Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1993-08-02,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,,,
1993-08-03,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,0.0,0.0,0.0
1993-08-04,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,0.0,0.0,0.0
1993-08-05,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,0.0,0.0,0.0
1993-08-06,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,0.0,0.0,0.0
1993-08-09,87.5,87.5,87.5,87.5,87.5,-0.2655129561072126,0.0,0.0,0.0
1993-08-10,87.5,91.40625,87.5,91.40625,91.40625,-0.2700329902218771,4.464285714285721,3.90625,3.90625
1993-08-11,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,-4.273504273504269,-3.90625,-3.90625
1993-08-12,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,0.0,0.0,0.0
1993-08-13,87.5,87.5,81.25,85.15625,85.15625,-0.2474328196485544,-2.67857142857143,-2.34375,-2.34375
1993-08-16,81.25,81.25,81.25,81.25,81.25,-0.2700329902218771,-4.587155963302747,-3.90625,-3.90625
1993-08-17,81.25,81.25,81.25,81.25,81.25,-0.2700329902218771,0.0,0.0,0.0
1993-08-18,75.0,79.6875,75.0,75.0,75.0,-0.2655129561072126,-7.692307692307687,-6.25,-6.25
1993-08-19,75.0,75.0,75.0,75.0,75.0,-0.2700329902218771,0.0,0.0,0.0
1993-08-20,75.0,75.0,75.0,75.0,75.0,-0.2700329902218771,0.0,0.0,0.0
1993-08-23,75.0,75.0,75.0,75.0,75.0,-0.2700329902218771,0.0,0.0,0.0
1993-08-24,75.0,75.0,75.0,75.0,75.0,-0.2700329902218771,0.0,0.0,0.0
1993-08-25,75.0,75.0,75.0,75.0,75.0,-0.2700329902218771,0.0,0.0,0.0
1993-08-26,78.125,104.6875,78.125,104.6875,104.6875,-0.2429127855338899,39.58333333333333,29.6875,29.6875
1993-08-27,104.6875,104.6875,104.6875,104.6875,104.6875,-0.2700329902218771,0.0,0.0,0.0
1993-08-30,112.5,112.5,110.9375,110.9375,110.9375,-0.2700329902218771,5.970149253731338,6.25,6.25
1993-08-31,93.75,93.75,93.75,93.75,93.75,-0.2700329902218771,-15.492957746478876,-17.1875,-17.1875
1993-09-01,93.75,93.75,93.75,93.75,93.75,-0.2700329902218771,0.0,0.0,0.0
1993-09-02,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,-6.666666666666665,-6.25,-6.25
1993-09-03,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,0.0,0.0,0.0
1993-09-07,87.5,87.5,87.5,87.5,87.5,-0.2700329902218771,0.0,0.0,0.0
