Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1995-11-29,166.88800048828125,166.88800048828125,152.9810028076172,152.9810028076172,129.46339416503906,-0.3545912920084065,,,
1995-11-30,156.45799255371094,163.41099548339844,152.9810028076172,156.45799255371094,132.40586853027344,-0.3663017837590941,2.2728234372438427,2.942474365234375,2.942474365234375
1995-12-01,152.9810028076172,163.41099548339844,152.9810028076172,152.9810028076172,129.46339416503906,-0.3686438821092317,-2.222314160162475,-2.942474365234375,-2.942474365234375
1995-12-04,163.41099548339844,163.41099548339844,142.5500030517578,142.5500030517578,120.63593292236328,-0.3551235870879832,-6.818499777182263,-8.827461242675781,-8.827461242675781
1995-12-05,142.5500030517578,142.5500030517578,125.16600036621094,135.5970001220703,114.75182342529295,-0.2469612269179954,-4.8775761537461,-5.884109497070327,-5.884109497070327
1995-12-06,132.1199951171875,142.5500030517578,132.1199951171875,135.5970001220703,114.75182342529295,-0.3561881772471366,0.0,0.0,0.0
1995-12-07,142.5500030517578,142.5500030517578,132.1199951171875,135.5970001220703,114.75182342529295,-0.3527814887378457,0.0,0.0,0.0
1995-12-08,132.1199951171875,135.5970001220703,132.1199951171875,132.1199951171875,111.80931091308594,-0.3541654559447451,-2.564240309543042,-2.942512512207017,-2.942512512207017
1995-12-11,132.1199951171875,142.5500030517578,132.1199951171875,142.5500030517578,120.63593292236328,-0.3324478166980153,7.894353285245303,8.826622009277344,8.826622009277344
1995-12-12,142.5500030517578,146.02699279785156,142.5500030517578,142.5500030517578,120.63593292236328,-0.3638532263930413,0.0,0.0,0.0
1995-12-13,146.02699279785156,163.41099548339844,146.02699279785156,163.41099548339844,138.29000854492188,-0.3615111280429037,14.63417672901828,17.654075622558594,17.654075622558594
1995-12-14,163.41099548339844,191.2259979248047,163.41099548339844,191.2259979248047,161.8289794921875,-0.3408580789553274,17.021454546818738,23.538970947265625,23.538970947265625
1995-12-15,201.656005859375,205.13299560546875,180.7949981689453,191.2259979248047,161.8289794921875,-0.3558688001993906,0.0,0.0,0.0
1995-12-18,191.2259979248047,191.2259979248047,180.7949981689453,180.7949981689453,153.00155639648438,-0.3720505706185226,-5.454785121554373,-8.827423095703125,-8.827423095703125
1995-12-19,180.7949981689453,180.7949981689453,142.5500030517578,163.41099548339844,138.29000854492188,-0.367792209981909,-9.615292940837394,-14.7115478515625,-14.7115478515625
1995-12-20,173.8419952392578,173.8419952392578,166.88800048828125,173.8419952392578,147.117431640625,-0.3686438821092317,6.3832688916463765,8.827423095703125,8.827423095703125
1995-12-21,173.8419952392578,173.8419952392578,173.8419952392578,173.8419952392578,147.117431640625,-0.3703472263638772,0.0,0.0,0.0
1995-12-22,184.27200317382807,184.27200317382807,163.41099548339844,163.41099548339844,138.29000854492188,-0.3144562430083225,-6.000256391959413,-8.827423095703125,-8.827423095703125
1995-12-27,163.41099548339844,163.41099548339844,142.5500030517578,142.5500030517578,120.63593292236328,-0.3480972920375706,-12.76598057105758,-17.654075622558594,-17.654075622558594
1995-12-28,142.5500030517578,152.9810028076172,142.5500030517578,146.02699279785156,123.57839965820312,-0.3654501116317714,2.439129589799327,2.942466735839844,2.9424667358398438
1995-12-29,156.45799255371094,191.2259979248047,156.45799255371094,191.2259979248047,161.8289794921875,-0.3733280788095068,30.952480320006547,38.250579833984375,38.250579833984375
1996-01-02,180.7949981689453,201.656005859375,180.7949981689453,201.656005859375,170.6556396484375,-0.3642790624567026,5.4543136735754505,8.82666015625,8.82666015625
1996-01-23,205.13299560546875,205.13299560546875,194.7030029296875,201.656005859375,170.6556396484375,-0.3689632591569777,0.0,0.0,0.0
1996-01-24,194.7030029296875,201.656005859375,191.2259979248047,201.656005859375,170.6556396484375,-0.3747120460164062,0.0,0.0,0.0
1996-01-25,201.656005859375,201.656005859375,201.656005859375,201.656005859375,170.6556396484375,-0.3754572591278136,0.0,0.0,0.0
1996-01-26,201.656005859375,201.656005859375,201.656005859375,201.656005859375,170.6556396484375,-0.3734345378254221,0.0,0.0,0.0
1996-01-29,191.2259979248047,191.2259979248047,184.27200317382807,191.2259979248047,161.8289794921875,-0.3683245050614857,-5.172205368913407,-8.82666015625,-8.82666015625
1996-01-30,191.2259979248047,191.2259979248047,180.7949981689453,191.2259979248047,161.8289794921875,-0.3437324723850416,0.0,0.0,0.0
1996-01-31,191.2259979248047,191.2259979248047,184.27200317382807,184.27200317382807,155.94406127929688,-0.3601271608360043,-3.636504556450426,-5.884918212890625,-5.884918212890625
1996-02-01,191.2259979248047,194.7030029296875,191.2259979248047,191.2259979248047,161.8289794921875,-0.364704898520364,3.773736662116733,5.884918212890625,5.884918212890625
1996-02-02,201.656005859375,205.13299560546875,191.2259979248047,205.13299560546875,173.59811401367188,-0.3380901445415284,7.272575380760249,11.769134521484377,11.769134521484375
1996-02-05,201.656005859375,201.656005859375,201.656005859375,201.656005859375,170.6556396484375,-0.3685374230933164,-1.6949921270473234,-2.942474365234375,-2.942474365234375
1996-02-06,205.13299560546875,219.0410003662109,201.656005859375,201.656005859375,170.6556396484375,-0.3549106690561525,0.0,0.0,0.0
1996-02-07,205.13299560546875,212.0870056152344,201.656005859375,201.656005859375,170.6556396484375,-0.3626821772179725,0.0,0.0,0.0
1996-02-08,201.656005859375,219.0410003662109,194.7030029296875,219.0410003662109,185.3680725097656,-0.3343640789844915,8.621123152822108,14.712432861328097,14.712432861328097
1996-02-16,222.5169982910156,222.5169982910156,222.5169982910156,222.5169982910156,188.30967712402344,-0.3737539148731681,1.5868992833719453,2.941604614257841,2.941604614257841
1996-02-20,212.0870056152344,219.0410003662109,201.656005859375,201.656005859375,170.6556396484375,-0.3667276198227555,-9.375002785416465,-17.654037475585938,-17.654037475585938
1996-02-21,205.13299560546875,205.13299560546875,201.656005859375,205.13299560546875,173.59811401367188,-0.3702407673479618,1.724217477544876,2.942474365234375,2.942474365234375
1996-02-22,194.7030029296875,194.7030029296875,194.7030029296875,194.7030029296875,164.77146911621094,-0.3770541443665438,-5.084528105395081,-8.826644897460938,-8.826644897460938
1996-02-23,205.13299560546875,205.13299560546875,201.656005859375,201.656005859375,170.6556396484375,-0.3691761771888084,3.5711100737206847,5.8841705322265625,5.8841705322265625
1996-02-26,201.656005859375,201.656005859375,201.656005859375,201.656005859375,170.6556396484375,-0.3703472263638772,0.0,0.0,0.0
1996-02-27,212.0870056152344,212.0870056152344,201.656005859375,201.656005859375,170.6556396484375,-0.376202472239221,0.0,0.0,0.0
1996-02-28,205.13299560546875,219.0410003662109,205.13299560546875,219.0410003662109,185.3680725097656,-0.3739668329049988,8.621123152822108,14.712432861328097,14.712432861328097
1996-02-29,219.0410003662109,222.5169982910156,205.13299560546875,222.5169982910156,188.30967712402344,-0.3637467673771259,1.5868992833719453,2.941604614257841,2.941604614257841
1996-03-12,225.99400329589844,225.99400329589844,215.56399536132807,225.99400329589844,191.25213623046875,-0.371837652586692,1.5625639379687195,2.9424591064453125,2.9424591064453125
1996-07-05,215.56399536132807,215.56399536132807,212.0870056152344,212.0870056152344,179.48306274414062,-0.3753508001118983,-6.1536951786754335,-11.769073486328123,-11.769073486328125
1996-07-08,222.5169982910156,225.99400329589844,222.5169982910156,225.99400329589844,191.25213623046875,-0.3734345378254221,6.55720562508193,11.769073486328123,11.769073486328125
1996-07-09,222.5169982910156,222.5169982910156,215.56399536132807,222.5169982910156,188.30967712402344,-0.3656630296636021,-1.538523524202362,-2.9424591064453125,-2.9424591064453125
1996-07-12,219.0410003662109,219.0410003662109,208.6100006103516,219.0410003662109,185.3680725097656,-0.372157029634438,-1.562110168305619,-2.941604614257841,-2.941604614257841
1996-07-16,219.0410003662109,225.99400329589844,219.0410003662109,225.99400329589844,191.25213623046875,-0.3739668329049988,3.174259537274504,5.884063720703153,5.884063720703153
1996-07-17,219.0410003662109,225.99400329589844,208.6100006103516,225.99400329589844,191.25213623046875,-0.3664082427750095,0.0,0.0,0.0
1996-07-18,219.0410003662109,219.0410003662109,191.2259979248047,219.0410003662109,185.3680725097656,-0.3710924394752846,-3.076600260094642,-5.884063720703153,-5.884063720703153
1996-07-19,212.0870056152344,215.56399536132807,212.0870056152344,215.56399536132807,182.425537109375,-0.376202472239221,-1.587401411985645,-2.9425354003905966,-2.9425354003905966
1996-07-22,215.56399536132807,215.56399536132807,215.56399536132807,215.56399536132807,182.425537109375,-0.3771606033824591,0.0,0.0,0.0
1996-07-23,215.56399536132807,215.56399536132807,215.56399536132807,215.56399536132807,182.425537109375,-0.376202472239221,0.0,0.0,0.0
1996-07-24,215.56399536132807,215.56399536132807,215.56399536132807,215.56399536132807,182.425537109375,-0.3771606033824591,0.0,0.0,0.0
1996-07-25,215.56399536132807,215.56399536132807,215.56399536132807,215.56399536132807,182.425537109375,-0.3756701771596443,0.0,0.0,0.0
1996-07-26,208.6100006103516,219.0410003662109,205.13299560546875,219.0410003662109,185.3680725097656,-0.3704536853797925,1.6130062967151249,2.9425354003905966,2.9425354003905966
1996-07-29,215.56399536132807,225.99400329589844,215.56399536132807,225.99400329589844,191.25213623046875,-0.372476406682184,3.174259537274504,5.884063720703153,5.884063720703153
1996-07-30,219.0410003662109,219.0410003662109,219.0410003662109,219.0410003662109,185.3680725097656,-0.3753508001118983,-3.076600260094642,-5.884063720703153,-5.884063720703153
1996-07-31,219.0410003662109,225.99400329589844,208.6100006103516,225.99400329589844,191.25213623046875,-0.3680051280137396,3.174259537274504,5.884063720703153,5.884063720703153
1996-08-02,219.0410003662109,219.0410003662109,219.0410003662109,219.0410003662109,185.3680725097656,-0.3658759476954328,-3.076600260094642,-5.884063720703153,-5.884063720703153
1996-08-06,219.0410003662109,219.0410003662109,208.6100006103516,219.0410003662109,185.3680725097656,-0.3624692591861418,0.0,0.0,0.0
1996-08-07,208.6100006103516,215.56399536132807,208.6100006103516,215.56399536132807,182.425537109375,-0.3743926689686602,-1.587401411985645,-2.9425354003905966,-2.9425354003905966
