Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2013-02-12,14.899999618530272,14.899999618530272,14.850000381469728,14.869999885559082,11.280780792236328,3.0504619924937986,,,
2013-02-13,14.859999656677246,14.869999885559082,14.850000381469728,14.869999885559082,11.280780792236328,-0.2589088292259579,0.0,0.0,0.0
2013-02-14,14.850000381469728,14.869999885559082,14.850000381469728,14.850000381469728,11.26561164855957,4.164280703959035,-0.1344689162579682,-0.0151691436767578,-0.015169143676757812
2013-02-15,14.850000381469728,14.869999885559082,14.850000381469728,14.869999885559082,11.280780792236328,0.1306985389820466,0.1346499786249788,0.0151691436767578,0.015169143676757812
2013-02-19,14.850000381469728,14.899999618530272,14.850000381469728,14.880000114440918,11.28836441040039,0.0940296102095285,0.0672260041546302,0.0075836181640625,0.0075836181640625
2013-02-20,14.850000381469728,14.869999885559082,14.850000381469728,14.850000381469728,11.26561164855957,-0.524758562826714,-0.2015594200684867,-0.0227527618408203,-0.022752761840820312
2013-02-21,14.859999656677246,14.899999618530272,14.850000381469728,14.859999656677246,11.273193359375,0.2132036287202122,0.067299593239567,0.0075817108154296,0.0075817108154296875
2013-02-22,14.850000381469728,14.859999656677246,14.850000381469728,14.859999656677246,11.273193359375,-0.3230794545778645,0.0,0.0,0.0
2013-02-25,14.850000381469728,14.859999656677246,14.850000381469728,14.850000381469728,11.26561164855957,-0.6164308847580091,-0.0672543313481321,-0.0075817108154296,-0.0075817108154296875
2013-02-26,14.859999656677246,14.979999542236328,14.850000381469728,14.979999542236328,11.364230155944824,1.4095274299236145,0.8753941682151156,0.0986185073852539,0.0986185073852539
2013-02-27,14.979999542236328,15.0,14.970000267028809,14.989999771118164,11.371816635131836,1.340773188475143,0.0667575285162813,0.0075864791870117,0.007586479187011719
2013-02-28,15.0,15.0,14.960000038146973,14.979999542236328,11.364230155944824,-0.8639461539725061,-0.0667129925712495,-0.0075864791870117,-0.007586479187011719
2013-03-01,14.949999809265137,14.970000267028809,14.949999809265137,14.960000038146973,11.349053382873535,-0.5751783398889263,-0.1335486246144879,-0.015176773071289,-0.015176773071289062
2013-03-04,14.960000038146973,14.989999771118164,14.960000038146973,14.979999542236328,11.364230155944824,-1.3589766924015,0.1337272154714908,0.015176773071289,0.015176773071289062
2013-03-05,14.989999771118164,14.989999771118164,14.949999809265137,14.960000038146973,11.349053382873535,-1.1939665129251689,-0.1335486246144879,-0.015176773071289,-0.015176773071289062
2013-03-06,14.960000038146973,14.970000267028809,14.949999809265137,14.949999809265137,11.341475486755373,-0.8456116895862471,-0.0667711734407494,-0.0075778961181622,-0.007577896118162286
2013-03-07,14.949999809265137,14.970000267028809,14.949999809265137,14.970000267028809,11.35664176940918,-1.0518744139316611,0.133724070307406,0.0151662826538068,0.015166282653806817
2013-03-08,14.979999542236328,14.989999771118164,14.949999809265137,14.949999809265137,11.341475486755373,-0.9510348598072366,-0.1335454878453545,-0.0151662826538068,-0.015166282653806817
2013-03-11,14.960000038146973,15.0,14.949999809265137,14.979999542236328,11.364230155944824,-0.8456116895862471,0.200632353488972,0.0227546691894513,0.02275466918945135
2013-03-12,15.0,15.010000228881836,15.0,15.010000228881836,11.386987686157228,-0.7997755286205995,0.2002558017579314,0.0227575302124041,0.02275753021240412
2013-03-13,15.0,15.0,15.0,15.0,11.37940502166748,-0.8410280734896823,-0.066590609375694,-0.0075826644897478,-0.00758266448974787
2013-03-15,15.0,15.029999732971191,15.0,15.0,11.37940502166748,-0.6164308847580091,0.0,0.0,0.0
2013-03-18,15.0,15.010000228881836,15.0,15.0,11.37940502166748,0.960333052460268,0.0,0.0,0.0
2013-03-19,15.0,15.0,15.0,15.0,11.37940502166748,1.3316059562820135,0.0,0.0,0.0
2013-03-20,15.0,15.020000457763672,15.0,15.0,11.37940502166748,-0.4697551696679368,0.0,0.0,0.0
2013-03-21,15.0,15.029999732971191,15.0,15.0,11.37940502166748,1.4278618943098735,0.0,0.0,0.0
2013-03-25,15.0,15.0,14.550000190734863,14.729999542236328,11.174570083618164,-0.2497415970328284,-1.800049630532452,-0.2048349380493164,-0.2048349380493164
2013-03-26,14.760000228881836,14.859999656677246,14.550000190734863,14.59000015258789,11.068366050720217,0.2498725574927303,-0.9504082224482292,-0.1062040328979474,-0.10620403289794744
2013-03-27,14.609999656677246,14.789999961853027,14.609999656677246,14.75,11.189743995666504,-1.0931269588007442,1.0966202634614677,0.1213779449462872,0.12137794494628729
2013-03-28,14.56999969482422,15.0,14.56999969482422,15.0,11.37940502166748,-0.7768574481377757,1.6949541122158518,0.1896610260009765,0.18966102600097656
2013-04-01,14.84000015258789,14.850000381469728,14.75,14.75,11.189743995666504,-0.9693693241934956,-1.6667042401588117,-0.1896610260009765,-0.18966102600097656
2013-04-02,15.0,15.0,14.399999618530272,14.5,11.000088691711426,-0.446837089185113,-1.6949029756938685,-0.1896553039550781,-0.18965530395507812
2013-04-03,14.4399995803833,14.550000190734863,14.350000381469728,14.43000030517578,10.946981430053713,-0.7722738320412109,-0.4827893951230511,-0.053107261657713,-0.05310726165771307
2013-04-04,14.470000267028809,14.68000030517578,14.470000267028809,14.59000015258789,11.068366050720217,-1.0060382529660137,1.108841021080531,0.1213846206665039,0.1213846206665039
2013-04-05,14.550000190734863,14.6899995803833,14.550000190734863,14.6899995803833,11.144227027893066,-1.267304370470205,0.6853855106094375,0.0758609771728497,0.07586097717284979
2013-04-08,14.6899995803833,14.699999809265137,14.649999618530272,14.649999618530272,11.113883972167969,-1.3498094602083706,-0.2722760012798697,-0.0303430557250976,-0.030343055725097656
2013-04-09,14.68000030517578,14.699999809265137,14.619999885559082,14.699999809265137,11.151814460754396,-1.248969906083946,0.3412892259935018,0.0379304885864275,0.03793048858642756
2013-04-10,14.979999542236328,14.979999542236328,14.699999809265137,14.81999969482422,11.242847442626951,-1.0060382529660137,0.816306460199101,0.091032981872555,0.09103298187255504
2013-04-11,14.84000015258789,15.0,14.699999809265137,14.699999809265137,11.188051223754885,-1.2352190577942517,-0.4873873736319534,-0.0547962188720667,-0.05479621887206676
2013-04-12,14.800000190734863,14.8100004196167,14.619999885559082,14.630000114440918,11.134771347045898,-1.0472907978350965,-0.4762212439272772,-0.0532798767089861,-0.05327987670898615
2013-04-15,14.6899995803833,14.850000381469728,14.59000015258789,14.739999771118164,11.218494415283203,-0.6439325813373977,0.7519064884930593,0.0837230682373046,0.08372306823730469
2013-04-16,14.800000190734863,14.880000114440918,14.75,14.75,11.22610569000244,-1.0518744139316611,0.0678457771380314,0.0076112747192365,0.007611274719236505
2013-04-17,14.850000381469728,14.869999885559082,14.84000015258789,14.869999885559082,11.31743621826172,-1.3131405314358524,0.8135548584814911,0.0913305282592809,0.0913305282592809
2013-04-18,14.800000190734863,14.829999923706056,14.670000076293944,14.68000030517578,11.172829627990724,-0.8135263769102937,-1.2777327610440592,-0.1446065902709961,-0.1446065902709961
2013-04-19,14.649999618530272,14.859999656677246,14.529999732971191,14.699999809265137,11.188051223754885,-0.6072636525648796,0.1362376074009574,0.0152215957641601,0.015221595764160156
2013-04-22,14.789999961853027,14.789999961853027,14.609999656677246,14.779999732971191,11.248939514160156,-0.9922874046763194,0.5442260603526039,0.0608882904052716,0.06088829040527166
2013-04-23,14.670000076293944,14.729999542236328,14.529999732971191,14.600000381469728,11.111947059631348,-0.8776970022622004,-1.217825505740899,-0.1369924545288086,-0.1369924545288086
2013-04-24,14.550000190734863,14.619999885559082,14.420000076293944,14.420000076293944,10.974946975708008,-0.6485161974339625,-1.232907997024646,-0.1370000839233398,-0.13700008392333984
2013-04-25,14.40999984741211,14.529999732971191,14.40999984741211,14.40999984741211,10.967337608337402,-0.9922874046763194,-0.0693339784460733,-0.0076093673706054,-0.007609367370605469
2013-04-26,14.510000228881836,14.68000030517578,14.510000228881836,14.65999984741211,11.157605171203612,-1.1481303519595212,1.7348564406512557,0.1902675628662091,0.19026756286620916
2013-04-29,14.550000190734863,14.5600004196167,14.40999984741211,14.5600004196167,11.08149528503418,-1.285638834856464,-0.6821346068586642,-0.0761098861694318,-0.07610988616943182
2013-04-30,14.460000038146973,14.720000267028809,14.40999984741211,14.649999618530272,11.149998664855955,-0.9693693241934956,0.6181781254222196,0.0685033798217755,0.06850337982177557
2013-05-01,14.729999542236328,14.729999542236328,14.350000381469728,14.350000381469728,10.921671867370604,-0.1122331141358856,-2.047774213686881,-0.2283267974853515,-0.22832679748535156
2013-05-02,14.359999656677246,14.449999809265137,14.31999969482422,14.359999656677246,10.929277420043944,0.1857019321408237,0.0696372566920011,0.0076055526733398,0.007605552673339844
2013-05-03,14.460000038146973,14.460000038146973,14.350000381469728,14.359999656677246,10.929277420043944,-0.3001613740950407,0.0,0.0,0.0
2013-05-06,14.380000114440918,14.449999809265137,14.329999923706056,14.449999809265137,10.997772216796877,-1.1527139680560858,0.6267092884596037,0.0684947967529332,0.06849479675293324
2013-05-07,14.390000343322754,14.43000030517578,14.34000015258789,14.43000030517578,10.982550621032717,-0.5705947237923615,-0.1384061741241726,-0.0152215957641601,-0.015221595764160156
2013-05-08,14.4399995803833,14.5,14.4399995803833,14.470000267028809,11.012996673583984,-1.1664648163457805,0.2772220552569981,0.0304460525512677,0.030446052551267755
2013-05-09,14.40999984741211,14.40999984741211,14.300000190734863,14.34000015258789,10.914057731628418,-0.2955777579984759,-0.8983834726190687,-0.0989389419555664,-0.0989389419555664
2013-05-10,14.390000343322754,14.390000343322754,14.300000190734863,14.329999923706056,10.906449317932127,-0.5476766433095377,-0.069712052871429,-0.0076084136962908,-0.007608413696290839
2013-05-13,14.329999923706056,14.329999923706056,14.149999618530272,14.229999542236328,10.866734504699709,-0.048062488783979,-0.3641406297750782,-0.0397148132324183,-0.03971481323241832
2013-05-14,14.109999656677246,14.15999984741211,13.949999809265137,13.989999771118164,10.683460235595703,0.0161081365679276,-1.6865624997531858,-0.1832742691040056,-0.18327426910400568
2013-05-15,14.039999961853027,14.0600004196167,13.5600004196167,13.75,10.50018310546875,1.5974556898827694,-1.7155221818142885,-0.1832771301269531,-0.18327713012695312
2013-05-16,13.760000228881836,13.979999542236328,13.760000228881836,13.949999809265137,10.652912139892578,-0.5293421789232787,1.454536867497902,0.1527290344238281,0.15272903442382812
2013-05-17,13.93000030517578,14.039999961853027,13.720000267028809,13.899999618530272,10.614730834960938,-0.446837089185113,-0.3584119011801556,-0.0381813049316406,-0.038181304931640625
2013-05-20,13.84000015258789,13.9399995803833,13.770000457763672,13.859999656677246,10.584185600280762,-0.3093286062881702,-0.2877626871099825,-0.0305452346801757,-0.03054523468017578
2013-05-21,13.800000190734863,13.8100004196167,13.6899995803833,13.710000038146973,10.469636917114258,-0.4697551696679368,-1.0822626085040032,-0.1145486831665039,-0.1145486831665039
2013-05-22,13.779999732971191,13.8100004196167,13.289999961853027,13.300000190734863,10.156540870666504,2.949622438369373,-2.990514847138104,-0.3130960464477539,-0.3130960464477539
2013-05-23,13.390000343322754,13.420000076293944,13.029999732971191,13.100000381469728,10.00381088256836,3.105465385652576,-1.5037598926938789,-0.1527299880981445,-0.15272998809814453
2013-05-24,13.100000381469728,13.18000030517578,13.010000228881836,13.18000030517578,10.064902305603027,3.105465385652576,0.6106815067957738,0.0610914230346679,0.06109142303466797
2013-05-28,13.140000343322754,13.289999961853027,12.890000343322754,13.050000190734863,9.965628623962402,1.9595613615113852,-0.9863352730742349,-0.099273681640625,-0.099273681640625
2013-05-29,13.050000190734863,13.15999984741211,12.890000343322754,13.149999618530272,10.0419921875,1.3911929655373554,0.7662694087754884,0.0763635635375976,0.07636356353759766
2013-05-30,13.359999656677246,13.390000343322754,12.890000343322754,13.100000381469728,10.00381088256836,2.032899219056421,-0.3802164373237326,-0.0381813049316406,-0.038181304931640625
2013-05-31,13.100000381469728,13.25,13.09000015258789,13.09000015258789,9.996173858642578,0.2911251023618131,-0.0763411465433461,-0.0076370239257812,-0.00763702392578125
