Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1980-03-17,0.0,1.5625,1.46875,1.46875,0.1256669908761978,-0.4099415223846819,,,
1980-03-18,0.0,1.59375,1.5,1.5,0.1283407062292099,-0.7210926511969835,2.12761946026554,0.0026737153530121,0.0026737153530121127
1980-03-19,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7877678930853339,4.166705852534114,0.0053475797176361,0.005347579717636108
1980-03-20,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.758134452246067,0.0,0.0,0.0
1980-03-21,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.8322180543442341,0.0,0.0,0.0
1980-03-24,0.0,1.5625,1.46875,1.46875,0.1256669908761978,-0.735909371616617,-5.999998439532284,-0.0080212950706482,-0.008021295070648221
1980-03-25,0.0,1.5625,1.46875,1.46875,0.1256669908761978,-0.809992973714784,0.0,0.0,0.0
1980-03-26,0.0,1.6875,1.59375,1.59375,0.1363620311021804,-0.7877678930853339,8.510620132950386,0.0106950402259826,0.01069504022598261
1980-03-27,0.0,1.53125,1.4375,1.4375,0.1229932755231857,-0.7062759307773502,-9.8038695016042,-0.0133687555789946,-0.013368755578994695
1980-03-28,0.0,1.625,1.53125,1.53125,0.1310145705938339,-0.7285010114068002,6.521734652994171,0.0080212950706481,0.008021295070648193
1980-03-31,0.0,1.6875,1.59375,1.59375,0.1363620311021804,-0.6766424899380833,4.081576945303644,0.0053474605083465,0.005347460508346502
1980-04-01,0.0,1.6875,1.59375,1.59375,0.1363620311021804,-0.7951762532951506,0.0,0.0,0.0
1980-04-02,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7803595328755172,-1.960769529262052,-0.0026737451553343,-0.0026737451553343894
1980-04-03,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.758134452246067,0.0,0.0,0.0
1980-04-07,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.8248096941344174,0.0,0.0,0.0
1980-04-08,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7729511726657005,0.0,0.0,0.0
1980-04-09,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7729511726657005,0.0,0.0,0.0
1980-04-10,0.0,1.6875,1.59375,1.59375,0.1363620311021804,-0.7062759307773502,1.999984618246553,0.0026737451553343,0.0026737451553343894
1980-04-11,0.0,1.6875,1.59375,1.59375,0.1363620311021804,-0.7433177318264337,0.0,0.0,0.0
1980-04-14,0.0,1.6875,1.59375,1.59375,0.1363620311021804,-0.8470347747638676,0.0,0.0,0.0
1980-04-15,0.0,1.6875,1.59375,1.59375,0.1363620311021804,-0.8396264145540508,0.0,0.0,0.0
1980-04-16,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7729511726657005,-1.960769529262052,-0.0026737451553343,-0.0026737451553343894
1980-04-17,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7951762532951506,0.0,0.0,0.0
1980-04-18,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7655428124558837,0.0,0.0,0.0
1980-04-21,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.6914592103577167,0.0,0.0,0.0
1980-04-22,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7655428124558837,0.0,0.0,0.0
1980-04-23,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.6840508501479,0.0,0.0,0.0
1980-04-24,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7803595328755172,0.0,0.0,0.0
1980-04-25,0.0,1.625,1.53125,1.53125,0.1310145705938339,-0.7877678930853339,-1.999962325850424,-0.0026737153530121,-0.0026737153530121127
1980-04-28,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.8470347747638676,2.040777098984714,0.0026737153530121,0.0026737153530121127
1980-04-29,0.0,1.6875,1.59375,1.59375,0.1363620311021804,-0.7951762532951506,1.999984618246553,0.0026737451553343,0.0026737451553343894
1980-04-30,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.8470347747638676,-1.960769529262052,-0.0026737451553343,-0.0026737451553343894
1980-05-01,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.6321923286791831,0.0,0.0,0.0
1980-05-02,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.8396264145540508,0.0,0.0,0.0
1980-05-05,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.8248096941344174,0.0,0.0,0.0
1980-05-06,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.7951762532951506,0.0,0.0,0.0
1980-05-07,0.0,1.65625,1.5625,1.5625,0.133688285946846,-0.6914592103577167,0.0,0.0,0.0
1980-05-08,0.0,1.6875,1.59375,1.59375,0.1363620311021804,-0.7285010114068002,1.999984618246553,0.0026737451553343,0.0026737451553343894
