Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2003-12-04,5.159999847412109,5.179999828338623,5.0,5.079999923706055,5.079999923706055,-1.135958701807251,,,
2003-12-05,5.079999923706055,5.079999923706055,4.960000038146973,5.010000228881836,5.010000228881836,-1.0509233025386235,-1.3779467692029312,-0.0699996948242187,-0.06999969482421875
2003-12-08,5.059999942779541,5.190000057220459,5.050000190734863,5.150000095367432,5.150000095367432,-1.0602451747597033,2.7944083850240053,0.1399998664855957,0.1399998664855957
2003-12-09,5.150000095367432,5.190000057220459,4.949999809265137,4.949999809265137,4.949999809265137,-1.1680515596065404,-3.8835006291009777,-0.2000002861022949,-0.20000028610229492
2003-12-10,4.949999809265137,4.96999979019165,4.480000019073486,4.630000114440918,4.630000114440918,-1.0865029675045763,-6.464640548576606,-0.3199996948242187,-0.31999969482421875
2003-12-11,4.5,4.5,4.0,4.400000095367432,4.400000095367432,-1.0134934949944412,-4.967602880961463,-0.2300000190734863,-0.23000001907348633
2003-12-12,4.449999809265137,4.75,4.449999809265137,4.699999809265137,4.699999809265137,-1.1307640707222215,6.818175168076968,0.2999997138977051,0.2999997138977051
2003-12-15,4.699999809265137,4.829999923706055,4.610000133514404,4.71999979019165,4.71999979019165,-1.1256405989671243,0.4255315263436365,0.0199999809265136,0.019999980926513672
2003-12-16,4.710000038146973,4.710000038146973,4.53000020980835,4.590000152587891,4.590000152587891,-1.2048409331813357,-2.7542297326771936,-0.1299996376037597,-0.12999963760375977
2003-12-17,4.599999904632568,4.639999866485596,4.460000038146973,4.619999885559082,4.619999885559082,-1.0917687579195374,0.6535889318931121,0.0299997329711914,0.029999732971191406
2003-12-18,4.679999828338623,4.679999828338623,4.5,4.619999885559082,4.619999885559082,-1.201425285344604,0.0,0.0,0.0
2003-12-19,4.570000171661377,4.639999866485596,4.409999847412109,4.590000152587891,4.590000152587891,-1.2037023839024252,-0.6493448855910744,-0.0299997329711914,-0.029999732971191406
2003-12-22,4.570000171661377,4.71999979019165,4.46999979019165,4.610000133514404,4.610000133514404,-1.2021368786439233,0.4357294174649917,0.0199999809265136,0.019999980926513672
2003-12-23,4.570000171661377,4.949999809265137,4.550000190734863,4.760000228881836,4.760000228881836,-1.2064775977697697,3.253798069916325,0.1500000953674316,0.15000009536743164
2003-12-24,4.78000020980835,4.940000057220459,4.75,4.940000057220459,4.940000057220459,-1.2360087196915104,3.781508816878909,0.179999828338623,0.17999982833862305
2003-12-26,4.900000095367432,4.980000019073486,4.900000095367432,4.980000019073486,4.980000019073486,-1.2354394450520552,0.8097158176053387,0.0399999618530273,0.039999961853027344
2003-12-29,5.039999961853027,5.150000095367432,4.949999809265137,5.150000095367432,5.150000095367432,-1.0934765818379033,3.4136561374064733,0.1700000762939453,0.1700000762939453
2003-12-30,5.150000095367432,5.199999809265137,4.980000019073486,5.019999980926514,5.019999980926514,-0.9046197201986256,-2.5242740200695613,-0.1300001144409179,-0.13000011444091797
2003-12-31,5.050000190734863,5.050000190734863,4.949999809265137,4.980000019073486,4.980000019073486,-1.214376283392211,-0.7968119921316186,-0.0399999618530273,-0.039999961853027344
2004-01-02,5.019999980926514,5.099999904632568,4.980000019073486,5.090000152587891,5.090000152587891,-1.217436134579283,2.2088380139177133,0.1100001335144043,0.1100001335144043
2004-01-05,5.099999904632568,5.360000133514404,5.099999904632568,5.300000190734863,5.300000190734863,-1.0753309527052672,4.12573736447146,0.2100000381469726,0.21000003814697266
2004-01-06,5.300000190734863,5.420000076293945,5.150000095367432,5.400000095367432,5.400000095367432,-1.1280600161848091,1.8867905855434184,0.0999999046325683,0.09999990463256836
2004-01-07,5.400000095367432,5.449999809265137,5.25,5.449999809265137,5.449999809265137,-1.1778003878072114,0.9259206113829244,0.049999713897705,0.04999971389770508
2004-01-08,5.5,6.150000095367432,5.380000114440918,5.949999809265137,5.949999809265137,-1.0112163964366203,9.174312247680948,0.5,0.5
2004-01-09,6.0,6.199999809265137,5.900000095367432,6.070000171661377,6.070000171661377,-1.144213184079352,2.0168128780337025,0.1200003623962402,0.12000036239624023
