Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2016-09-15,12.0,17.809999465942383,12.0,16.639999389648438,16.639999389648438,-1.4770728715529349,,,
2016-09-16,17.260000228881836,19.200000762939453,17.260000228881836,19.200000762939453,19.200000762939453,-1.4808754398355666,15.384624201870857,2.560001373291016,2.5600013732910156
2016-09-19,19.200000762939453,20.25,19.200000762939453,20.14999961853028,20.14999961853028,-1.4865792922595142,4.9479105095899145,0.949998855590824,0.9499988555908274
2016-09-20,20.25,20.5,19.39999961853028,19.51000022888184,19.51000022888184,-1.4631301211832848,-3.1761756911393824,-0.6399993896484375,-0.639999389648441
2016-09-21,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,-1.5017895653900415,-0.5638165508000448,-0.1100006103515625,-0.11000061035155895
2016-09-22,19.450000762939453,19.5,19.38999938964844,19.5,19.5,-1.4567925073788983,0.5154658940003554,0.100000381469723,0.10000038146971946
2016-09-23,19.5,19.5,19.5,19.5,19.5,-1.50242332677048,0.0,0.0,0.0
2016-09-26,19.5,19.5,18.290000915527344,18.700000762939453,18.700000762939453,-1.3319415154324876,-4.102560190054083,-0.7999992370605469,-0.7999992370605469
2016-09-27,18.71999931335449,19.1200008392334,18.049999237060547,18.25,18.25,-1.3978526989981055,-2.406421094010247,-0.4500007629394531,-0.4500007629394531
2016-09-28,18.049999237060547,18.100000381469727,17.049999237060547,17.15999984741211,17.15999984741211,-1.208358046246954,-5.972603575824054,-1.0900001525878906,-1.0900001525878906
2016-09-29,17.1299991607666,17.1299991607666,15.5,15.609999656677246,15.609999656677246,-1.2292721718014288,-9.032635224461371,-1.5500001907348633,-1.5500001907348633
2016-09-30,15.960000038146973,16.889999389648438,15.5,16.59000015258789,16.59000015258789,-1.0841408156809818,6.27803022078508,0.9800004959106444,0.9800004959106445
2016-10-13,15.149999618530272,15.31999969482422,14.920000076293944,15.130000114440918,15.130000114440918,5.771889797904159,-8.800482367200136,-1.4600000381469729,-1.4600000381469727
2016-10-14,15.039999961853027,16.100000381469727,14.90999984741211,15.619999885559082,15.619999885559082,5.588098997576955,3.238597273046162,0.489999771118164,0.48999977111816406
2016-10-17,15.43000030517578,16.339000701904297,15.3100004196167,16.020000457763672,16.020000457763672,4.0816481962743225,2.560823144271573,0.4000005722045898,0.40000057220458984
2016-10-18,16.299999237060547,16.309999465942383,16.0,16.100000381469727,16.100000381469727,2.7387078311248576,0.499375289763404,0.0799999237060546,0.07999992370605469
2016-10-19,16.06999969482422,16.549999237060547,15.960000038146973,16.209999084472656,16.209999084472656,2.345142013872466,0.6832217415940756,0.1099987030029296,0.10999870300292969
2016-10-20,16.049999237060547,16.510000228881836,15.760000228881836,16.3700008392334,16.3700008392334,2.1417046107516646,0.9870559148519976,0.1600017547607422,0.1600017547607422
