Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2012-08-17,10.454992294311523,10.454992294311523,10.454992294311523,10.454992294311523,9.086977005004885,-0.3025102545876059,,,
2012-08-20,10.541071891784668,10.541071891784668,10.479586601257324,10.479586601257324,9.108354568481444,-0.1504088435104,0.2352549529374359,0.0213775634765589,0.021377563476558947
2012-08-21,10.479586601257324,10.479586601257324,10.479586601257324,10.479586601257324,9.108354568481444,-0.3405356073569073,0.0,0.0,0.0
2012-08-22,10.479586601257324,10.479586601257324,10.479586601257324,10.479586601257324,9.108354568481444,-0.3405356073569073,0.0,0.0,0.0
2012-08-23,10.479586601257324,10.479586601257324,10.479586601257324,10.479586601257324,9.108354568481444,-0.3405356073569073,0.0,0.0,0.0
2012-08-24,10.479586601257324,10.479586601257324,10.479586601257324,10.479586601257324,9.108354568481444,-0.3405356073569073,0.0,0.0,0.0
2012-08-27,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3025102545876059,12.673071853023464,1.1543083190917989,1.1543083190917987
2012-08-28,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3405356073569073,0.0,0.0,0.0
2012-08-29,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3405356073569073,0.0,0.0,0.0
2012-08-30,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3405356073569073,0.0,0.0,0.0
2012-08-31,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3405356073569073,0.0,0.0,0.0
2012-09-04,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3405356073569073,0.0,0.0,0.0
2012-09-05,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3405356073569073,0.0,0.0,0.0
2012-09-06,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3405356073569073,0.0,0.0,0.0
2012-09-07,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3405356073569073,0.0,0.0,0.0
2012-09-10,11.807673454284668,11.807673454284668,11.807673454284668,11.807673454284668,10.262662887573242,-0.3405356073569073,0.0,0.0,0.0
2012-09-11,12.466797828674316,12.466797828674316,12.466797828674316,12.466797828674316,10.835542678833008,-0.3025102545876059,5.582174894913949,0.5728797912597656,0.5728797912597656
2012-09-12,12.466797828674316,12.466797828674316,12.466797828674316,12.466797828674316,10.835542678833008,-0.3405356073569073,0.0,0.0,0.0
2012-09-13,12.466797828674316,12.466797828674316,12.466797828674316,12.466797828674316,10.835542678833008,-0.3405356073569073,0.0,0.0,0.0
2012-09-14,12.466797828674316,12.466797828674316,12.466797828674316,12.466797828674316,10.835542678833008,-0.3405356073569073,0.0,0.0,0.0
2012-09-17,12.466797828674316,12.466797828674316,12.466797828674316,12.466797828674316,10.835542678833008,-0.3405356073569073,0.0,0.0,0.0
2012-09-18,12.466797828674316,12.466797828674316,12.466797828674316,12.466797828674316,10.835542678833008,-0.3405356073569073,0.0,0.0,0.0
