Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1996-07-16,10.0,10.0,9.5,9.875,9.875,0.3620194738090521,,,
1996-07-31,10.0,10.0,9.5,9.5,9.5,-0.4020638661865346,-3.797468354430378,-0.375,-0.375
1996-08-01,10.0,10.25,9.5,10.0,10.0,0.6910937146331101,5.263157894736836,0.5,0.5
1996-10-21,10.0,10.0,8.25,9.0,9.0,1.2590848700280597,-9.999999999999998,-1.0,-1.0
1996-10-22,9.0,9.0,8.25,9.0,9.0,3.438638232198361,0.0,0.0,0.0
1996-10-23,9.375,9.375,8.75,8.75,8.75,0.5829049231293102,-2.777777777777779,-0.25,-0.25
1996-10-24,9.25,10.25,9.0,9.875,9.875,-0.2082256147422265,12.857142857142856,1.125,1.125
1996-10-25,10.25,10.25,10.0,10.0,10.0,-0.5485695213479304,1.265822784810133,0.125,0.125
1996-10-28,10.25,10.25,9.25,10.0,10.0,-0.2961290078390639,0.0,0.0,0.0
1996-10-29,10.0,10.0,8.75,8.75,8.75,0.183958754459048,-12.5,-1.25,-1.25
1996-10-30,8.5,9.0,7.75,8.625,8.625,0.9750892923305848,-1.4285714285714235,-0.125,-0.125
1996-10-31,8.625,8.625,8.0,8.625,8.625,0.2357992170546188,0.0,0.0,0.0
1996-11-01,8.625,9.0,8.5,9.0,9.0,0.1005632276748689,4.347826086956519,0.375,0.375
1996-11-04,9.0,9.0,8.5,9.0,9.0,-0.2758436094321014,0.0,0.0,0.0
1996-11-05,9.0,9.0,7.5,7.625,7.625,8.390529376653536,-15.27777777777778,-1.375,-1.375
1996-11-06,7.875,8.25,7.75,8.25,8.25,1.4348916562217344,8.196721311475418,0.625,0.625
1996-11-07,8.25,8.25,6.75,7.25,7.25,2.2440536593439044,-12.12121212121212,-1.0,-1.0
1996-11-08,7.0,7.625,6.625,7.125,7.125,1.5859051776957884,-1.7241379310344862,-0.125,-0.125
1996-11-11,6.875,7.125,6.25,6.75,6.75,1.279370268435022,-5.263157894736848,-0.375,-0.375
1996-11-12,6.75,6.75,6.375,6.625,6.625,2.124595202058458,-1.851851851851849,-0.125,-0.125
