Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1998-05-07,4.0,4.25,4.0,4.25,4.25,-0.7640328587197218,,,
1998-05-08,4.25,4.25,4.25,4.25,4.25,-0.7795821248394511,0.0,0.0,0.0
1998-05-11,4.25,4.25,4.25,4.25,4.25,-0.7795821248394511,0.0,0.0,0.0
1998-05-12,4.25,4.25,4.25,4.25,4.25,-0.7795821248394511,0.0,0.0,0.0
1998-05-13,4.25,4.25,4.25,4.25,4.25,-0.7795821248394511,0.0,0.0,0.0
1998-05-14,5.0,5.25,5.0,5.25,5.25,-0.7562582256598571,23.529411764705888,1.0,1.0
1998-05-15,5.25,5.25,4.75,5.125,5.125,-0.7733624183915594,-2.380952380952384,-0.125,-0.125
1998-05-18,5.125,5.125,5.125,5.125,5.125,-0.7795821248394511,0.0,0.0,0.0
1998-05-19,5.125,5.25,5.125,5.25,5.25,-0.7749173450035323,2.4390243902439046,0.125,0.125
1998-05-20,5.25,5.25,5.25,5.25,5.25,-0.7795821248394511,0.0,0.0,0.0
1998-05-21,4.875,5.25,4.875,5.25,5.25,-0.7780271982274781,0.0,0.0,0.0
1998-05-22,5.25,5.25,5.25,5.25,5.25,-0.7795821248394511,0.0,0.0,0.0
1998-05-26,5.25,5.25,4.875,4.875,4.875,-0.7562582256598571,-7.14285714285714,-0.375,-0.375
1998-05-27,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-05-28,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-05-29,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-06-01,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-06-02,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-06-03,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-06-04,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-06-05,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-06-08,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-06-09,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-06-10,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
1998-06-11,4.875,4.875,4.875,4.875,4.875,-0.7795821248394511,0.0,0.0,0.0
