Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1973-05-03,3.70370364189148,3.777777671813965,3.6666667461395264,3.777777671813965,0.2320866584777832,-0.5623993275579192,,,
1973-05-04,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.2320866584777832,-0.569836746633668,0.0,0.0,0.0
1973-05-07,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.2320866584777832,-0.5664040916756301,0.0,0.0,0.0
1973-05-08,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.2320866584777832,-0.5646877641966112,0.0,0.0,0.0
1973-05-09,3.777777671813965,3.777777671813965,3.70370364189148,3.777777671813965,0.2320866584777832,-0.5623993275579192,0.0,0.0,0.0
1973-05-10,3.777777671813965,3.777777671813965,3.555555582046509,3.555555582046509,0.2184347212314605,-0.5452360527677295,-5.882258521822603,-0.0136519372463227,-0.013651937246322715
1973-05-11,3.555555582046509,3.592592477798462,3.555555582046509,3.555555582046509,0.2184347212314605,-0.5469523802467484,0.0,0.0,0.0
1973-05-14,3.555555582046509,3.592592477798462,3.3333332538604736,3.3333332538604736,0.2047823518514633,-0.5297891054565588,-6.250091241460975,-0.0136523693799971,-0.013652369379997198
1973-05-15,3.370370388031006,3.407407522201538,3.370370388031006,3.407407522201538,0.2093332260847091,-0.5509571443644594,2.222298060404526,0.0045508742332458,0.004550874233245822
1973-05-16,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.2116084992885589,-0.5664040916756301,1.0869145077471165,0.0022752732038497,0.0022752732038497925
1973-05-17,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.2116084992885589,-0.5701228012135046,0.0,0.0,0.0
1973-05-18,3.444444417953491,3.444444417953491,3.370370388031006,3.370370388031006,0.2070578187704086,-0.5452360527677295,-2.150518780412869,-0.0045506805181503,-0.004550680518150302
1973-05-21,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.2070578187704086,-0.5664040916756301,0.0,0.0,0.0
1973-05-22,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.2070578187704086,-0.5546758539023339,0.0,0.0,0.0
1973-05-23,3.370370388031006,3.407407522201538,3.370370388031006,3.407407522201538,0.2093332260847091,-0.5469523802467484,1.0989236377610734,0.0022754073143005,0.0022754073143005094
1973-05-24,3.407407522201538,3.444444417953491,3.407407522201538,3.444444417953491,0.2116084992885589,-0.5546758539023339,1.0869145077471165,0.0022752732038497,0.0022752732038497925
1973-05-25,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.2184347212314605,-0.5684064737344855,3.225873235645915,0.0068262219429015,0.006826221942901584
1973-05-29,3.518518447875977,3.518518447875977,3.518518447875977,3.518518447875977,0.2161592841148376,-0.569836746633668,-1.0417012019860006,-0.0022754371166228,-0.002275437116622897
1973-05-30,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.2184347212314605,-0.569836746633668,1.0526668451649843,0.0022754371166228,0.002275437116622897
1973-05-31,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.2184347212314605,-0.5701228012135046,0.0,0.0,0.0
1973-06-01,3.518518447875977,3.518518447875977,3.407407522201538,3.407407522201538,0.2093332260847091,-0.5664040916756301,-4.166688837488952,-0.0091014951467513,-0.009101495146751376
1973-06-04,3.407407522201538,3.444444417953491,3.370370388031006,3.370370388031006,0.2070578187704086,-0.5606830000789002,-1.0869785732818826,-0.0022754073143005,-0.0022754073143005094
1973-06-05,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.2070578187704086,-0.5701228012135046,0.0,0.0,0.0
1973-06-06,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.2070578187704086,-0.5701228012135046,0.0,0.0,0.0
1973-06-07,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.2047823518514633,-0.5623993275579192,-1.0989524242349002,-0.0022754669189453,-0.0022754669189453125
1973-06-08,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.2047823518514633,-0.5664040916756301,0.0,0.0,0.0
1973-06-11,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.2047823518514633,-0.5701228012135046,0.0,0.0,0.0
1973-06-12,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.2047823518514633,-0.5646877641966112,0.0,0.0,0.0
1973-06-13,3.3333332538604736,3.407407522201538,3.3333332538604736,3.407407522201538,0.2093332260847091,-0.5646877641966112,2.222298060404526,0.0045508742332458,0.004550874233245822
1973-06-14,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.2093332260847091,-0.5701228012135046,0.0,0.0,0.0
1973-06-15,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.2093332260847091,-0.5701228012135046,0.0,0.0,0.0
1973-06-18,3.444444417953491,3.518518447875977,3.444444417953491,3.518518447875977,0.2161592841148376,-0.5623993275579192,3.26085741752542,0.0068260580301284,0.006826058030128479
