Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1981-12-23,0.0,0.1015625,0.09765625,0.09765625,0.0674997940659523,2.546374409904032,,,
1981-12-24,0.0,0.1015625,0.09765625,0.09765625,0.0674997940659523,-1.167151739398963,0.0,0.0,0.0
1981-12-28,0.0,0.09765625,0.08984375,0.08984375,0.0620998069643974,-0.862603298583109,-8.000005298206847,-0.0053999871015548,-0.005399987101554898
1981-12-29,0.0,0.09765625,0.09375,0.09375,0.0647998377680778,-0.2756107392686805,4.347889205562838,0.0027000308036803,0.002700030803680392
1981-12-30,0.0,0.09765625,0.09375,0.09375,0.0647998377680778,-0.1773693067474373,0.0,0.0,0.0
1981-12-31,0.0,0.09765625,0.09375,0.09375,0.0647998377680778,-1.1155749873253105,0.0,0.0,0.0
1982-01-04,0.0,0.09765625,0.09375,0.09375,0.0647998377680778,-0.8748834776482645,0.0,0.0,0.0
1982-01-05,0.0,0.09765625,0.09375,0.09375,0.0647998377680778,1.0874891369635695,0.0,0.0,0.0
1982-01-06,0.0,0.09765625,0.09375,0.09375,0.0647998377680778,-0.3149073122771779,0.0,0.0,0.0
1982-01-07,0.0,0.09765625,0.09375,0.09375,0.0647998377680778,0.22542056658966,0.0,0.0,0.0
1982-01-08,0.0,0.09765625,0.09375,0.09375,0.0647998377680778,-0.8183946539485496,0.0,0.0,0.0
1982-01-11,0.0,0.09765625,0.09375,0.09375,0.0647998377680778,-0.6980488991100265,0.0,0.0,0.0
1982-01-12,0.0,0.09375,0.0859375,0.0859375,0.0593998357653617,-0.3222754197162711,-8.33335728716328,-0.005400002002716,-0.005400002002716092
1982-01-13,0.0,0.08984375,0.0859375,0.0859375,0.0593998357653617,-0.9633007669173832,0.0,0.0,0.0
1982-01-14,0.0,0.08984375,0.0859375,0.0859375,0.0593998357653617,-0.7054170065491199,0.0,0.0,0.0
1982-01-15,0.0,0.0859375,0.078125,0.078125,0.0539998523890972,-0.7668179018748968,-9.090906240204522,-0.0053999833762645,-0.005399983376264503
1982-01-18,0.0,0.0859375,0.078125,0.078125,0.0539998523890972,-1.012421483178005,0.0,0.0,0.0
1982-01-19,0.0,0.078125,0.0703125,0.0703125,0.0485998652875423,-0.3222754197162711,-10.000003449352358,-0.0053999871015548,-0.005399987101554898
1982-01-20,0.0,0.0703125,0.0625,0.0625,0.0431998744606971,-0.7864661883791455,-11.11112303479861,-0.0053999908268452,-0.005399990826845204
1982-01-21,0.0,0.08203125,0.078125,0.078125,0.0539998523890972,2.902499602793539,25.000021558455774,0.0107999779284001,0.010799977928400102
1982-01-22,0.0,0.08984375,0.0859375,0.0859375,0.0593998357653617,-0.619455753093032,9.999996550647584,0.0053999833762645,0.005399983376264503
1982-01-25,0.0,0.08203125,0.078125,0.078125,0.0539998523890972,-0.4205168522375144,-9.090906240204522,-0.0053999833762645,-0.005399983376264503
1982-01-26,0.0,0.08203125,0.07421875,0.07421875,0.0512998513877391,1.404317756844579,-5.000015522085466,-0.0027000010013581,-0.0027000010013581016
1982-01-27,0.0,0.07421875,0.0703125,0.0703125,0.0485998652875423,-0.980493017608601,-5.26314604654412,-0.0026999861001967,-0.0026999861001967967
1982-01-28,0.0,0.07421875,0.0703125,0.0703125,0.0485998652875423,-1.0394378771213468,0.0,0.0,0.0
1982-01-29,0.0,0.07421875,0.0703125,0.0703125,0.0485998652875423,-1.105750844073186,0.0,0.0,0.0
1982-02-01,0.0,0.07421875,0.0703125,0.0703125,0.0485998652875423,-1.0811904859428754,0.0,0.0,0.0
1982-02-02,0.0,0.07421875,0.0703125,0.0703125,0.0485998652875423,-1.0615421994386267,0.0,0.0,0.0
1982-02-03,0.0,0.07421875,0.06640625,0.06640625,0.045899860560894,-0.4082366731723589,-5.555580680468264,-0.0027000047266483,-0.002700004726648303
1982-02-04,0.0,0.07421875,0.06640625,0.06640625,0.045899860560894,-1.1769758826510874,0.0,0.0,0.0
1982-02-05,0.0,0.078125,0.07421875,0.07421875,0.0512998513877391,-0.7127851139882131,11.764721637184694,0.0053999908268451,0.0053999908268451
1982-02-08,0.0,0.078125,0.0703125,0.0703125,0.0485998652875423,-1.167151739398963,-5.26314604654412,-0.0026999861001967,-0.0026999861001967967
1982-02-09,0.0,0.078125,0.0703125,0.0703125,0.0485998652875423,-1.0541740919995333,0.0,0.0,0.0
1982-02-10,0.0,0.07421875,0.0703125,0.0703125,0.0485998652875423,-1.1794319184641184,0.0,0.0,0.0
1982-02-11,0.0,0.07421875,0.0703125,0.0703125,0.0485998652875423,0.6380345831788816,0.0,0.0,0.0
1982-02-12,0.0,0.078125,0.07421875,0.07421875,0.0512998513877391,-0.7790980809400523,5.555542354330134,0.0026999861001967,0.0026999861001967967
1982-02-16,0.0,0.07421875,0.0703125,0.0703125,0.0485998652875423,-1.0566301278125645,-5.26314604654412,-0.0026999861001967,-0.0026999861001967967
1982-02-17,0.0,0.07421875,0.06640625,0.06640625,0.045899860560894,-0.9854050892346632,-5.555580680468264,-0.0027000047266483,-0.002700004726648303
