Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1999-02-03,4.8125,4.875,4.75,4.75,3.608969211578369,-1.2059108898331754,,,
1999-02-04,4.875,4.875,4.875,4.875,3.703943490982056,-1.293820477596714,2.631617889645299,0.0949742794036869,0.09497427940368697
1999-02-05,4.875,4.875,4.875,4.875,3.703943490982056,-1.2945019472692998,0.0,0.0,0.0
1999-02-08,5.0,5.0,4.6875,4.8125,3.656456232070923,-0.4508424926083629,-1.2820729859067792,-0.0474872589111332,-0.04748725891113326
1999-02-09,4.875,4.875,4.75,4.78125,3.632715225219727,-1.1442378844641814,-0.6492900596747897,-0.0237410068511958,-0.023741006851195845
1999-02-10,4.8125,4.8125,4.6875,4.71875,3.5852270126342773,-1.1517340508626226,-1.3072374144763144,-0.0474882125854496,-0.04748821258544966
1999-02-11,4.6875,4.6875,4.5625,4.625,3.51399827003479,0.3045666394527425,-1.9867289392966887,-0.0712287425994873,-0.0712287425994873
1999-02-12,4.59375,4.59375,4.5,4.5625,3.466510772705078,-1.1026682344364616,-1.3513807828152924,-0.0474874973297119,-0.047487497329711914
1999-02-16,4.625,4.625,4.53125,4.625,3.51399827003479,-1.2549767062593369,1.369893257035959,0.0474874973297119,0.047487497329711914
1999-02-17,4.625,4.65625,4.625,4.65625,3.5377416610717773,-1.235214085754355,0.6756802141724583,0.0237433910369873,0.023743391036987305
1999-02-18,4.65625,4.65625,4.625,4.625,3.536785364151001,-1.2740578570917325,-0.0270312818852591,-0.0009562969207763,-0.0009562969207763672
1999-02-19,4.6875,4.6875,4.625,4.625,3.536785364151001,-1.28598357636198,0.0,0.0,0.0
1999-02-22,4.71875,4.71875,4.625,4.625,3.536785364151001,-1.273035652582854,0.0,0.0,0.0
1999-02-23,4.625,4.6875,4.5625,4.6875,3.584579467773437,-1.0484913954659083,1.351343061608401,0.047794103622436,0.04779410362243608
1999-02-24,4.625,4.6875,4.625,4.6875,3.584579467773437,-1.2914353337426647,0.0,0.0,0.0
1999-02-25,4.6875,4.6875,4.5625,4.5625,3.4889912605285645,-1.2420287824802108,-2.6666505263516216,-0.0955882072448726,-0.0955882072448726
1999-02-26,4.6875,4.6875,4.625,4.6875,3.584579467773437,-0.5987214115594318,2.739708990569145,0.0955882072448726,0.0955882072448726
1999-03-01,4.6875,4.6875,4.625,4.625,3.536785364151001,-1.2931390079241285,-1.3333252631758108,-0.047794103622436,-0.04779410362243608
1999-03-02,4.625,4.875,4.625,4.875,3.727962493896485,-1.1667263836595052,5.405392469762593,0.1911771297454838,0.19117712974548384
1999-03-03,4.75,4.75,4.75,4.75,3.632373809814453,-1.263835812002949,-2.5640999403436004,-0.0955886840820317,-0.0955886840820317
1999-03-04,4.8125,4.8125,4.75,4.75,3.632373809814453,-1.290753864070079,0.0,0.0,0.0
1999-03-05,4.625,4.625,4.625,4.625,3.536785364151001,-1.2808725538175882,-2.631569619987295,-0.0955884456634521,-0.09558844566345215
1999-03-08,4.625,4.75,4.625,4.75,3.632373809814453,-1.274739326764318,2.7026928643264725,0.0955884456634521,0.09558844566345215
1999-03-09,4.75,4.75,4.5625,4.65625,3.560680389404297,-0.9438858007240236,-1.973734647476122,-0.0716934204101562,-0.07169342041015625
1999-03-10,4.6875,4.6875,4.625,4.625,3.536785364151001,-1.2774652054546605,-0.6710803172450319,-0.0238950252532959,-0.0238950252532959
1999-03-11,4.625,4.875,4.625,4.75,3.632373809814453,-0.9384340433433388,2.7026928643264725,0.0955884456634521,0.09558844566345215
1999-03-12,4.9375,4.9375,4.8125,4.8125,3.680168867111206,-0.5987214115594318,1.315807782987899,0.0477950572967529,0.04779505729675293
1999-03-15,4.9375,4.9375,4.8125,4.8125,3.680168867111206,-1.286324311198273,0.0,0.0,0.0
1999-03-16,4.8125,4.875,4.8125,4.8125,3.680168867111206,0.0135790892587037,0.0,0.0,0.0
1999-03-17,4.875,4.875,4.84375,4.875,3.727962493896485,-1.0931276590202634,1.298680264712826,0.0477936267852787,0.047793626785278764
1999-03-18,4.8125,4.9375,4.8125,4.9375,3.775757789611816,-1.038269350377125,1.2820755518217375,0.0477952957153311,0.04779529571533114
1999-03-19,4.875,4.875,4.8125,4.84375,3.7040669918060303,-1.198755458271027,-1.8987128359511665,-0.0716907978057856,-0.07169079780578569
1999-03-22,4.8125,4.8125,4.75,4.75,3.632373809814453,-1.276443000945782,-1.9355260623032389,-0.0716931819915771,-0.07169318199157715
1999-03-23,4.75,4.75,4.75,4.75,3.632373809814453,-1.235214085754355,0.0,0.0,0.0
1999-03-24,4.75,4.75,4.71875,4.75,3.632373809814453,-1.1582080127521854,0.0,0.0,0.0
1999-03-25,4.671875,4.6875,4.671875,4.6875,3.584579467773437,-1.2045479504880043,-1.3157880918499787,-0.047794342041016,-0.04779434204101607
1999-03-26,4.625,4.625,4.625,4.625,3.536785364151001,-1.2941612124330069,-1.3333252631758108,-0.047794103622436,-0.04779410362243608
