Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1973-02-21,0.0,0.72265625,0.71484375,0.71484375,0.0286264345049858,-0.6914378675278171,,,
1973-02-22,0.0,0.7265625,0.71484375,0.7265625,0.0290957354009151,-0.9264721171646132,1.639396956151007,0.0004693008959293,0.00046930089592930185
1973-02-23,0.0,0.7265625,0.71875,0.72265625,0.0289393197745084,-0.9264721171646132,-0.5375895273015852,-0.0001564156264067,-0.00015641562640670084
1973-02-26,0.0,0.71484375,0.70703125,0.70703125,0.0283135883510112,-0.7637560981852928,-2.162218837114427,-0.0006257314234972,-0.0006257314234972
1973-02-27,0.0,0.70703125,0.703125,0.703125,0.0281571615487337,-0.9083925595002442,-0.5524796092188478,-0.0001564268022774,-0.00015642680227749908
1973-02-28,0.0,0.6953125,0.6875,0.6875,0.0275314413011074,-0.6552787521990793,-2.2222419207394872,-0.0006257202476263,-0.0006257202476263012
1973-03-01,0.0,0.68359375,0.68359375,0.68359375,0.027375029399991,-0.7275969828565549,-0.5681210053834262,-0.0001564119011163,-0.0001564119011163989
1973-03-02,0.0,0.68359375,0.68359375,0.68359375,0.027375029399991,-0.98071079015772,0.0,0.0,0.0
1973-03-05,0.0,0.6875,0.68359375,0.68359375,0.027375029399991,-0.962631232493351,0.0,0.0,0.0
1973-03-06,0.0,0.7109375,0.69140625,0.7109375,0.0284700188785791,-0.6552787521990793,3.999957269775423,0.0010949894785881,0.0010949894785881008
1973-03-07,0.0,0.70703125,0.703125,0.703125,0.0281571615487337,-0.944551674828982,-1.0989010270056276,-0.0003128573298454,-0.0003128573298454007
1973-03-08,0.0,0.70703125,0.703125,0.70703125,0.0283135883510112,-0.962631232493351,0.5555489036306538,0.0001564268022774,0.00015642680227749908
1973-03-09,0.0,0.69921875,0.69140625,0.69140625,0.0276878699660301,-0.8903130018358754,-2.2099579086334757,-0.000625718384981,-0.0006257183849810999
1973-03-12,0.0,0.69921875,0.6875,0.6875,0.0275314413011074,-0.8360743288427686,-0.5649718274270299,-0.0001564286649227,-0.00015642866492270036
1973-03-13,0.0,0.68359375,0.68359375,0.68359375,0.027375029399991,-0.944551674828982,-0.5681210053834262,-0.0001564119011163,-0.0001564119011163989
1973-03-14,0.68359375,0.68359375,0.68359375,0.68359375,0.027375029399991,-1.0530290208151956,0.0,0.0,0.0
1973-03-15,0.0,0.69140625,0.68359375,0.68359375,0.027375029399991,-0.962631232493351,0.0,0.0,0.0
1973-03-16,0.0,0.68359375,0.6796875,0.68359375,0.027375029399991,-0.9987903478220888,0.0,0.0,0.0
1973-03-19,0.0,0.6875,0.6796875,0.6875,0.0275314413011074,-0.962631232493351,0.5713670616786626,0.0001564119011163,0.0001564119011163989
1973-03-20,0.0,0.6875,0.6796875,0.6796875,0.0272185876965522,-0.962631232493351,-1.1363502590858388,-0.0003128536045551,-0.0003128536045551994
1973-03-21,0.0,0.671875,0.66015625,0.6640625,0.0265928786247968,-0.8541538865071374,-2.2988300448617998,-0.0006257090717553,-0.0006257090717553988
1973-03-22,0.0,0.65625,0.6484375,0.6484375,0.0259671565145254,-0.962631232493351,-2.352968699251468,-0.0006257221102714,-0.0006257221102714018
1973-03-23,0.0,0.6484375,0.63671875,0.6484375,0.0259671565145254,-0.8179947711783996,0.0,0.0,0.0
1973-03-26,0.0,0.66015625,0.65234375,0.65234375,0.0261236075311899,-0.8179947711783996,0.6024957587365654,0.0001564510166645,0.00015645101666450154
1973-03-27,0.0,0.65625,0.65625,0.65625,0.0262800212949514,-1.0349494631508267,0.5987448845828469,0.0001564137637614,0.00015641376376149957
1973-03-28,0.0,0.6640625,0.65625,0.6640625,0.0265928786247968,-0.8722334441715064,1.1904759373444709,0.0003128573298454,0.0003128573298454007
1973-03-29,0.0,0.66015625,0.65625,0.65625,0.0262800212949514,-0.8179947711783996,-1.1764703410245825,-0.0003128573298454,-0.0003128573298454007
1973-03-30,0.0,0.65625,0.640625,0.6484375,0.0259671565145254,-0.8179947711783996,-1.190504288084826,-0.000312864780426,-0.0003128647804260011
1973-04-02,0.0,0.65234375,0.65234375,0.65234375,0.0261236075311899,-0.944551674828982,0.6024957587365654,0.0001564510166645,0.00015645101666450154
1973-04-03,0.0,0.65234375,0.6328125,0.6328125,0.0253414511680603,-0.8179947711783996,-2.9940595386596547,-0.0007821563631296,-0.0007821563631296019
1973-04-04,0.0,0.640625,0.625,0.625,0.0250285826623439,-0.8179947711783996,-1.234611639410499,-0.0003128685057164,-0.0003128685057164002
1973-04-05,0.0,0.625,0.6171875,0.6171875,0.0247157458215951,-0.8903130018358754,-1.249918323259558,-0.0003128368407488,-0.0003128368407488008
1973-04-06,0.0,0.6328125,0.625,0.6328125,0.0253414511680603,-0.9264721171646132,2.531606171149803,0.0006257053464652,0.000625705346465201
