Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1994-10-03,7.333333492279053,7.55555534362793,7.333333492279053,7.333333492279053,4.619765281677246,5.152098842161273,,,
1994-10-04,7.55555534362793,7.55555534362793,7.222222328186035,7.222222328186035,4.549767971038818,5.812449065001566,-1.5151702818333337,-0.0699973106384277,-0.06999731063842773
1994-10-06,7.222222328186035,7.44444465637207,7.111111164093018,7.222222328186035,4.549767971038818,1.990341975201948,0.0,0.0,0.0
1994-10-07,7.222222328186035,7.666666507720947,7.222222328186035,7.611111164093018,4.794755935668945,2.037887191246449,5.384625461992298,0.2449879646301269,0.24498796463012695
1994-10-10,7.666666507720947,7.888888835906982,7.666666507720947,7.888888835906982,4.9697465896606445,1.6205458504113837,3.64962589002531,0.1749906539916992,0.17499065399169922
1994-10-11,7.888888835906982,8.11111068725586,7.777777671813965,7.777777671813965,4.899749279022217,1.7605400976535257,-1.4084684073037868,-0.0699973106384277,-0.06999731063842773
1994-10-12,8.0,8.0,7.777777671813965,7.777777671813965,4.899749279022217,1.4541375942556296,0.0,0.0,0.0
1994-10-13,7.777777671813965,8.0,7.777777671813965,8.0,5.039742946624756,2.357496699101151,2.857159818399446,0.139993667602539,0.13999366760253906
1994-10-14,8.0,8.0,7.777777671813965,8.0,5.039742946624756,-0.0778749227338512,0.0,0.0,0.0
1994-10-17,8.0,8.0,7.777777671813965,7.888888835906982,4.9697465896606445,0.7779389660671691,-1.388887443376252,-0.0699963569641113,-0.06999635696411133
1994-10-18,8.0,8.0,7.777777671813965,8.0,5.039742946624756,-0.545402880504779,1.4084492177073082,0.0699963569641113,0.06999635696411133
1994-10-19,8.0,8.0,7.777777671813965,8.0,5.039742946624756,-0.5533270831788625,0.0,0.0,0.0
1994-10-20,7.777777671813965,8.0,7.777777671813965,7.777777671813965,4.899749279022217,-0.0197641031239054,-2.7777938098270782,-0.139993667602539,-0.13999366760253906
1994-10-21,8.0,8.11111068725586,7.777777671813965,8.11111068725586,5.109738826751709,3.617444924280431,4.285720263862092,0.2099895477294922,0.2099895477294922
1994-10-24,8.0,8.222222328186035,8.0,8.222222328186035,5.179736137390137,1.5254554183223814,1.3698803992086894,0.0699973106384277,0.06999731063842773
1994-10-25,8.0,8.55555534362793,8.0,8.5,5.354726791381836,3.5672583073445687,3.378370043379664,0.1749906539916992,0.17499065399169922
1994-10-26,8.55555534362793,8.777777671813965,8.44444465637207,8.44444465637207,5.319727897644043,2.60314698199774,-0.6536074593781693,-0.0349988937377929,-0.03499889373779297
1994-10-27,8.777777671813965,8.777777671813965,8.44444465637207,8.44444465637207,5.319727897644043,0.5243644804964964,0.0,0.0,0.0
1994-10-28,8.44444465637207,8.777777671813965,8.44444465637207,8.708333015441895,5.485970973968506,1.3431987568184602,3.125029691802239,0.1662430763244629,0.1662430763244629
1994-10-31,8.44444465637207,8.777777671813965,8.44444465637207,8.722222328186035,5.494719982147217,-0.0197641031239054,0.159479665864537,0.0087490081787109,0.008749008178710938
1994-11-03,8.0,8.0,7.666666507720947,8.0,5.039742946624756,-0.2971111967168287,-8.280258812109032,-0.4549770355224609,-0.45497703552246094
1994-11-04,7.666666507720947,8.0,7.666666507720947,7.666666507720947,4.829752445220947,1.475268801386519,-4.166690714740606,-0.2099905014038086,-0.2099905014038086
1994-11-07,7.888888835906982,7.888888835906982,7.55555534362793,7.55555534362793,4.759757995605469,1.1450936899663724,-1.449234725989701,-0.0699944496154785,-0.06999444961547852
1994-11-08,7.55555534362793,7.777777671813965,7.55555534362793,7.777777671813965,4.899749279022217,-0.6299277090283365,2.9411428804993367,0.139991283416748,0.13999128341674805
1994-11-09,7.777777671813965,7.777777671813965,7.55555534362793,7.611111164093018,4.794755935668945,-0.4503124484157767,-2.142830936325457,-0.1049933433532714,-0.10499334335327148
1994-11-10,7.55555534362793,7.777777671813965,7.55555534362793,7.55555534362793,4.759757995605469,1.65752546289044,-0.7299212000160704,-0.0349979400634765,-0.03499794006347656
1994-11-11,7.777777671813965,7.777777671813965,7.44444465637207,7.44444465637207,4.689761161804199,0.381728832362993,-1.470596485491393,-0.0699968338012695,-0.06999683380126953
1994-11-14,7.44444465637207,7.611111164093018,7.44444465637207,7.44444465637207,4.689761161804199,-0.7012455330950882,0.0,0.0,0.0
1994-11-15,7.44444465637207,7.666666507720947,7.44444465637207,7.666666507720947,4.829752445220947,1.9295897547006409,2.9850407853796,0.139991283416748,0.13999128341674805
1994-11-16,7.666666507720947,7.666666507720947,7.44444465637207,7.611111164093018,4.794755935668945,0.5243644804964964,-0.7246025536284173,-0.0349965095520019,-0.03499650955200195
1994-11-17,7.666666507720947,7.666666507720947,7.44444465637207,7.611111164093018,4.794755935668945,-0.0831577245165735,0.0,0.0,0.0
1994-11-18,7.666666507720947,7.666666507720947,7.44444465637207,7.44444465637207,4.689761161804199,-0.7593563527050341,-2.189783489993169,-0.1049947738647461,-0.1049947738647461
1994-11-21,7.44444465637207,7.666666507720947,7.44444465637207,7.44444465637207,4.689761161804199,-0.1307029405610747,0.0,0.0,0.0
