Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2013-07-24,29.979999542236328,30.25,29.63999938964844,29.93000030517578,22.875865936279297,4.0639849631246365,,,
2013-07-25,30.0,31.690000534057617,29.950000762939453,31.239999771118164,23.87710952758789,4.160216720663231,4.37685547772293,1.0012435913085938,1.0012435913085938
2013-07-26,31.8799991607666,34.7599983215332,31.559999465942383,34.34000015258789,26.246488571166992,4.205184831662573,9.923223918043744,2.3693790435791016,2.3693790435791016
2013-07-29,35.83000183105469,35.91999816894531,32.43000030517578,32.70000076293945,24.99300765991211,-0.6572170106963637,-4.775804229415625,-1.2534809112548828,-1.2534809112548828
2013-07-30,33.0,33.02000045776367,31.540000915527344,31.76000022888184,24.27455711364746,0.4233666966178436,-2.874606194023688,-0.7184505462646484,-0.7184505462646484
2013-07-31,31.280000686645508,32.900001525878906,31.100000381469727,32.369998931884766,24.740781784057617,0.0240498709436796,1.920631005655049,0.4662246704101562,0.46622467041015625
2013-08-01,32.83000183105469,32.880001068115234,32.16999816894531,32.5,24.840147018432617,0.0550778675332261,0.401625281053275,0.099365234375,0.099365234375
2013-08-02,32.83000183105469,32.83000183105469,32.29999923706055,32.5,24.840147018432617,-0.0015819523259457,0.0,0.0,0.0
2013-08-05,32.689998626708984,33.33000183105469,32.25,33.09000015258789,25.29108428955078,-0.7637914337648062,1.8153566916634836,0.450937271118164,0.45093727111816406
2013-08-06,33.08000183105469,33.5,32.86000061035156,32.86000061035156,25.11530113220215,-0.4980298977586903,-0.6950400201752527,-0.1757831573486328,-0.1757831573486328
2013-08-07,32.650001525878906,32.79999923706055,32.0,32.09000015258789,24.52677726745605,-0.396851648010169,-2.343288108106767,-0.5885238647460973,-0.5885238647460973
2013-08-08,32.0,32.560001373291016,32.0,32.380001068115234,24.74842643737793,-1.1086968451297654,0.9037027877933924,0.2216491699218785,0.22164916992187855
2013-08-09,32.119998931884766,32.45000076293945,32.060001373291016,32.13999938964844,24.564990997314453,-1.13028153840945,-0.7412004174391917,-0.1834354400634765,-0.18343544006347656
2013-08-12,32.08000183105469,32.900001525878906,32.0,32.81999969482422,25.0847282409668,-0.837089454693735,2.115764030644951,0.5197372436523473,0.5197372436523473
2013-08-13,32.84000015258789,33.0,32.54999923706055,32.810001373291016,25.07708168029785,-1.0502383008306198,-0.030482932067255,-0.0076465606689488,-0.007646560668948865
2013-08-14,32.5099983215332,32.79999923706055,32.5,32.7400016784668,25.02358055114746,0.0222511465037058,-0.2133467116806731,-0.0535011291503906,-0.053501129150390625
2013-08-15,32.75,32.7599983215332,32.290000915527344,32.5,24.840147018432617,-0.4026975024400835,-0.7330427088158342,-0.1834335327148437,-0.18343353271484375
2013-08-16,32.689998626708984,32.70000076293945,32.29999923706055,32.31999969482422,24.702566146850582,-0.5839189897674351,-0.5538649649695859,-0.1375808715820348,-0.1375808715820348
2013-08-19,32.5099983215332,32.599998474121094,30.299999237060547,30.89999961853028,23.617244720458984,1.9329461828657812,-4.393557413993488,-1.085321426391598,-1.085321426391598
2013-08-20,30.88999938964844,31.5,30.600000381469727,31.200000762939453,23.84653854370117,-0.746703551585056,0.9708745704936296,0.2292938232421839,0.22929382324218395
2013-08-21,31.0,31.8700008392334,30.89999961853028,31.46999931335449,24.052902221679688,0.0726154308229698,0.8653821081845425,0.2063636779785191,0.20636367797851918
2013-08-22,31.729999542236328,32.150001525878906,31.25,31.520000457763672,24.09111976623535,-0.3010695715815688,0.1588895352562458,0.038217544555664,0.03821754455566406
2013-08-23,31.75,31.950000762939453,31.46999931335449,31.76000022888184,24.27455711364746,-0.6275380574367976,0.7614313871338041,0.1834373474121093,0.18343734741210938
2013-08-26,31.600000381469727,31.76000022888184,31.190000534057617,31.39999961853028,23.999401092529297,-1.075420442990252,-1.133516133085155,-0.275156021118164,-0.27515602111816406
2013-08-27,31.18000030517578,31.489999771118164,31.049999237060547,31.100000381469727,23.77010536193848,-1.0192103042410734,-0.9554227195369248,-0.2292957305908167,-0.22929573059081676
2013-08-28,31.040000915527344,31.229999542236328,30.46999931335449,30.84000015258789,23.57138442993164,-0.0726315677049074,-0.836011994818664,-0.1987209320068395,-0.1987209320068395
2013-08-29,31.0,31.190000534057617,30.57999992370605,30.8700008392334,23.59431838989257,-1.013814130921152,0.0972957699158838,0.0229339599609339,0.022933959960930395
2013-08-30,30.920000076293945,30.93000030517578,30.559999465942383,30.770000457763672,23.51788902282715,-1.0884611951800611,-0.3239312354883172,-0.0764293670654261,-0.07642936706542258
2013-09-03,30.8700008392334,31.190000534057617,29.89999961853028,30.5,23.31151962280273,-0.3356950170510627,-0.8774996762001441,-0.2063694000244176,-0.20636940002441762
