Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1986-10-22,0.0,37.0,35.0,35.0,25.414682388305664,-0.7924478182270005,,,
1986-10-23,35.0,35.0,35.0,35.0,25.414682388305664,-0.8252022911302024,0.0,0.0,0.0
1986-10-24,35.0,35.0,35.0,35.0,25.414682388305664,-0.8252022911302024,0.0,0.0,0.0
1986-10-27,35.0,35.0,35.0,35.0,25.414682388305664,-0.8252022911302024,0.0,0.0,0.0
1986-10-28,35.0,35.0,35.0,35.0,25.414682388305664,-0.8252022911302024,0.0,0.0,0.0
1986-10-29,0.0,37.0,35.5,35.5,25.77772521972656,-0.767881963549599,1.428476759512631,0.3630428314208949,0.3630428314208949
1986-10-30,0.0,37.5,35.5,35.5,25.77772521972656,-0.8088250546786014,0.0,0.0,0.0
1986-10-31,0.0,38.5,37.0,37.0,26.8669490814209,-0.7842592000012,4.225446009723166,1.0892238616943395,1.0892238616943395
1986-11-03,0.0,38.0,37.0,37.0,26.8669490814209,-0.8006364364528009,0.0,0.0,0.0
1986-11-04,0.0,39.0,38.0,38.0,27.593076705932617,-0.4976575620981834,2.7026798700186427,0.7261276245117188,0.7261276245117188
1986-11-05,0.0,39.5,38.0,38.0,27.593076705932617,-0.7924478182270005,0.0,0.0,0.0
1986-11-06,0.0,39.5,38.5,38.5,27.95614051818848,-0.767881963549599,1.3157786502938418,0.3630638122558629,0.3630638122558629
1986-11-07,38.5,38.5,38.5,38.5,27.95614051818848,-0.8252022911302024,0.0,0.0,0.0
1986-11-10,38.5,38.5,38.5,38.5,27.95614051818848,-0.8252022911302024,0.0,0.0,0.0
1986-11-11,0.0,38.5,37.0,37.0,26.8669490814209,-0.7842592000012,-3.8960722638339385,-1.0891914367675817,-1.0891914367675817
1986-11-12,0.0,37.5,36.5,36.5,26.50385856628418,-0.6859957812915943,-1.3514393243399758,-0.3630905151367187,-0.36309051513671875
1986-11-13,0.0,36.0,34.5,34.5,25.051603317260746,-0.7842592000012,-5.479410650307582,-1.452255249023434,-1.452255249023434
1986-11-14,0.0,36.0,34.5,34.5,25.051603317260746,-0.8088250546786014,0.0,0.0,0.0
1986-11-17,0.0,35.5,34.0,34.0,24.688535690307617,-0.7433161088721976,-1.4492790036435443,-0.3630676269531285,-0.36306762695312855
1986-11-18,34.0,34.0,34.0,34.0,24.688535690307617,-0.8252022911302024,0.0,0.0,0.0
1986-11-19,0.0,34.5,33.5,33.5,24.325475692749023,-0.8088250546786014,-1.4705610819240489,-0.3630599975585937,-0.36305999755859375
1986-11-20,0.0,34.5,33.0,33.0,23.96240425109864,-0.5713551261303876,-1.4925563891793114,-0.3630714416503871,-0.3630714416503835
1986-11-21,33.0,33.0,33.0,33.0,23.96240425109864,-0.8252022911302024,0.0,0.0,0.0
1986-11-24,0.0,34.5,33.0,33.0,23.96240425109864,-0.7924478182270005,0.0,0.0,0.0
1986-11-25,33.0,33.0,33.0,33.0,23.96240425109864,-0.8252022911302024,0.0,0.0,0.0
1986-11-26,33.0,33.0,33.0,33.0,23.96240425109864,-0.8252022911302024,0.0,0.0,0.0
1986-11-28,33.0,33.0,33.0,33.0,23.96240425109864,-0.8252022911302024,0.0,0.0,0.0
1986-12-01,0.0,33.5,32.0,32.0,23.23626708984375,-0.767881963549599,-3.030318467403348,-0.7261371612548864,-0.7261371612548899
1986-12-02,0.0,33.5,31.0,31.0,22.5101318359375,-0.6204868354851905,-3.125008208498492,-0.72613525390625,-0.72613525390625
1986-12-03,0.0,31.5,29.5,29.5,21.420928955078125,-0.5222234167755848,-4.838722797351458,-1.089202880859375,-1.089202880859375
1986-12-04,0.0,28.5,27.5,27.5,19.96866607666016,-0.7269388724205966,-6.77964471785285,-1.4522628784179652,-1.4522628784179652
1986-12-05,0.0,29.5,27.5,29.5,21.420928955078125,-0.7105616359689957,7.272708516646498,1.4522628784179652,1.4522628784179652
1986-12-08,0.0,29.0,27.5,29.0,21.0578727722168,5.08698006789774,-1.6948666587835226,-0.3630561828613246,-0.3630561828613246
1986-12-09,0.0,29.25,27.0,27.0,19.6055965423584,-0.7924478182270005,-6.8965951383964,-1.452276229858402,-1.452276229858402
1986-12-10,0.0,29.0,27.0,29.0,21.0578727722168,-0.5467892714529863,7.407457491643887,1.452276229858402,1.452276229858402
1986-12-11,0.0,29.0,27.5,27.5,19.96866607666016,-0.7187502541947962,-5.17244408938452,-1.0892066955566406,-1.0892066955566406
1986-12-12,0.0,29.75,29.5,29.5,21.420928955078125,-0.7269388724205966,7.272708516646498,1.4522628784179652,1.4522628784179652
1986-12-15,0.0,29.5,28.0,29.5,21.420928955078125,-0.6204868354851905,0.0,0.0,0.0
1986-12-16,0.0,29.5,28.0,29.5,21.420928955078125,-0.6041095990335895,0.0,0.0,0.0
1986-12-17,0.0,29.5,28.0,28.0,20.33173370361328,-0.3420738158079744,-5.084724634253712,-1.0891952514648438,-1.0891952514648438
1986-12-18,0.0,29.5,27.5,28.5,20.69479751586914,-0.5631665079045872,1.7857002140025946,0.3630638122558594,0.3630638122558594
1986-12-19,0.0,29.0,27.0,28.0,20.33173370361328,-0.1946786877435658,-1.7543723826118909,-0.3630638122558594,-0.3630638122558594
1986-12-22,0.0,27.5,26.5,27.5,19.96866607666016,-0.61229821725939,-1.7857189762848336,-0.3630676269531214,-0.36306762695312145
1986-12-23,0.0,28.25,26.75,26.75,19.424070358276367,0.3703359698366668,-2.727251366180783,-0.5445957183837926,-0.5445957183837926
1986-12-24,0.0,28.5,28.0,28.5,20.69479751586914,-0.7269388724205966,6.542023037160849,1.2707271575927734,1.2707271575927734
1986-12-26,28.5,28.5,28.5,28.5,20.738454818725582,-0.8252022911302024,0.2109578642794929,0.0436573028564417,0.04365730285644176
1986-12-29,0.0,29.0,29.0,29.0,21.102279663085938,-0.8006364364528009,1.754348853569576,0.3638248443603551,0.3638248443603551
1986-12-30,0.0,29.0,27.625,28.0,20.374629974365234,-0.6614299266141929,-3.44820417669649,-0.7276496887207031,-0.7276496887207031
1986-12-31,0.0,29.5,28.0,29.5,21.46612930297852,-0.5713551261303876,5.3571492095148665,1.0914993286132848,1.0914993286132848
1987-01-02,0.0,30.0,28.0,30.0,21.8299617767334,-0.3584510522595753,1.6949142000388218,0.3638324737548792,0.36383247375487926
1987-01-05,0.0,30.0,30.0,30.0,21.8299617767334,-0.8170136729044019,0.0,0.0,0.0
1987-01-06,30.0,30.0,30.0,30.0,21.8299617767334,-0.8252022911302024,0.0,0.0,0.0
1987-01-07,0.0,31.5,29.0,31.5,22.921459197998047,-0.5386006532271858,4.999996941945994,1.0914974212646484,1.0914974212646484
1987-01-08,0.0,32.0,32.0,32.0,23.285287857055664,-0.61229821725939,1.5872840202485694,0.3638286590576172,0.3638286590576172
1987-01-09,0.0,32.5,30.5,30.5,22.19378662109375,-0.7351274906463972,-4.687514462618847,-1.091501235961914,-1.091501235961914
1987-01-12,0.0,32.5,30.5,32.5,23.649126052856445,-0.7269388724205966,6.557418328873577,1.455339431762695,1.4553394317626953
1987-01-13,0.0,32.5,32.5,32.5,23.649126052856445,-0.8170136729044019,0.0,0.0,0.0
1987-01-14,0.0,32.5,30.5,32.5,23.649126052856445,-0.7351274906463972,0.0,0.0,0.0
1987-01-15,0.0,32.5,31.0,31.0,22.55761909484864,-0.8088250546786014,-4.615421963451249,-1.091506958007809,-1.0915069580078054
1987-01-16,0.0,33.0,31.5,33.0,24.01295280456543,-0.7760705817753996,6.451628177590507,1.455333709716793,1.4553337097167898
1987-01-19,33.0,33.0,33.0,33.0,24.01295280456543,-0.8252022911302024,0.0,0.0,0.0
1987-01-20,0.0,33.5,32.25,32.25,23.467214584350582,-0.6941843995173947,-2.272682683618521,-0.5457382202148473,-0.5457382202148473
1987-01-21,0.0,33.5,33.5,33.5,24.37678337097168,-0.8088250546786014,3.8759128543003785,0.9095687866210972,0.9095687866210973
1987-01-22,0.0,33.5,33.5,33.5,24.37678337097168,-0.7842592000012,0.0,0.0,0.0
