Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2005-04-13,6.3125,6.5625,6.3125,6.5625,5.888344764709473,-1.5235715355639237,,,
2005-04-14,6.712500095367432,6.75,6.712500095367432,6.75,6.056586265563965,-1.5185303751539427,2.857195146975955,0.1682415008544922,0.1682415008544922
2005-04-15,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-04-18,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-04-19,8.25,8.3125,7.75,7.8125,7.00993537902832,-1.4454335492092163,15.740700646580883,0.9533491134643556,0.9533491134643555
2005-04-20,7.8125,7.8125,7.8125,7.8125,7.00993537902832,-1.5311332761788954,0.0,0.0,0.0
2005-04-21,7.8125,7.8125,7.8125,7.8125,7.00993537902832,-1.5311332761788954,0.0,0.0,0.0
2005-04-22,7.8125,7.8125,7.8125,7.8125,7.00993537902832,-0.964002730056021,0.0,0.0,0.0
2005-04-25,7.8125,7.8125,7.8125,7.8125,7.00993537902832,-1.5311332761788954,0.0,0.0,0.0
2005-04-26,7.8125,7.8125,7.8125,7.8125,7.00993537902832,-1.5311332761788954,0.0,0.0,0.0
2005-04-27,7.8125,7.8125,7.8125,7.8125,7.00993537902832,-1.5311332761788954,0.0,0.0,0.0
2005-04-28,7.8125,7.8125,7.8125,7.8125,7.00993537902832,-1.5311332761788954,0.0,0.0,0.0
2005-04-29,9.25,9.375,8.5,8.5,7.626810550689697,-0.4220779859830521,8.800012244148325,0.616875171661377,0.616875171661377
2005-05-03,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.83048152923584,-1.5311332761788954,-10.44118004716722,-0.7963290214538574,-0.7963290214538574
2005-05-04,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.83048152923584,-1.5311332761788954,0.0,0.0,0.0
2005-05-05,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.83048152923584,-1.5311332761788954,0.0,0.0,0.0
2005-05-06,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.83048152923584,-1.5311332761788954,0.0,0.0,0.0
2005-05-09,7.5,7.5,7.25,7.25,6.50521993637085,-1.5134892147439616,-4.761913072640711,-0.3252615928649902,-0.32526159286499023
2005-05-10,7.25,7.25,7.25,7.25,6.50521993637085,-1.5311332761788954,0.0,0.0,0.0
2005-05-11,6.75,6.75,6.75,6.75,6.056586265563965,-1.5260921157689142,-6.896518106921523,-0.4486336708068847,-0.44863367080688477
2005-05-12,7.0,7.0,7.0,7.0,6.280903339385986,-1.488283412694056,3.703688249227533,0.2243170738220214,0.22431707382202148
2005-05-16,7.25,7.262499809265137,7.25,7.262499809265137,6.516436100006104,-0.2708431736836189,3.749982254035822,0.235532760620118,0.23553276062011808
2005-05-17,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,6.516436100006104,-1.5311332761788954,0.0,0.0,0.0
2005-05-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.415493965148926,-1.5235715355639237,-1.549038973267669,-0.1009421348571786,-0.10094213485717862
2005-05-19,6.987500190734863,7.0,6.987500190734863,6.987500190734863,6.269685745239258,-1.2135401703500857,-2.2727512597119803,-0.1458082199096679,-0.14580821990966797
2005-05-20,7.0,7.0,7.0,7.0,6.280903339385986,-1.5185303751539427,0.1789179649912542,0.0112175941467285,0.011217594146728516
2005-05-23,7.0,7.0,7.0,7.0,6.280903339385986,-1.5311332761788954,0.0,0.0,0.0
2005-05-24,6.224999904632568,6.375,6.224999904632568,6.375,5.720107555389404,-1.5185303751539427,-8.928584849888876,-0.560795783996582,-0.560795783996582
2005-05-25,6.375,6.375,6.375,6.375,5.720107555389404,-1.251348873424944,0.0,0.0,0.0
2005-05-26,6.375,6.375,6.375,6.375,5.720107555389404,-1.5311332761788954,0.0,0.0,0.0
2005-05-27,6.375,6.375,6.375,6.375,5.720107555389404,-1.5311332761788954,0.0,0.0,0.0
2005-05-31,7.0,7.0,6.875,7.0,6.280903339385986,-1.4756805116691032,9.803937750579683,0.560795783996582,0.560795783996582
2005-06-01,7.0,7.0,7.0,7.0,6.280903339385986,-1.5311332761788954,0.0,0.0,0.0
2005-06-02,7.0,7.0,7.0,7.0,6.280903339385986,-1.5311332761788954,0.0,0.0,0.0
2005-06-03,7.0,7.0,7.0,7.0,6.280903339385986,-1.5311332761788954,0.0,0.0,0.0
2005-06-06,7.0,7.0,7.0,7.0,6.280903339385986,-1.5311332761788954,0.0,0.0,0.0
2005-06-07,7.0,7.0,7.0,7.0,6.280903339385986,-1.5311332761788954,0.0,0.0,0.0
2005-06-08,7.0,7.0,7.0,7.0,6.280903339385986,-1.5311332761788954,0.0,0.0,0.0
2005-06-09,7.5,7.5625,7.5,7.5625,6.785616874694824,-0.2708431736836189,8.035683850504505,0.5047135353088379,0.5047135353088379
2005-06-10,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-13,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-14,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-15,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-16,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-17,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-20,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-21,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-22,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-23,7.5625,7.5625,7.5625,7.5625,6.785616874694824,-1.5311332761788954,0.0,0.0,0.0
2005-06-24,6.5,7.25,6.5,7.25,6.50521993637085,-1.510968634538971,-4.132224726238842,-0.2803969383239746,-0.2803969383239746
2005-06-27,6.75,7.0625,6.5,6.5,5.832266330718994,-1.4303100679792733,-10.344824805835618,-0.6729536056518555,-0.6729536056518555
2005-06-28,6.5,6.5,6.5,6.5,5.832266330718994,-1.5311332761788954,0.0,0.0,0.0
2005-06-29,6.775000095367432,6.875,6.775000095367432,6.875,6.168745040893555,0.4979337888384997,5.7692617431117865,0.3364787101745605,0.33647871017456055
2005-06-30,6.875,6.875,6.775000095367432,6.775000095367432,6.079017162322998,-0.585915699307438,-1.4545564450424986,-0.0897278785705566,-0.08972787857055664
2005-07-01,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,6.079017162322998,-1.5311332761788954,0.0,0.0,0.0
2005-07-05,6.75,6.75,6.75,6.75,6.056586265563965,-0.9589615696460398,-0.3689888704058508,-0.0224308967590332,-0.022430896759033203
2005-07-06,6.75,6.75,6.75,6.75,6.056586265563965,-0.9009882249312572,0.0,0.0,0.0
2005-07-07,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-07-08,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-07-11,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-07-12,6.787499904632568,6.8125,6.775000095367432,6.8125,6.112664222717285,1.6195919800592955,0.9259004114605672,0.0560779571533203,0.05607795715332031
2005-07-13,6.8125,6.8125,6.8125,6.8125,6.112664222717285,-1.5311332761788954,0.0,0.0,0.0
2005-07-14,6.8125,6.8125,6.8125,6.8125,6.112664222717285,-1.5311332761788954,0.0,0.0,0.0
2005-07-15,6.8125,6.8125,6.8125,6.8125,6.112664222717285,-1.5185303751539427,0.0,0.0,0.0
2005-07-18,6.8125,6.8125,6.8125,6.8125,6.112664222717285,-1.5311332761788954,0.0,0.0,0.0
2005-07-19,6.75,6.75,6.75,6.75,6.056586265563965,-1.5286126959739048,-0.9174061441966752,-0.0560779571533203,-0.05607795715332031
2005-07-20,6.6875,6.6875,6.6875,6.6875,6.000505447387695,1.8590470995333983,-0.925947649670722,-0.0560808181762695,-0.05608081817626953
2005-07-21,6.699999809265137,6.737500190734863,6.699999809265137,6.699999809265137,6.011721134185791,-1.0623053580506523,0.1869123675735995,0.0112156867980957,0.011215686798095703
2005-07-22,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,6.067800521850586,-1.5286126959739048,0.9328341487082392,0.0560793876647949,0.05607938766479492
2005-07-25,6.75,6.760000228881836,6.75,6.760000228881836,6.065558433532715,-1.5235715355639237,-0.0369505937084957,-0.002242088317871,-0.0022420883178710938
2005-07-26,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.065558433532715,-1.5311332761788954,0.0,0.0,0.0
2005-07-27,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.065558433532715,-1.5311332761788954,0.0,0.0,0.0
2005-07-28,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.065558433532715,-1.5311332761788954,0.0,0.0,0.0
2005-07-29,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.065558433532715,-1.5311332761788954,0.0,0.0,0.0
2005-08-01,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.065558433532715,-1.5311332761788954,0.0,0.0,0.0
2005-08-02,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.065558433532715,-1.5311332761788954,0.0,0.0,0.0
2005-08-03,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,6.079017162322998,-1.5160097949489522,0.2218877113750794,0.0134587287902832,0.013458728790283203
2005-08-04,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,6.079017162322998,-1.5311332761788954,0.0,0.0,0.0
2005-08-05,6.775000095367432,6.775000095367432,6.699999809265137,6.75,6.056586265563965,-1.296719317114774,-0.3689888704058508,-0.0224308967590332,-0.022430896759033203
2005-08-08,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-08-09,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-08-10,6.75,6.75,6.75,6.75,6.056586265563965,-1.5286126959739048,0.0,0.0,0.0
2005-08-11,6.75,6.75,6.75,6.75,6.056586265563965,-1.5260921157689142,0.0,0.0,0.0
2005-08-12,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-08-15,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-08-16,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-08-17,6.75,6.75,6.75,6.75,6.056586265563965,-1.5311332761788954,0.0,0.0,0.0
2005-08-18,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,6.067800521850586,-1.5286126959739048,0.185158037794042,0.011214256286621,0.011214256286621094
2005-08-19,6.762499809265137,6.762499809265137,6.762499809265137,6.762499809265137,6.067800521850586,-1.5311332761788954,0.0,0.0,0.0
2005-08-22,6.75,6.8125,6.75,6.8125,6.112664222717285,-1.4277894877742827,0.7393733644529332,0.0448637008666992,0.04486370086669922
2005-08-23,6.8125,6.8125,6.8125,6.8125,6.112664222717285,-1.5311332761788954,0.0,0.0,0.0
