Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2017-02-06,20.200000762939453,20.88999938964844,19.75,20.549999237060547,15.797110557556152,2.494969783569081,,,
2017-02-07,20.40999984741211,20.850000381469727,20.25,20.43000030517578,15.70486545562744,1.86219609669312,-0.5839365470832192,-0.0922451019287127,-0.09224510192871271
2017-02-08,20.780000686645508,20.780000686645508,19.540000915527344,19.790000915527344,15.212888717651367,0.3910304389458637,-3.1326389860906745,-0.4919767379760724,-0.49197673797607244
2017-02-09,20.07999992370605,20.100000381469727,19.729999542236328,19.75,15.182137489318848,0.2411280770653948,-0.2021393103128321,-0.0307512283325195,-0.03075122833251953
2017-02-10,20.09000015258789,20.09000015258789,19.799999237060547,20.0,15.374317169189451,0.226535811749597,1.2658275556113765,0.1921796798706037,0.1921796798706037
2017-02-13,20.14999961853028,20.299999237060547,19.64999961853028,19.64999961853028,15.105266571044922,0.3976632868166809,-1.7500003101517558,-0.2690505981445295,-0.2690505981445295
2017-02-14,19.64999961853028,20.09000015258789,19.64999961853028,19.75,15.182137489318848,-0.0918408860496288,0.5089014345584619,0.0768709182739257,0.07687091827392578
2017-02-15,19.549999237060547,19.989999771118164,19.54899978637696,19.799999237060547,15.220575332641602,-0.4725663538345364,0.2531780742322853,0.0384378433227539,0.038437843322753906
2017-02-16,20.0,20.0,19.549999237060547,19.549999237060547,15.028396606445312,-0.4128707229971815,-1.2626245854461815,-0.192178726196289,-0.19217872619628906
2017-02-17,19.549999237060547,19.75,19.520000457763672,19.75,15.182137489318848,-0.6317547027341492,1.0230025657401054,0.1537408828735351,0.15374088287353516
2017-02-21,19.6299991607666,20.0,19.520000457763672,19.940000534057617,15.328194618225098,-0.5985904633800633,0.962032711197658,0.14605712890625,0.14605712890625
2017-02-22,19.6299991607666,19.950000762939453,19.11000061035156,19.36100006103516,14.883111000061035,-0.2324572609109535,-2.903692373757194,-0.4450836181640625,-0.4450836181640625
2017-02-23,19.31999969482422,19.489999771118164,19.14999961853028,19.14999961853028,14.720911026000977,1.0065587213577003,-1.0898257364296615,-0.1621999740600586,-0.1621999740600586
2017-02-24,19.059999465942383,19.39800071716309,19.059999465942383,19.25,14.79778289794922,-0.2072524390018482,0.5221950721152169,0.0768718719482439,0.07687187194824396
2017-02-27,19.25,19.25,19.030000686645508,19.15999984741211,14.728596687316896,-0.3372562572698654,-0.467544436281142,-0.0691862106323242,-0.06918621063232422
2017-02-28,19.3799991607666,20.5,19.059999465942383,19.270000457763672,14.813157081604004,1.809133313726582,0.5741239038741908,0.0845603942871076,0.0845603942871076
2017-03-01,19.5,19.81999969482422,19.2549991607666,19.309999465942383,14.84390354156494,1.4018764544584057,0.2075618302807225,0.0307464599609357,0.030746459960935724
2017-03-02,19.489999771118164,19.768999099731445,19.26000022888184,19.31999969482422,14.851592063903809,0.7571636414149734,0.0517958252513661,0.0076885223388689,0.007688522338868964
2017-03-03,19.299999237060547,19.700000762939453,19.26000022888184,19.32999992370605,14.859278678894045,-0.525629136801074,0.0517561683431866,0.0076866149902361,0.007686614990236151
2017-03-06,19.290000915527344,19.850000381469727,19.26000022888184,19.38999938964844,14.905400276184082,0.3525599212951238,0.3103892072200409,0.0461215972900372,0.046121597290037286
2017-03-07,19.38999938964844,19.5,19.270000457763672,19.34000015258789,14.86696434020996,-0.0971471643462826,-0.2578658423251889,-0.0384359359741228,-0.03843593597412287
2017-03-08,19.3700008392334,19.989999771118164,19.3700008392334,19.700000762939453,15.143704414367676,0.2238826726012701,1.861443047988165,0.2767400741577166,0.2767400741577166
2017-03-09,19.75,19.799999237060547,19.36000061035156,19.36000061035156,14.882341384887695,-0.020206129044803,-1.7258857035799655,-0.2613630294799804,-0.26136302947998047
2017-03-10,19.57999992370605,19.608999252319336,19.290000915527344,19.38999938964844,14.905400276184082,-0.2351104000592804,0.1549412871270528,0.0230588912963867,0.02305889129638672
2017-03-13,19.530000686645508,19.600000381469727,19.43000030517578,19.51000022888184,14.997648239135742,-0.5773653501934483,0.6188895383041348,0.0922479629516601,0.09224796295166016
2017-03-14,19.670000076293945,19.88999938964844,19.325000762939453,19.489999771118164,14.982274055480955,0.5900158750703798,-0.1025106297310562,-0.0153741836547869,-0.015374183654786933
2017-03-15,19.31999969482422,19.559999465942383,19.26000022888184,19.43000030517578,14.936150550842283,-0.4818523408536804,-0.3078538309196021,-0.0461235046386718,-0.046123504638671875
2017-03-16,19.43000030517578,19.950000762939453,19.40999984741211,19.920000076293945,15.312824249267578,-0.51634314978193,2.521892753712596,0.3766736984252947,0.37667369842529475
2017-03-17,19.940000534057617,19.940000534057617,19.450000762939453,19.89999961853028,15.297445297241213,-0.4115441534230181,-0.100431845726312,-0.0153789520263654,-0.015378952026365411
2017-03-20,19.709999084472656,19.71999931335449,19.350000381469727,19.549999237060547,15.028396606445312,-0.6423672593274569,-1.7587818460408022,-0.2690486907959002,-0.2690486907959002
2017-03-21,19.5,19.739999771118164,19.26000022888184,19.350000381469727,14.874655723571776,0.0633677541274937,-1.0230025657401165,-0.1537408828735369,-0.15374088287353693
2017-03-22,19.25,19.57999992370605,18.729999542236328,19.549999237060547,15.028396606445312,-0.0029607245806782,1.033576075511489,0.1537408828735369,0.15374088287353693
2017-03-23,19.38999938964844,19.71999931335449,19.26000022888184,19.540000915527344,15.020709991455078,-0.4646069363895557,-0.051147272670049,-0.0076866149902343,-0.007686614990234375
2017-03-24,19.700000762939453,19.700000762939453,18.1200008392334,19.57999992370605,15.051457405090332,-0.0626563554180331,0.2047001350318655,0.0307474136352539,0.030747413635253906
2017-03-27,19.420000076293945,19.59000015258789,19.26000022888184,19.479999542236328,14.974584579467772,-0.4447083927771041,-0.5107334363286475,-0.0768728256225603,-0.07687282562256037
2017-03-28,19.31999969482422,19.51799964904785,19.18000030517578,19.5,14.989962577819824,-0.4314426970354697,0.1026939897427192,0.0153779983520525,0.015377998352052558
2017-03-29,19.34000015258789,19.56999969482422,19.270999908447266,19.5,14.989962577819824,-0.6264484244374955,0.0,0.0,0.0
2017-03-30,19.5,19.700000762939453,19.5,19.6299991607666,15.089893341064451,-0.5189962889302568,0.6666511855906165,0.0999307632446271,0.09993076324462713
2017-03-31,19.729999542236328,19.75,19.459999084472656,19.5,14.989962577819824,-0.447361531925431,-0.6622363789191454,-0.0999307632446271,-0.09993076324462713
2017-04-03,19.51000022888184,19.89999961853028,19.39999961853028,19.89999961853028,15.297445297241213,0.8420640941614336,2.051257418589958,0.3074827194213885,0.3074827194213885
2017-04-04,19.76000022888184,20.0,19.59000015258789,19.75,15.182137489318848,0.1469416372997905,-0.7537716637114555,-0.115307807922365,-0.11530780792236506
2017-04-05,19.739999771118164,19.7450008392334,19.05699920654297,19.290000915527344,14.828532218933104,0.6497115059077346,-2.32908752561698,-0.3536052703857439,-0.35360527038574396
2017-04-06,19.549999237060547,19.799999237060547,19.39999961853028,19.420000076293945,14.928465843200684,0.0620411845533303,0.6739279572119949,0.0999336242675799,0.0999336242675799
2017-04-07,19.63999938964844,19.8799991607666,19.34000015258789,19.64999961853028,15.105266571044922,-0.143577099442003,1.184319471948703,0.1768007278442382,0.17680072784423828
2017-04-10,19.64999961853028,19.64999961853028,19.350000381469727,19.39999961853028,14.913087844848633,-0.3253171311023944,-1.2722630566790127,-0.192178726196289,-0.19217872619628906
2017-04-11,19.39999961853028,19.700000762939453,19.25,19.309999465942383,14.84390354156494,-0.1369442515711858,-0.4639166885051948,-0.0691843032836931,-0.06918430328369318
2017-04-12,19.34000015258789,19.63999938964844,19.270000457763672,19.63999938964844,15.097579956054688,-0.5428745412651987,1.7089602730132158,0.2536764144897478,0.25367641448974787
2017-04-13,19.479999542236328,19.75,19.25,19.559999465942383,15.036083221435549,-0.0785751903079944,-0.4073284248080844,-0.0614967346191388,-0.06149673461913885
2017-04-17,19.40999984741211,19.61000061035156,19.065000534057617,19.3799991607666,14.897714614868164,-0.0056138637290051,-0.9202436866678544,-0.1383686065673846,-0.1383686065673846
2017-04-18,19.5,19.5,19.25,19.38999938964844,14.905400276184082,-0.6834909161265235,0.0515895324525006,0.0076856613159179,0.007685661315917969
2017-04-19,19.270000457763672,19.5,19.270000457763672,19.38999938964844,14.905400276184082,-0.5442011108393622,0.0,0.0,0.0
2017-04-20,19.280000686645508,19.450000762939453,18.5,18.5,14.221245765686035,-0.1329645428486955,-4.589977443216952,-0.6841545104980469,-0.6841545104980469
