Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2005-02-15,7.083330154418945,7.083330154418945,7.083330154418945,7.083330154418945,6.238367557525635,-0.704031366490354,,,
2005-02-16,7.083330154418945,7.083330154418945,7.083330154418945,7.083330154418945,6.238367557525635,-0.704031366490354,0.0,0.0,0.0
2005-02-17,7.083330154418945,7.083330154418945,7.083330154418945,7.083330154418945,6.238367557525635,-0.704031366490354,0.0,0.0,0.0
2005-02-18,7.083330154418945,7.083330154418945,7.083330154418945,7.083330154418945,6.238367557525635,-0.704031366490354,0.0,0.0,0.0
2005-02-22,7.083330154418945,7.083330154418945,7.083330154418945,7.083330154418945,6.238367557525635,-0.704031366490354,0.0,0.0,0.0
2005-02-23,7.083330154418945,7.083330154418945,7.083330154418945,7.083330154418945,6.238367557525635,-0.704031366490354,0.0,0.0,0.0
2005-02-24,7.083330154418945,7.083330154418945,7.083330154418945,7.083330154418945,6.238367557525635,-0.704031366490354,0.0,0.0,0.0
2005-02-25,7.083330154418945,7.083330154418945,7.083330154418945,7.083330154418945,6.238367557525635,-0.704031366490354,0.0,0.0,0.0
2005-02-28,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.297083854675293,-0.704031366490354,0.9412125304932628,0.0587162971496582,0.0587162971496582
2005-03-01,7.216670036315918,7.216670036315918,7.216670036315918,7.216670036315918,6.355801582336426,-0.704031366490354,0.9324590400290989,0.0587177276611328,0.05871772766113281
2005-03-02,7.166669845581055,7.166669845581055,7.166669845581055,7.166669845581055,6.311765670776367,-0.704031366490354,-0.6928459139196486,-0.0440359115600585,-0.044035911560058594
2005-03-03,7.166669845581055,7.166669845581055,7.166669845581055,7.166669845581055,6.311765670776367,-0.704031366490354,0.0,0.0,0.0
2005-03-04,7.166669845581055,7.166669845581055,7.166669845581055,7.166669845581055,6.311765670776367,-0.704031366490354,0.0,0.0,0.0
2005-03-07,7.166669845581055,7.166669845581055,7.166669845581055,7.166669845581055,6.311765670776367,-0.704031366490354,0.0,0.0,0.0
2005-03-08,7.166669845581055,7.166669845581055,7.166669845581055,7.166669845581055,6.311765670776367,-0.704031366490354,0.0,0.0,0.0
2005-03-09,7.166669845581055,7.166669845581055,7.166669845581055,7.166669845581055,6.311765670776367,-0.704031366490354,0.0,0.0,0.0
2005-03-10,7.166669845581055,7.166669845581055,7.166669845581055,7.166669845581055,6.311765670776367,-0.704031366490354,0.0,0.0,0.0
2005-03-11,7.166669845581055,7.166669845581055,7.166669845581055,7.166669845581055,6.311765670776367,-0.704031366490354,0.0,0.0,0.0
2005-03-14,7.233329772949219,7.233329772949219,7.233329772949219,7.233329772949219,6.370474338531494,-0.704031366490354,0.930146504439322,0.0587086677551269,0.05870866775512695
2005-03-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.429190635681152,-0.704031366490354,0.921694273133089,0.0587162971496582,0.0587162971496582
2005-03-16,7.36667013168335,7.36667013168335,7.36667013168335,7.36667013168335,6.487907409667969,-0.704031366490354,0.9132840712631208,0.0587167739868164,0.058716773986816406
2005-03-17,7.433330059051514,7.433330059051514,7.433330059051514,7.433330059051514,6.546616554260254,-0.704031366490354,0.9049010857460792,0.0587091445922851,0.058709144592285156
2005-03-18,7.5,7.5,7.5,7.5,6.6053314208984375,-0.704031366490354,0.8968734635905085,0.0587148666381835,0.058714866638183594
2005-03-21,7.566669940948486,7.566669940948486,7.566669940948486,7.566669940948486,6.664050579071045,-0.704031366490354,0.8889661158685724,0.0587191581726074,0.05871915817260742
2005-03-22,7.63332986831665,7.63332986831665,7.63332986831665,7.63332986831665,6.722757816314697,-0.704031366490354,0.8809542566802664,0.0587072372436523,0.058707237243652344
2005-03-23,7.666669845581055,7.666669845581055,7.666669845581055,7.666669845581055,6.752121448516846,-0.704031366490354,0.4367795628587023,0.0293636322021484,0.029363632202148438
2005-03-24,7.63332986831665,7.63332986831665,7.63332986831665,7.63332986831665,6.722757816314697,-0.704031366490354,-0.4348800954787069,-0.0293636322021484,-0.029363632202148438
2005-03-29,7.566669940948486,7.566669940948486,7.566669940948486,7.566669940948486,6.664050579071045,-0.704031366490354,-0.8732612247489002,-0.0587072372436523,-0.058707237243652344
2005-03-30,7.533329963684082,7.533329963684082,7.533329963684082,7.533329963684082,6.6346869468688965,-0.704031366490354,-0.4406273910100178,-0.0293636322021484,-0.029363632202148438
2005-03-31,7.533329963684082,7.533329963684082,7.533329963684082,7.533329963684082,6.6346869468688965,-0.704031366490354,0.0,0.0,0.0
2005-04-01,7.533329963684082,7.533329963684082,7.533329963684082,7.533329963684082,6.6346869468688965,-0.704031366490354,0.0,0.0,0.0
2005-04-04,7.466670036315918,7.466670036315918,7.466670036315918,7.466670036315918,6.5759782791137695,-0.704031366490354,-0.8848747231824272,-0.0587086677551269,-0.05870866775512695
2005-04-05,7.433330059051514,7.433330059051514,7.433330059051514,7.433330059051514,6.546616554260254,-0.704031366490354,-0.4464997238018964,-0.0293617248535156,-0.029361724853515625
2005-04-06,7.416669845581055,7.416669845581055,7.416669845581055,7.416669845581055,6.531943321228027,-0.704031366490354,-0.2241346031283564,-0.0146732330322265,-0.014673233032226562
2005-04-07,7.483329772949219,7.483329772949219,7.483329772949219,7.483329772949219,6.590651035308838,-0.704031366490354,0.8987786818360322,0.0587077140808105,0.05870771408081055
