Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2007-09-04,3.900000095367432,3.940000057220459,3.799999952316284,3.799999952316284,3.799999952316284,-0.6358622379452172,,,
2007-09-05,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,3.799999952316284,-0.6451619861922131,0.0,0.0,0.0
2007-09-06,3.799999952316284,3.849999904632568,3.75,3.799999952316284,3.799999952316284,-0.6334950293005274,0.0,0.0,0.0
2007-09-07,3.75,3.900000095367432,3.75,3.900000095367432,3.900000095367432,-0.640596655234597,2.631582744894323,0.1000001430511479,0.1000001430511479
2007-09-10,3.75,3.900000095367432,3.75,3.900000095367432,3.900000095367432,-0.6458383315192674,0.0,0.0,0.0
2007-09-11,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,-0.6480364538321937,-1.2820561413384612,-0.0500001907348641,-0.05000019073486417
2007-09-12,3.849999904632568,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,-0.6358622379452172,0.0,0.0,0.0
2007-09-13,3.700000047683716,3.839999914169312,3.700000047683716,3.839999914169312,3.839999914169312,-0.649050971822775,-0.259740018466581,-0.0099999904632559,-0.009999990463255948
2007-09-14,3.7100000381469727,3.7100000381469727,3.650000095367432,3.650000095367432,3.650000095367432,-0.6355240652816901,-4.947912058560078,-0.1899998188018798,-0.18999981880187988
2007-09-17,3.5999999046325684,3.5999999046325684,3.490000009536743,3.5999999046325684,3.5999999046325684,-0.6274079213570392,-1.369868203519331,-0.0500001907348637,-0.050000190734863725
2007-09-18,3.5,3.5299999713897705,3.400000095367432,3.450000047683716,3.450000047683716,-0.613542842152427,-4.166662803402554,-0.1499998569488525,-0.14999985694885254
2007-09-19,3.4800000190734863,3.5,3.400000095367432,3.5,3.5,-0.5562225756845797,1.4492739601511984,0.0499999523162841,0.04999995231628418
2007-09-20,3.5899999141693115,3.5899999141693115,3.549999952316284,3.549999952316284,3.549999952316284,-0.6431329502110503,1.4285700661795575,0.0499999523162841,0.04999995231628418
2007-09-21,3.650000095367432,3.9800000190734863,3.650000095367432,3.9700000286102295,3.9700000286102295,-0.5257870359671386,11.83098822353239,0.4200000762939453,0.4200000762939453
2007-09-24,3.25,4.25,3.25,3.75,3.75,-0.6360313242769808,-5.541562393571176,-0.2200000286102295,-0.2200000286102295
2007-09-25,3.650000095367432,3.950000047683716,3.549999952316284,3.900000095367432,3.900000095367432,-0.6385676192534342,4.000002543131531,0.150000095367432,0.15000009536743208
2007-09-26,3.940000057220459,3.990000009536743,3.940000057220459,3.990000009536743,3.990000009536743,-0.6028904032513227,2.307690050475042,0.089999914169311,0.08999991416931108
2007-09-27,3.950000047683716,4.050000190734863,3.849999904632568,4.050000190734863,4.050000190734863,-0.572285777202118,1.50376393620828,0.0600001811981201,0.06000018119812012
2007-09-28,4.0,4.050000190734863,4.0,4.050000190734863,4.050000190734863,-0.6345095472911088,0.0,0.0,0.0
2007-10-01,4.050000190734863,4.050000190734863,3.950000047683716,4.019999980926514,4.019999980926514,-0.6047503529007219,-0.7407458863083694,-0.0300002098083496,-0.03000020980834961
2007-10-02,4.0,4.039999961853027,3.990000009536743,4.0,4.0,-0.6167554824559347,-0.4975119657066318,-0.0199999809265136,-0.019999980926513672
2007-10-03,4.039999961853027,4.300000190734863,4.0,4.300000190734863,4.300000190734863,-0.1881216314353058,7.500004768371582,0.3000001907348633,0.3000001907348633
2007-10-04,4.199999809265137,4.550000190734863,4.199999809265137,4.5,4.5,-0.4138518843396607,4.651158148692014,0.1999998092651367,0.19999980926513672
2007-10-05,4.650000095367432,5.25,4.550000190734863,4.75,4.75,-0.5058348488190383,5.555555555555558,0.25,0.25
2007-10-08,4.800000190734863,5.210000038146973,4.449999809265137,5.099999904632568,5.099999904632568,-0.540666633162332,7.3684190448961795,0.3499999046325683,0.34999990463256836
2007-10-09,5.079999923706055,5.199999809265137,4.849999904632568,5.199999809265137,5.199999809265137,-0.6187845184370975,1.960782480441492,0.0999999046325683,0.09999990463256836
2007-10-10,5.199999809265137,5.199999809265137,5.019999980926514,5.050000190734863,5.050000190734863,-0.6275770076888026,-2.8846081544659063,-0.1499996185302734,-0.14999961853027344
2007-10-11,5.099999904632568,5.300000190734863,5.0,5.099999904632568,5.099999904632568,-0.6214898997453144,0.990093307113904,0.049999713897705,0.04999971389770508
2007-10-12,5.010000228881836,5.099999904632568,4.960000038146973,5.099999904632568,5.099999904632568,-0.429915085857199,0.0,0.0,0.0
2007-10-15,5.099999904632568,5.110000133514404,5.0,5.110000133514404,5.110000133514404,-0.5773583671550249,0.196082922918328,0.0100002288818359,0.010000228881835938
2007-10-16,5.099999904632568,5.150000095367432,5.03000020980835,5.050000190734863,5.050000190734863,-0.4672831651769462,-1.1741671470031023,-0.059999942779541,-0.059999942779541016
2007-10-17,5.150000095367432,5.25,4.960000038146973,5.050000190734863,5.050000190734863,-0.3622805531517744,0.0,0.0,0.0
2007-10-18,4.800000190734863,5.099999904632568,4.800000190734863,5.050000190734863,5.050000190734863,-0.559942474983378,0.0,0.0,0.0
2007-10-19,5.099999904632568,5.150000095367432,5.050000190734863,5.130000114440918,5.130000114440918,-0.6387367055851978,1.5841568452379162,0.0799999237060546,0.07999992370605469
2007-10-22,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,4.949999809265137,-0.6407657415663605,-3.5087778003957792,-0.1800003051757812,-0.18000030517578125
2007-10-23,5.0,5.050000190734863,4.75,5.050000190734863,5.050000190734863,-0.606272129886594,2.020209804504458,0.1000003814697265,0.10000038146972656
2007-10-24,5.050000190734863,5.099999904632568,5.0,5.099999904632568,5.099999904632568,-0.6079629932042295,0.990093307113904,0.049999713897705,0.04999971389770508
2007-10-25,5.150000095367432,5.150000095367432,4.980000019073486,5.050000190734863,5.050000190734863,-0.6125283241618457,-0.9803865653465582,-0.049999713897705,-0.04999971389770508
2007-10-26,5.0,5.0,4.849999904632568,4.900000095367432,4.900000095367432,-0.6274079213570392,-2.97029880598092,-0.1500000953674316,-0.15000009536743164
2007-10-29,4.949999809265137,4.949999809265137,4.800000190734863,4.900000095367432,4.900000095367432,-0.6269006623617485,0.0,0.0,0.0
2007-10-30,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,5.150000095367432,-0.6033976622466134,5.102040717026823,0.25,0.25
2007-10-31,5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,-0.6331568566370003,-0.970877472018683,-0.0500001907348632,-0.05000019073486328
2007-11-01,5.0,5.0,4.900000095367432,5.0,5.0,-0.6145573601430084,-1.960782480441492,-0.0999999046325683,-0.09999990463256836
2007-11-02,5.0,5.0,4.900000095367432,5.0,5.0,-0.6468528495098488,0.0,0.0,0.0
2007-11-05,4.949999809265137,5.050000190734863,4.949999809265137,5.0,5.0,-0.6328186839734731,0.0,0.0,0.0
2007-11-06,5.0,5.0,4.75,4.800000190734863,4.800000190734863,-0.5998468492795785,-3.9999961853027344,-0.1999998092651367,-0.19999980926513672
2007-11-07,4.75,4.75,4.150000095367432,4.400000095367432,4.400000095367432,-0.4297459995254355,-8.33333498901785,-0.4000000953674316,-0.40000009536743164
2007-11-08,4.300000190734863,4.400000095367432,4.0,4.099999904632568,4.099999904632568,-0.4322822945018889,-6.818186005284876,-0.3000001907348633,-0.3000001907348633
2007-11-09,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,-0.6312969069876011,4.878055872057852,0.2000002861022949,0.20000028610229492
2007-11-12,4.300000190734863,4.400000095367432,4.25,4.25,4.25,-0.6208135544182602,-1.1627950817908794,-0.0500001907348632,-0.05000019073486328
2007-11-13,4.300000190734863,4.300000190734863,4.199999809265137,4.25,4.25,-0.6304514753287832,0.0,0.0,0.0
2007-11-14,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,-0.6455001588557402,-2.3529389325310235,-0.0999999046325683,-0.09999990463256836
2007-11-15,4.25,4.25,4.25,4.25,4.25,-0.6443165545333953,2.4096362008327654,0.0999999046325683,0.09999990463256836
2007-11-16,4.25,4.25,4.170000076293945,4.170000076293945,4.170000076293945,-0.6473601085051394,-1.8823511460248188,-0.0799999237060546,-0.07999992370605469
2007-11-19,4.170000076293945,4.170000076293945,4.050000190734863,4.099999904632568,4.099999904632568,-0.6385676192534342,-1.6786611602076729,-0.0700001716613769,-0.07000017166137695
2007-11-20,4.0,4.550000190734863,4.0,4.400000095367432,4.400000095367432,-0.6094847701901016,7.317077992999343,0.3000001907348633,0.3000001907348633
2007-11-21,4.050000190734863,4.050000190734863,3.7200000286102295,4.050000190734863,4.050000190734863,-0.5849672520843852,-7.954543114693746,-0.3499999046325683,-0.34999990463256836
2007-11-23,4.199999809265137,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,-0.6456692451875038,3.703694110272538,0.1499996185302734,0.14999961853027344
2007-11-26,4.199999809265137,4.46999979019165,4.099999904632568,4.099999904632568,4.099999904632568,-0.6397512235757792,-2.3809502184254927,-0.0999999046325683,-0.09999990463256836
2007-11-27,4.099999904632568,4.099999904632568,4.059999942779541,4.059999942779541,4.059999942779541,-0.6463455905145581,-0.9756088483765968,-0.0399999618530273,-0.039999961853027344
2007-11-28,4.059999942779541,4.130000114440918,4.059999942779541,4.110000133514404,4.110000133514404,-0.6466837631780852,1.2315318088559568,0.0500001907348632,0.05000019073486328
2007-11-29,4.059999942779541,4.099999904632568,4.050000190734863,4.099999904632568,4.099999904632568,-0.6287606120111476,-0.2433145634300748,-0.0100002288818359,-0.010000228881835938
2007-11-30,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,4.150000095367432,-0.6443165545333953,1.219516875558169,0.0500001907348632,0.05000019073486328
2007-12-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,-0.6434711228745775,0.0,0.0,0.0
2007-12-04,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,-0.6412730005616512,-2.4096362008327765,-0.0999999046325683,-0.09999990463256836
2007-12-05,4.050000190734863,4.070000171661377,4.050000190734863,4.070000171661377,4.070000171661377,-0.6377221875946164,0.4938266662867674,0.0199999809265136,0.019999980926513672
2007-12-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,-0.617431827782989,-0.4914000020385667,-0.0199999809265136,-0.019999980926513672
2007-12-07,4.050000190734863,4.070000171661377,4.039999961853027,4.070000171661377,4.070000171661377,-0.6358622379452172,0.4938266662867674,0.0199999809265136,0.019999980926513672
2007-12-10,4.03000020980835,4.050000190734863,4.03000020980835,4.03000020980835,4.03000020980835,-0.6008613672701599,-0.9828000040771334,-0.0399999618530273,-0.039999961853027344
