Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1984-07-19,3.625,3.65625,3.625,3.65625,2.591130495071411,-0.7508966888259089,,,
1984-07-20,3.59375,3.8125,3.59375,3.75,2.657569646835327,0.1697495266186097,2.5640990251278417,0.066439151763916,0.06643915176391602
1984-07-23,3.6875,3.78125,3.6875,3.78125,2.679716110229492,-0.7988708092336877,0.8333352023544238,0.022146463394165,0.02214646339416504
1984-07-24,3.8125,3.875,3.78125,3.78125,2.679716110229492,-0.1774917258567422,0.0,0.0,0.0
1984-07-25,3.78125,3.90625,3.78125,3.90625,2.768301725387573,-0.8194311465513072,3.3057835798320445,0.0885856151580806,0.08858561515808061
1984-07-26,3.96875,4.0,3.90625,3.96875,2.812594652175904,-0.8833966404283458,1.6000035827788972,0.0442929267883309,0.04429292678833141
1984-07-27,3.9375,4.125,3.9375,4.09375,2.9011802673339844,-0.4493450748341558,3.1496047640404923,0.0885856151580806,0.08858561515808017
1984-07-30,4.1875,4.25,4.1875,4.1875,2.9676194190979004,-1.1004224232254407,2.290073199242104,0.066439151763916,0.06643915176391602
1984-07-31,4.1875,4.25,4.1875,4.25,3.0119125843048096,0.3113874059177664,1.4925487049270547,0.0442931652069091,0.04429316520690918
1984-08-01,4.25,4.3125,4.21875,4.21875,2.9897656440734863,0.3639304901739052,-0.735311520883164,-0.0221469402313232,-0.022146940231323242
1984-08-02,4.1875,4.34375,4.1875,4.28125,3.0340585708618164,2.74892961901777,1.4814849075589054,0.04429292678833,0.04429292678833008
1984-08-03,4.34375,4.59375,4.34375,4.46875,3.166937351226806,0.2794046589792471,4.379572024123646,0.1328787803649898,0.1328787803649898
1984-08-06,4.5625,4.625,4.40625,4.5,3.1890835762023926,-0.4196468098198165,0.6992946976676739,0.0221462249755863,0.02214622497558638
1984-08-07,4.5,4.5,4.25,4.3125,3.0562052726745605,-0.2391727378096007,-4.166661059603383,-0.132878303527832,-0.13287830352783203
1984-08-08,4.375,4.375,4.21875,4.25,3.0119125843048096,0.2222926108747485,-1.4492707268641492,-0.0442926883697509,-0.04429268836975098
1984-08-09,4.21875,4.34375,4.1875,4.3125,3.0562052726745605,-0.8971035319734254,1.4705834625002634,0.0442926883697509,0.04429268836975098
1984-08-10,4.34375,4.5,4.28125,4.3125,3.0562052726745605,0.4187580563542239,0.0,0.0,0.0
1984-08-13,4.3125,4.3125,4.21875,4.3125,3.0562052726745605,-0.8582673392623663,0.0,0.0,0.0
1984-08-14,4.25,4.34375,4.25,4.3125,3.0562052726745605,-1.020465555879143,0.0,0.0,0.0
1984-08-15,4.3125,4.3125,4.09375,4.125,2.9233264923095703,-0.999905218561523,-4.347835583985649,-0.1328787803649902,-0.13287878036499023
1984-08-16,4.09375,4.15625,4.09375,4.09375,2.9011802673339844,-0.9427931704570244,-0.7575693318500831,-0.0221462249755859,-0.022146224975585938
