Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1973-02-21,0.0,10.875,10.75,10.875,0.9135955572128296,-0.9159414694179292,,,
1973-02-22,0.0,11.0625,10.9375,10.9375,0.9188455939292908,-0.558644832956085,0.5746565507036561,0.0052500367164611,0.005250036716461182
1973-02-23,0.0,10.96875,10.6875,10.6875,0.8978434801101685,-0.8808313953147421,-2.285706538495791,-0.0210021138191223,-0.021002113819122314
1973-02-26,0.0,10.8125,10.625,10.8125,0.9083446264266968,-0.9345291557078516,1.1695965442929834,0.0105011463165283,0.01050114631652832
1973-02-27,0.0,10.75,10.5625,10.75,0.9030944108963012,-0.9634433343810644,-0.5779981933783485,-0.0052502155303956,-0.005250215530395619
1973-02-28,0.0,10.90625,10.84375,10.84375,0.910970151424408,-0.9180067678945872,0.8720838522619401,0.0078757405281068,0.0078757405281068
1973-03-01,0.0,10.9375,10.625,10.625,0.8925930261611938,-0.7569134867152586,-2.0173136556098314,-0.0183771252632141,-0.01837712526321411
1973-03-02,0.0,10.59375,10.5,10.5625,0.8873425126075745,-0.8849619922680583,-0.588231523183691,-0.0052505135536193,-0.005250513553619385
1973-03-05,0.0,10.5,10.3125,10.40625,0.8829938769340515,-0.9675739313343804,-0.4900740820750204,-0.0043486356735229,-0.004348635673522949
1973-03-06,0.0,10.53125,10.375,10.53125,0.8936007618904114,-0.7548481882386006,1.201241054262936,0.0106068849563598,0.010606884956359863
1973-03-07,0.0,10.59375,10.4375,10.5,0.8909490704536438,-0.8684396044547937,-0.2967422981106193,-0.0026516914367675,-0.002651691436767578
1973-03-08,0.0,10.5,10.375,10.375,0.8803424835205078,-0.982031020670987,-1.190481845133462,-0.0106065869331359,-0.010606586933135986
1973-03-09,0.0,10.34375,10.28125,10.34375,0.8776902556419373,-0.979965722194329,-0.3012722807564927,-0.0026522278785705,-0.0026522278785705566
1973-03-12,0.0,10.375,10.25,10.3125,0.8750391006469727,-0.9014843800813228,-0.3020604339540655,-0.0026511549949645,-0.0026511549949645996
1973-03-13,0.0,10.34375,10.25,10.3125,0.8750391006469727,-0.9283332602778774,0.0,0.0,0.0
1973-03-14,0.0,10.3125,10.25,10.3125,0.8750391006469727,-1.0047493039142257,0.0,0.0,0.0
1973-03-15,0.0,10.25,10.15625,10.15625,0.8617806434631348,-0.944855648091142,-1.5151845413576392,-0.0132584571838378,-0.01325845718383789
1973-03-16,0.0,10.34375,10.15625,10.25,0.869735598564148,-0.9180067678945872,0.9230835203080768,0.0079549551010131,0.007954955101013184
1973-03-19,0.0,10.3125,10.15625,10.21875,0.8670841455459595,-1.0006187069609096,-0.3048573638431917,-0.0026514530181884,-0.0026514530181884766
1973-03-20,0.0,10.25,10.125,10.125,0.8591292500495911,-0.9985534084842514,-0.91743062507037,-0.0079548954963684,-0.007954895496368408
1973-03-21,0.0,10.125,9.8125,9.8125,0.8326126933097839,-0.8911578876980324,-3.086445577109209,-0.0265165567398071,-0.02651655673980713
1973-03-22,0.0,9.875,9.625,9.71875,0.8246579766273499,-0.8952884846513485,-0.955392194516358,-0.007954716682434,-0.007954716682434082
1973-03-23,0.0,9.875,9.53125,9.8125,0.8326126933097839,-0.8870272907447163,0.9646079839022326,0.007954716682434,0.007954716682434082
1973-03-26,0.0,9.9375,9.78125,9.78125,0.8299609422683716,-0.9758351252410128,-0.3184855410828691,-0.0026517510414123,-0.0026517510414123535
1973-03-27,0.0,10.03125,9.78125,10.03125,0.8511744141578674,-0.9613780359044064,2.555960263806778,0.0212134718894958,0.02121347188949585
1973-03-28,0.0,10.1875,10.0625,10.125,0.8591292500495911,-0.9303985587545356,0.9345717821645172,0.0079548358917236,0.007954835891723633
1973-03-29,0.0,10.125,10.03125,10.125,0.8591292500495911,-0.9675739313343804,0.0,0.0,0.0
1973-03-30,0.0,10.125,10.0,10.0625,0.853826105594635,-0.9427903496144838,-0.6172696895897722,-0.005303144454956,-0.005303144454956055
1973-04-02,0.0,10.0625,10.0,10.0,0.8485224843025208,-0.9221373648479032,-0.6211594207957138,-0.0053036212921142,-0.005303621292114258
1973-04-03,0.0,10.0,9.8125,9.875,0.8379160165786743,-0.8808313953147421,-1.2499925364458542,-0.0106064677238464,-0.010606467723846436
1973-04-04,0.0,9.875,9.71875,9.71875,0.8246579766273499,-0.9283332602778774,-1.5822635788081518,-0.0132580399513244,-0.013258039951324463
1973-04-05,0.0,9.75,9.65625,9.65625,0.819354772567749,-0.9944228115309354,-0.6430792170700417,-0.0053032040596008,-0.00530320405960083
1973-04-06,0.0,9.875,9.65625,9.8125,0.8326126933097839,-0.9076802755112968,1.6180928196080968,0.0132579207420349,0.013257920742034912
1973-04-09,0.0,10.0625,9.8125,10.0,0.8485224843025208,-0.9469209465678,1.910827341520882,0.0159097909927368,0.015909790992736816
1973-04-10,0.0,10.1875,9.9375,10.0625,0.853826105594635,-0.9014843800813228,0.6250419276130126,0.0053036212921142,0.005303621292114258
1973-04-11,0.0,10.3125,10.0625,10.1875,0.8644325733184814,-0.9283332602778774,1.2422280900464822,0.0106064677238464,0.010606467723846436
1973-04-12,0.0,10.25,10.1875,10.25,0.869735598564148,-1.0088799008675418,0.6134689285606898,0.0053030252456665,0.005303025245666504
1973-04-13,0.0,10.3125,10.1875,10.28125,0.872387170791626,-0.9840963191476452,0.3048710702258761,0.002651572227478,0.0026515722274780273
1973-04-16,0.0,10.3125,10.21875,10.25,0.869735598564148,-0.9613780359044064,-0.3039444315844242,-0.002651572227478,-0.0026515722274780273
1973-04-17,0.0,10.3125,10.1875,10.1875,0.8644325733184814,-0.773435874528523,-0.609728434069079,-0.0053030252456665,-0.005303025245666504
1973-04-18,0.0,10.1875,10.125,10.125,0.8591292500495911,-0.9902922145776192,-0.6135034047284216,-0.0053033232688903,-0.005303323268890381
1973-04-19,0.0,10.1875,10.0625,10.125,0.8591292500495911,-0.8828966937914001,0.0,0.0,0.0
1973-04-23,0.0,10.03125,9.9375,9.9375,0.8432193398475647,-0.953116841997774,-1.8518645711466557,-0.0159099102020263,-0.015909910202026367
1973-04-24,0.0,10.0,9.9375,10.0,0.8485224843025208,-0.8994190816046647,0.6289163690096133,0.005303144454956,0.005303144454956055
1973-04-25,0.0,9.875,9.625,9.75,0.827309250831604,-0.6226690857324848,-2.500020195499464,-0.0212132334709167,-0.021213233470916748
1973-04-26,0.0,9.9375,9.78125,9.875,0.8379160165786743,-0.9345291557078516,1.2820799158728802,0.0106067657470703,0.010606765747070312
1973-04-27,0.0,10.0,9.875,9.875,0.8379160165786743,-0.979965722194329,0.0,0.0,0.0
1973-04-30,0.0,10.0,9.75,9.9375,0.8432193398475647,-0.9303985587545356,0.6329182357134755,0.0053033232688903,0.005303323268890381
