Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2015-07-20,15.920000076293944,16.100000381469727,15.010000228881836,15.109999656677246,10.966313362121582,1.3577718111316146,,,
2015-07-21,15.130000114440918,15.789999961853027,15.0,15.649999618530272,11.358226776123049,0.3580288609291076,3.573793681249016,0.3919134140014666,0.3919134140014666
2015-07-22,15.59000015258789,15.90999984741211,15.300000190734863,15.649999618530272,11.358226776123049,-0.8850665966796409,0.0,0.0,0.0
2015-07-23,15.550000190734863,15.949999809265137,15.550000190734863,15.670000076293944,11.37274169921875,-1.113890596181032,0.1277921578940022,0.0145149230957013,0.014514923095701349
2015-07-24,15.56999969482422,15.81999969482422,15.3100004196167,15.65999984741211,11.365484237670898,-0.9813179615492738,-0.0638145289833636,-0.0072574615478515,-0.0072574615478515625
2015-07-27,15.949999809265137,15.949999809265137,15.25,15.420000076293944,11.19130039215088,0.0393097187664555,-1.5325686251245307,-0.1741838455200177,-0.17418384552001775
2015-07-28,15.270000457763672,15.6899995803833,15.0,15.470000267028809,11.22758960723877,-0.145928757020385,0.3242627202942438,0.0362892150878888,0.03628921508788885
2015-07-29,15.260000228881836,15.75,15.239999771118164,15.479999542236328,11.234846115112305,0.4379356544057839,0.0646310394962768,0.0072565078735351,0.007256507873535156
2015-07-30,15.229999542236328,15.760000228881836,15.229999542236328,15.600000381469728,11.321938514709473,-0.1904223124789888,0.7751988652520803,0.0870923995971679,0.08709239959716797
2015-07-31,15.510000228881836,15.720000267028809,15.149999618530272,15.300000190734863,11.104208946228027,-0.3266270740869598,-1.9230767610914912,-0.2177295684814453,-0.2177295684814453
2015-08-03,15.300000190734863,15.880000114440918,15.300000190734863,15.600000381469728,11.321938514709473,-0.1186878046987908,1.960784145325412,0.2177295684814453,0.2177295684814453
2015-08-04,15.949999809265137,15.949999809265137,15.40999984741211,15.619999885559082,11.336453437805176,-0.9686055171325296,0.128201748109169,0.0145149230957031,0.014514923095703125
2015-08-05,15.529999732971191,15.920000076293944,15.168999671936035,15.43000030517578,11.198558807373049,-0.7924473587862206,-1.216382453195386,-0.1378946304321271,-0.13789463043212713
2015-08-06,15.489999771118164,15.74899959564209,15.33199977874756,15.489999771118164,11.242104530334473,-1.2310266911638872,0.3888511344223522,0.043545722961424,0.043545722961424005
2015-08-07,15.300000190734863,15.300000190734863,14.140000343322754,15.140000343322754,10.988086700439451,-0.1985945981754671,-2.259522042421924,-0.2540178298950213,-0.2540178298950213
2015-08-10,15.199999809265137,15.600000381469728,14.713000297546388,15.25,11.067920684814451,-0.3974535501231048,0.7265503681528784,0.079833984375,0.079833984375
2015-08-11,15.06999969482422,15.149999618530272,14.710000038146973,14.920000076293944,10.828417778015137,-0.0115400589005203,-2.1639376863977766,-0.2395029067993146,-0.23950290679931463
2015-08-12,14.800000190734863,15.960000038146973,14.800000190734863,15.770000457763672,11.445319175720217,-0.9885822155016988,5.697059444433061,0.6169013977050799,0.6169013977050799
2015-08-13,15.720000267028809,15.899999618530272,15.619999885559082,15.789999961853027,11.459834098815918,-1.177452818264752,0.1268197319170605,0.0145149230957013,0.014514923095701349
2015-08-14,15.62600040435791,16.450000762939453,15.62600040435791,16.229999542236328,11.779170036315918,-0.9186637712096072,2.786566845090665,0.3193359375,0.3193359375
2015-08-17,16.469999313354492,16.469999313354492,15.420000076293944,15.600000381469728,11.321938514709473,-0.9903982789898051,-3.881695571052735,-0.4572315216064453,-0.4572315216064453
2015-08-18,15.550000190734863,15.970000267028809,14.8100004196167,15.25,11.067920684814451,1.0771900022191945,-2.243589554606762,-0.2540178298950213,-0.2540178298950213
2015-08-19,15.369999885559082,15.550000190734863,14.949999809265137,15.170000076293944,11.009859085083008,-0.8042517714589115,-0.5245935653578226,-0.0580615997314435,-0.058061599731443536
2015-08-20,14.800000190734863,15.270000457763672,14.520000457763672,14.970000267028809,10.864706993103027,-0.2231114552649019,-1.3183828317716029,-0.1451520919799804,-0.14515209197998047
2015-08-21,15.1899995803833,15.350000381469728,14.913999557495115,14.9399995803833,10.84293270111084,-0.2676050107235058,-0.2004130622759503,-0.0217742919921875,-0.0217742919921875
2015-08-24,14.449999809265137,15.229999542236328,14.3100004196167,15.100000381469728,10.95905590057373,0.4197750195247211,1.0709574859852689,0.1161231994628906,0.11612319946289062
2015-08-25,15.359999656677246,16.195999145507812,14.9399995803833,15.100000381469728,10.95905590057373,0.2163759088568178,0.0,0.0,0.0
2015-08-26,15.470000267028809,15.880000114440918,14.760000228881836,15.289999961853027,11.096951484680176,-0.2957539947891531,1.258279776629534,0.1378955841064453,0.1378955841064453
2015-08-27,15.449999809265137,15.640000343322754,14.199999809265137,14.56999969482422,10.574399948120115,3.2564661879467303,-4.708964775429225,-0.5225515365600604,-0.5225515365600604
2015-08-28,14.609999656677246,14.920000076293944,13.784000396728516,14.329999923706056,10.400216102600098,-0.1468367887644381,-1.6472220303241247,-0.1741838455200177,-0.17418384552001775
2015-08-31,14.329999923706056,15.0,14.329999923706056,14.899999618530272,10.813902854919434,-0.8251365015721337,3.977674581357138,0.4136867523193359,0.41368675231933594
2015-09-01,15.09000015258789,15.260000228881836,14.505999565124512,15.06999969482422,10.93728256225586,-0.7261610414703414,1.140935969110335,0.1233797073364257,0.12337970733642578
2015-09-02,14.989999771118164,15.5,14.670000076293944,15.460000038146973,11.220331192016602,-0.7343333271668196,2.587924634383421,0.2830486297607422,0.2830486297607422
