Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2004-04-05,24.75,24.75,24.39999961853028,24.39999961853028,8.826055526733398,2.18013244907113,,,
2004-04-06,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,8.826055526733398,-0.5387037098712946,0.0,0.0,0.0
2004-04-07,24.299999237060547,25.0,24.299999237060547,25.0,9.043091773986816,0.0976196464769324,2.459040129489698,0.2170362472534179,0.21703624725341797
2004-04-08,24.75,24.75,24.75,24.75,8.95266342163086,0.6182478471254818,-0.9999716315616912,-0.090428352355957,-0.09042835235595703
2004-04-12,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,8.717538833618164,-0.3940847652466975,-2.626308808221278,-0.2351245880126953,-0.2351245880126953
2004-04-13,24.020000457763672,24.450000762939453,24.0,24.450000762939453,8.844144821166992,2.122284871221291,1.452313433472607,0.1266059875488281,0.12660598754882812
2004-04-15,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,8.89840316772461,-0.5387037098712946,0.6134945509684409,0.0542583465576171,0.05425834655761719
2004-04-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,8.89840316772461,-0.5387037098712946,0.0,0.0,0.0
2004-04-19,24.25,24.25,24.25,24.25,8.77180004119873,-0.5097799209463751,-1.4227623107152645,-0.1266031265258789,-0.1266031265258789
2004-04-20,24.25,24.25,24.25,24.25,8.77180004119873,-0.5387037098712946,0.0,0.0,0.0
2004-04-21,24.25,24.25,24.25,24.25,8.77180004119873,-0.5387037098712946,0.0,0.0,0.0
2004-04-22,24.25,24.25,24.25,24.25,8.77180004119873,-0.5387037098712946,0.0,0.0,0.0
2004-04-23,24.25,24.25,24.25,24.25,8.77180004119873,-0.5387037098712946,0.0,0.0,0.0
2004-04-26,24.5,24.5,24.5,24.5,8.862231254577637,-0.5097799209463751,1.0309310854576648,0.0904312133789062,0.09043121337890625
2004-04-27,24.5,24.5,24.5,24.5,8.862231254577637,-0.5387037098712946,0.0,0.0,0.0
2004-04-28,24.5,24.5,24.5,24.5,8.862231254577637,-0.5387037098712946,0.0,0.0,0.0
2004-04-29,24.5,24.5,24.5,24.5,8.862231254577637,-0.5387037098712946,0.0,0.0,0.0
2004-04-30,24.5,24.5,24.5,24.5,8.862231254577637,-0.5387037098712946,0.0,0.0,0.0
2004-05-03,24.5,24.5,24.5,24.5,8.862231254577637,0.0397720686270935,0.0,0.0,0.0
2004-05-04,24.5,24.5,24.5,24.5,8.862231254577637,-0.5387037098712946,0.0,0.0,0.0
2004-05-05,24.5,24.5,24.5,24.5,8.862231254577637,-0.5387037098712946,0.0,0.0,0.0
2004-05-06,24.5,24.5,24.5,24.5,8.862231254577637,-0.5387037098712946,0.0,0.0,0.0
2004-05-07,24.5,24.5,24.5,24.5,8.862231254577637,-0.5387037098712946,0.0,0.0,0.0
2004-05-11,24.25,24.25,24.25,24.25,8.77180004119873,-0.5387037098712946,-1.0204113476749543,-0.0904312133789062,-0.09043121337890625
2004-05-12,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,8.772893905639648,-0.5387037098712946,0.0124702391274267,0.0010938644409179,0.0010938644409179688
2004-05-13,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,8.772893905639648,-0.5387037098712946,0.0,0.0,0.0
2004-05-14,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,8.772893905639648,-0.5387037098712946,0.0,0.0,0.0
2004-05-17,24.25,24.25,24.25,24.25,8.823833465576172,-0.5097799209463751,0.5806471671084168,0.0509395599365234,0.05093955993652344
2004-05-19,24.5,24.5,24.5,24.5,8.914803504943848,-0.5387037098712946,1.0309582532645356,0.0909700393676757,0.09097003936767578
2004-05-20,24.5,24.5,24.5,24.5,8.914803504943848,-0.5387037098712946,0.0,0.0,0.0
2004-05-21,24.5,24.5,24.5,24.5,8.914803504943848,-0.5387037098712946,0.0,0.0,0.0
2004-05-26,24.5,24.5,24.5,24.5,8.914803504943848,-0.5387037098712946,0.0,0.0,0.0
2004-05-27,24.5,24.5,24.5,24.5,8.914803504943848,-0.5387037098712946,0.0,0.0,0.0
2004-05-28,24.5,24.5,24.5,24.5,8.914803504943848,-0.5387037098712946,0.0,0.0,0.0
