Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1990-12-14,0.0,4.166666507720947,3.9583332538604736,4.0625,2.1200077533721924,-0.6210947902984171,,,
1990-12-17,3.5416667461395264,3.9583332538604736,3.5416667461395264,3.5416667461395264,1.8482112884521484,-0.7924777191636424,-12.82054107998948,-0.2717964649200439,-0.27179646492004395
1990-12-18,3.6197917461395264,3.8020832538604736,3.6197917461395264,3.75,1.9569306373596191,-0.6470182585301318,5.882409093958163,0.1087193489074707,0.1087193489074707
1990-12-19,3.75,3.8020832538604736,3.6458332538604736,3.75,1.9569306373596191,-0.824161958113516,0.0,0.0,0.0
1990-12-20,3.1217448711395264,3.1217448711395264,3.1217448711395264,3.1217448711395264,1.6290768384933472,-0.85440600438385,-16.753470593552944,-0.327853798866272,-0.327853798866272
1990-12-21,3.8541667461395264,3.8541667461395264,3.8541667461395264,3.8541667461395264,2.0112903118133545,-0.8529658117043102,23.46196718833089,0.3822134733200073,0.3822134733200073
1990-12-24,3.8020832538604736,3.8020832538604736,3.8020832538604736,3.8020832538604736,1.9841105937957764,-0.8500854263452308,-1.3513572783569572,-0.0271797180175781,-0.027179718017578125
1990-12-26,3.8020832538604736,3.8020832538604736,3.59375,3.8020832538604736,1.9841105937957764,-0.7679944436114674,0.0,0.0,0.0
1990-12-27,3.8020832538604736,3.8020832538604736,3.8020832538604736,3.8020832538604736,1.9841105937957764,-0.85440600438385,0.0,0.0,0.0
1990-12-28,3.7239582538604736,3.75,3.6458332538604736,3.6458332538604736,1.9025720357894893,-0.6887838462367833,-4.109577271612485,-0.0815385580062868,-0.08153855800628707
1990-12-31,3.75,3.8020832538604736,3.75,3.8020832538604736,1.9841105937957764,-0.8371236922293734,4.285701485802185,0.0815385580062868,0.08153855800628707
1991-01-02,3.6458332538604736,3.8020832538604736,3.6458332538604736,3.8020832538604736,1.9841105937957764,-0.710386736429879,0.0,0.0,0.0
1991-01-03,3.671875,3.8020832538604736,3.671875,3.8020832538604736,1.9841105937957764,-0.8256021507930558,0.0,0.0,0.0
1991-01-04,3.8020832538604736,3.8020832538604736,3.8020832538604736,3.8020832538604736,1.9841105937957764,-0.85440600438385,0.0,0.0,0.0
1991-01-07,3.8020832538604736,3.8020832538604736,3.8020832538604736,3.8020832538604736,2.051670551300049,-0.85440600438385,3.405049986403452,0.0675599575042724,0.06755995750427246
1991-01-08,3.8020832538604736,3.8020832538604736,3.8020832538604736,3.8020832538604736,2.051670551300049,-0.85440600438385,0.0,0.0,0.0
1991-01-09,3.8020832538604736,3.8020832538604736,3.8020832538604736,3.8020832538604736,2.051670551300049,-0.85440600438385,0.0,0.0,0.0
1991-01-10,3.75,3.75,3.59375,3.59375,1.939250111579895,-0.4900372564603035,-5.479458661085634,-0.1124204397201538,-0.11242043972015381
1991-01-11,3.59375,3.59375,3.59375,3.59375,1.939250111579895,-0.85440600438385,0.0,0.0,0.0
1991-01-14,3.59375,3.59375,3.59375,3.59375,1.939250111579895,-0.85440600438385,0.0,0.0,0.0
1991-01-15,3.75,3.75,3.75,3.75,2.0235652923583984,-0.8227217654339763,4.347823948805263,0.0843151807785034,0.08431518077850342
1991-01-16,3.75,3.75,3.75,3.75,2.0235652923583984,-0.85440600438385,0.0,0.0,0.0
1991-01-17,3.6458332538604736,3.6458332538604736,3.6458332538604736,3.6458332538604736,1.967354655265808,-0.8529658117043102,-2.7778019965483125,-0.0562106370925903,-0.05621063709259033
1991-01-18,3.6458332538604736,3.75,3.6458332538604736,3.75,2.0235652923583984,-0.834243306870294,2.8571684796199426,0.0562106370925903,0.05621063709259033
1991-01-21,3.6458332538604736,3.75,3.6458332538604736,3.75,2.0235652923583984,-0.7982384898818012,0.0,0.0,0.0
1991-01-22,3.75,3.75,3.75,3.75,2.0235652923583984,-0.85440600438385,0.0,0.0,0.0
1991-01-23,3.59375,3.75,3.59375,3.75,2.0235652923583984,-0.8443246556270719,0.0,0.0,0.0
1991-01-24,3.9583332538604736,3.9583332538604736,3.75,3.90625,2.107880115509033,-0.7910375264841027,4.166647029825699,0.0843148231506347,0.08431482315063477
1991-01-25,3.75,3.8541667461395264,3.75,3.8020832538604736,2.051670551300049,-0.7535925168160703,-2.666639520692582,-0.0562095642089843,-0.056209564208984375
1991-01-28,3.8020832538604736,3.8020832538604736,3.8020832538604736,3.8020832538604736,2.051670551300049,-0.8443246556270719,0.0,0.0,0.0
1991-01-29,3.8020832538604736,3.9583332538604736,3.75,3.75,2.0235652923583984,-0.8140806093567381,-1.3698719282119298,-0.0281052589416503,-0.02810525894165039
1991-01-30,3.75,3.75,3.75,3.75,2.0235652923583984,-0.85440600438385,0.0,0.0,0.0
