Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2017-05-01,13.199999809265137,13.199999809265137,13.0,13.06999969482422,13.06999969482422,-0.3131001230587563,,,
2017-05-02,13.0,13.19200038909912,13.0,13.100000381469728,13.100000381469728,-0.4826554069643419,0.2295385412854234,0.0300006866455078,0.030000686645507812
2017-05-03,13.100000381469728,13.395000457763672,13.100000381469728,13.279999732971191,13.279999732971191,-0.6486285369845982,1.3740408111443836,0.179999351501463,0.17999935150146307
2017-05-04,13.34000015258789,13.5,13.0,13.109999656677246,13.109999656677246,-0.6934054605512141,-1.28012108217046,-0.1700000762939453,-0.1700000762939453
2017-05-05,13.15999984741211,13.199999809265137,13.0,13.050000190734863,13.050000190734863,-0.7698247434382386,-0.4576618422093115,-0.0599994659423828,-0.05999946594238281
2017-05-08,13.130000114440918,13.130000114440918,13.0,13.029999732971191,13.029999732971191,-0.8241540773657325,-0.1532602105084435,-0.0200004577636718,-0.020000457763671875
2017-05-09,13.0,13.050000190734863,13.0,13.0,13.0,-0.457580329767037,-0.2302358678893945,-0.0299997329711914,-0.029999732971191406
2017-05-10,13.029999732971191,13.09000015258789,13.0,13.09000015258789,13.09000015258789,-0.8116165387670802,0.6923088660606869,0.0900001525878906,0.09000015258789062
2017-05-11,13.100000381469728,13.100000381469728,13.050000190734863,13.09000015258789,13.09000015258789,-0.7769890512088972,0.0,0.0,0.0
2017-05-12,13.09000015258789,13.119999885559082,13.0,13.0,13.0,-0.8599756162190253,-0.6875489040395255,-0.0900001525878906,-0.09000015258789062
2017-05-15,13.0,13.3149995803833,13.0,13.109999656677246,13.109999656677246,-0.7441526405933788,0.8461512052095888,0.1099996566772461,0.1099996566772461
2017-05-16,13.1899995803833,13.211999893188477,13.0,13.0,13.0,-0.7614663843724703,-0.8390515603196147,-0.1099996566772461,-0.1099996566772461
2017-05-17,13.0,13.050000190734863,13.0,13.0,13.0,-0.8372886416119399,0.0,0.0,0.0
2017-05-18,13.0,13.149999618530272,13.0,13.050000190734863,13.050000190734863,-0.8462440263252631,0.3846168518066406,0.0500001907348632,0.05000019073486328
2017-05-19,13.029999732971191,13.050000190734863,13.0,13.039999961853027,13.039999961853027,-0.8480351032679277,-0.0766301052542162,-0.0100002288818359,-0.010000228881835938
2017-05-22,13.039999961853027,13.06999969482422,13.0,13.0600004196167,13.0600004196167,-0.8157957182999643,0.1533777440351214,0.0200004577636718,0.020000457763671875
2017-05-23,13.010000228881836,13.26099967956543,13.0,13.06999969482422,13.06999969482422,-0.6760917167721227,0.0765641262346461,0.0099992752075213,0.009999275207521308
2017-05-24,13.140000343322754,13.140000343322754,13.100000381469728,13.109999656677246,13.109999656677246,-0.7740039229711227,0.3060440917138418,0.0399999618530255,0.03999996185302557
2017-05-25,13.210000038146973,13.210000038146973,13.024999618530272,13.06999969482422,13.06999969482422,-0.8337064877266106,-0.30511031960746,-0.0399999618530255,-0.03999996185302557
2017-05-26,13.039999961853027,13.039999961853027,12.5,12.59000015258789,12.59000015258789,-0.7937057693404338,-3.67252910056618,-0.4799995422363299,-0.4799995422363299
2017-05-30,12.489999771118164,12.529999732971191,12.170000076293944,12.170000076293944,12.170000076293944,-0.7620634100200252,-3.335981502808927,-0.4200000762939471,-0.4200000762939471
2017-05-31,12.100000381469728,12.229999542236328,11.619999885559082,11.729999542236328,11.729999542236328,-0.7901236154551045,-3.615452188161417,-0.4400005340576154,-0.4400005340576154
2017-06-01,11.699999809265137,11.720000267028809,10.06999969482422,10.989999771118164,10.989999771118164,-0.506536432866537,-6.308608695623896,-0.7399997711181641,-0.7399997711181641
2017-06-02,10.899999618530272,11.0600004196167,10.289999961853027,10.479999542236328,10.479999542236328,-0.7107192043303056,-4.640584526872527,-0.5100002288818359,-0.5100002288818359
2017-06-05,10.479999542236328,10.68299961090088,10.350000381469728,10.43000030517578,10.43000030517578,-0.6766887424196775,-0.4770919775238802,-0.0499992370605486,-0.04999923706054865
2017-06-06,10.199999809265137,10.199999809265137,9.109999656677246,9.970000267028809,9.970000267028809,-0.2563826865410428,-4.410354982623543,-0.4600000381469709,-0.4600000381469709
2017-06-07,9.869999885559082,10.489999771118164,9.699999809265137,9.850000381469728,9.850000381469728,-0.6325088445006165,-1.2036096524081774,-0.1199998855590802,-0.11999988555908025
2017-06-08,9.800000190734863,9.800000190734863,9.5,9.619999885559082,9.619999885559082,-0.7865414615697752,-2.335030324905707,-0.2300004959106463,-0.2300004959106463
