Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1996-07-10,13.0,14.0,10.0,13.0,13.0,0.4066579569227277,,,
1996-07-12,14.4375,16.0,14.0,14.4375,14.4375,-0.2189868321746178,11.057692307692314,1.4375,1.4375
1996-07-15,15.4375,15.4375,12.0,15.4375,15.4375,-0.3002003384516771,6.926406926406936,1.0,1.0
1996-07-16,9.4375,15.4375,9.4375,9.4375,9.4375,-0.5348171343631817,-38.8663967611336,-6.0,-6.0
1996-07-17,12.0,12.0,9.4375,12.0,12.0,-0.4505957204462313,27.15231788079471,2.5625,2.5625
1996-07-18,10.4375,13.4375,10.4375,10.4375,10.4375,-0.5438408572828549,-13.020833333333336,-1.5625,-1.5625
1996-07-19,10.4375,13.4375,10.4375,10.4375,10.4375,-0.5408329496429638,0.0,0.0,0.0
1996-07-22,10.4375,10.4375,10.4375,10.4375,10.4375,-0.4686431662855778,0.0,0.0,0.0
1996-07-23,10.4375,12.4375,10.4375,10.4375,10.4375,-0.4927064274047065,0.0,0.0,0.0
1996-07-24,12.0,12.0,10.4375,12.0,12.0,-0.4596194433659045,14.970059880239518,1.5625,1.5625
1996-07-25,11.4375,13.0,10.4375,11.4375,11.4375,-0.4746589815653599,-4.6875,-0.5625,-0.5625
1996-07-26,12.0,12.0,11.0,12.0,12.0,-0.3513347683298255,4.918032786885251,0.5625,0.5625
1996-07-29,10.4375,10.4375,10.4375,10.4375,10.4375,-0.5438408572828549,-13.020833333333336,-1.5625,-1.5625
1996-07-30,10.4375,10.4375,10.4375,10.4375,10.4375,-0.5558724878424193,0.0,0.0,0.0
1996-07-31,10.4375,10.4375,10.4375,10.4375,10.4375,-0.5588803954823104,0.0,0.0,0.0
1996-08-01,10.6875,12.0,10.6875,10.6875,10.6875,-0.5378250420030728,2.39520958083832,0.25,0.25
1996-08-02,10.4375,11.0,10.4375,10.4375,10.4375,-0.3753980294489542,-2.3391812865497075,-0.25,-0.25
1996-08-05,10.4375,11.0,10.4375,10.4375,10.4375,-0.5227855038036173,0.0,0.0,0.0
1996-08-06,10.0,11.0,10.0,10.0,10.0,-0.3904375676484096,-4.191616766467066,-0.4375,-0.4375
1996-08-07,11.4375,11.4375,10.0,11.4375,11.4375,-0.4205166440473205,14.375000000000004,1.4375,1.4375
1997-05-01,16.1875,16.5,14.0,14.5,14.5,-0.1889077557757069,26.77595628415301,3.0625,3.0625
1997-05-02,14.5,15.0,13.5,15.0,15.0,-0.4205166440473205,3.4482758620689724,0.5,0.5
1997-05-05,15.0,15.0,14.0,15.0,15.0,-0.4475878128063402,0.0,0.0,0.0
1997-05-06,14.0,15.0,14.0,14.5,14.5,-0.4806747968451421,-3.3333333333333326,-0.5,-0.5
1997-05-07,14.5,16.1875,14.5,15.6875,15.6875,-0.2250026474544,8.18965517241379,1.1875,1.1875
1997-05-08,16.0,16.0,15.0,15.1875,15.1875,-0.3633663988893899,-3.187250996015933,-0.5,-0.5
1997-05-09,15.1875,15.6875,15.1875,15.6875,15.6875,-0.3212556919309147,3.292181069958855,0.5,0.5
1997-05-12,15.6875,15.6875,15.5,15.6875,15.6875,-0.4836827044850332,0.0,0.0,0.0
1997-05-28,16.0,16.6875,16.0,16.0,16.0,-0.3603584912494987,1.9920318725099584,0.3125,0.3125
1997-05-30,15.5,16.0,15.5,16.0,16.0,-0.4987222426844886,0.0,0.0,0.0
1997-06-02,15.6875,16.0,15.1875,15.1875,15.1875,-0.5197775961637262,-5.078125,-0.8125,-0.8125
1997-06-03,16.5,16.5,15.0,15.0,15.0,-0.3663743065292809,-1.2345679012345734,-0.1875,-0.1875
1997-06-04,15.0,15.0,14.0,14.0,14.0,-0.4475878128063402,-6.666666666666665,-1.0,-1.0
1997-06-05,14.0,15.0,13.5,13.5,13.5,-0.4716510739254689,-3.57142857142857,-0.5,-0.5
1997-06-06,14.0,14.5,13.5,14.5,14.5,-0.4776668892052511,7.407407407407418,1.0,1.0
1997-06-09,14.5,14.5,14.5,14.5,14.5,-0.5197775961637262,0.0,0.0,0.0
1997-06-10,15.0,16.0,14.5,16.0,16.0,-0.4445799051664491,10.344827586206897,1.5,1.5
1997-06-11,16.0,16.0,16.0,16.0,16.0,-0.5408329496429638,0.0,0.0,0.0
1997-06-12,16.0,16.1875,15.1875,15.1875,15.1875,-0.5257934114435084,-5.078125,-0.8125,-0.8125
1997-06-13,15.1875,15.1875,15.1875,15.1875,15.1875,-0.5588803954823104,0.0,0.0,0.0
1997-06-16,16.0,16.0,16.0,16.0,16.0,-0.4084850134877561,5.3497942386831365,0.8125,0.8125
1997-06-17,16.0,16.0,16.0,16.0,16.0,-0.5588803954823104,0.0,0.0,0.0
1997-06-18,15.1875,16.0,15.0,15.0,15.0,-0.3753980294489542,-6.25,-1.0,-1.0
1997-06-19,15.0,16.0,14.5,15.0,15.0,-0.3152398766511325,0.0,0.0,0.0
1997-06-20,14.5,15.0,14.0,14.0,14.0,-0.4806747968451421,-6.666666666666665,-1.0,-1.0
1997-06-23,14.0,14.5,13.5,13.5,13.5,-0.4566115357260135,-3.57142857142857,-0.5,-0.5
1997-06-24,13.5,13.5,13.5,13.5,13.5,-0.5378250420030728,0.0,0.0,0.0
1997-06-25,14.0,14.0,13.5,13.5,13.5,-0.4866906121249243,0.0,0.0,0.0
1997-06-26,13.5,13.5,13.5,13.5,13.5,-0.5528645802025282,0.0,0.0,0.0
1997-06-27,13.5,13.5,13.5,13.5,13.5,-0.5588803954823104,0.0,0.0,0.0
1997-06-30,13.5,13.5,13.0,13.0,13.0,-0.5498566725626371,-3.703703703703709,-0.5,-0.5
1997-07-01,13.5,13.5,13.0,13.0,13.0,-0.5167696885238352,0.0,0.0,0.0
1997-07-02,13.0,13.0,13.0,13.0,13.0,-0.5498566725626371,0.0,0.0,0.0
1997-07-03,13.0,13.0,13.0,13.0,13.0,-0.5588803954823104,0.0,0.0,0.0
1997-07-07,13.0,13.0,13.0,13.0,13.0,-0.5588803954823104,0.0,0.0,0.0
1997-07-08,13.0,14.0,13.0,13.5625,13.5625,-0.4836827044850332,4.326923076923084,0.5625,0.5625
1997-07-09,14.0,14.0,13.0,13.1875,13.1875,-0.507745965604162,-2.7649769585253448,-0.375,-0.375
1997-07-10,13.0,14.0,13.0,14.0,14.0,-0.5378250420030728,6.161137440758302,0.8125,0.8125
1997-07-11,14.0,14.0,13.0,13.1875,13.1875,-0.4746589815653599,-5.803571428571431,-0.8125,-0.8125
1997-07-14,13.0,13.5,13.0,13.0,13.0,-0.4806747968451421,-1.4218009478673022,-0.1875,-0.1875
1997-07-15,13.6875,14.1875,13.6875,14.0,14.0,-0.4445799051664491,7.692307692307687,1.0,1.0
1997-07-16,14.5,14.5,14.0,14.1875,14.1875,-0.510753873244053,1.3392857142857206,0.1875,0.1875
1997-07-17,14.0,14.0,14.0,14.0,14.0,-0.546848764922746,-1.3215859030836996,-0.1875,-0.1875
1997-07-18,14.0,14.0,14.0,14.0,14.0,-0.5558724878424193,0.0,0.0,0.0
1997-07-21,14.0,14.0,14.0,14.0,14.0,-0.5137617808839441,0.0,0.0,0.0
1997-07-22,14.1875,14.1875,14.0,14.1875,14.1875,-0.4566115357260135,1.3392857142857206,0.1875,0.1875
1997-07-23,14.0,14.0,14.0,14.0,14.0,-0.5498566725626371,-1.3215859030836996,-0.1875,-0.1875
1997-07-24,14.0,14.0,14.0,14.0,14.0,-0.5528645802025282,0.0,0.0,0.0
1997-07-25,14.0,14.5,13.5,13.5,13.5,-0.4505957204462313,-3.57142857142857,-0.5,-0.5
1997-07-28,13.0,13.0,13.0,13.0,13.0,-0.5227855038036173,-3.703703703703709,-0.5,-0.5
1997-07-29,13.5,14.0,13.5,14.0,14.0,-0.3784059370888453,7.692307692307687,1.0,1.0
1997-07-30,13.0,14.0,13.0,14.0,14.0,-0.5227855038036173,0.0,0.0,0.0
1997-07-31,14.0,14.0,14.0,14.0,14.0,-0.5378250420030728,0.0,0.0,0.0
1997-08-01,14.0,14.0,14.0,14.0,14.0,-0.5588803954823104,0.0,0.0,0.0
1997-08-04,13.5,14.5,13.5,13.5,13.5,-0.4716510739254689,-3.57142857142857,-0.5,-0.5
1997-08-05,13.5,15.5,13.5,15.0,15.0,-0.1889077557757069,11.111111111111116,1.5,1.5
