Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1998-07-02,17.04166603088379,17.16666603088379,17.0,17.125,11.301355361938477,1.7086523540501537,,,
1998-07-06,17.125,17.33333396911621,17.0,17.25,11.383843421936035,0.3255741751631602,0.7298952856165108,0.0824880599975586,0.0824880599975586
1998-07-07,17.33333396911621,17.33333396911621,17.0,17.0,11.21886157989502,-0.3776191705779991,-1.4492630996935985,-0.1649818420410156,-0.16498184204101562
1998-07-08,17.08333396911621,17.16666603088379,17.0,17.125,11.301355361938477,-0.2674625014631058,0.735313306577301,0.082493782043457,0.08249378204345703
1998-07-09,17.08333396911621,17.29166603088379,17.0,17.25,11.383843421936035,0.0128782390669703,0.7298952856165108,0.0824880599975586,0.0824880599975586
1998-07-10,17.33333396911621,17.625,17.20833396911621,17.20833396911621,11.356348991394045,-0.3347272501400262,-0.2415215101167822,-0.0274944305419904,-0.02749443054199041
1998-07-13,17.16666603088379,17.20833396911621,17.0,17.16666603088379,11.328849792480469,-0.6822263077826606,-0.2421482373817118,-0.0274991989135759,-0.027499198913575995
1998-07-14,17.16666603088379,17.25,17.04166603088379,17.04166603088379,11.246359825134276,-0.1655010628041032,-0.7281407102859294,-0.0824899673461931,-0.08248996734619318
1998-07-15,17.0,17.33333396911621,17.0,17.33333396911621,11.438844680786133,-0.604956992055692,1.7115302964224588,0.1924848556518572,0.19248485565185725
1998-07-16,17.16666603088379,17.29166603088379,17.0,17.125,11.301355361938477,-0.369636803250833,-1.2019510945768586,-0.1374893188476562,-0.13748931884765625
1998-07-17,17.0,17.41666603088379,16.91666603088379,17.33333396911621,11.438844680786133,-0.2450054413826783,1.2165737156686784,0.1374893188476562,0.13748931884765625
1998-07-20,17.33333396911621,18.25,17.33333396911621,18.25,12.04377555847168,-0.464360895533205,5.288391394120873,0.6049308776855469,0.6049308776855469
1998-07-21,18.25,18.29166603088379,17.5,17.70833396911621,11.686317443847656,-0.6888250647731179,-2.9679905017209074,-0.3574581146240234,-0.35745811462402344
1998-07-22,17.5,17.66666603088379,16.95833396911621,17.08333396911621,11.273856163024902,0.0703512838225668,-3.52943759062353,-0.4124612808227539,-0.4124612808227539
1998-07-23,17.16666603088379,17.20833396911621,16.5,17.0,11.21886157989502,-0.1953019008255236,-0.4878063222968021,-0.0549945831298828,-0.05499458312988281
1998-07-24,17.16666603088379,17.375,17.08333396911621,17.33333396911621,11.438844680786133,-0.4491411818294081,1.9608326506616256,0.2199831008911132,0.21998310089111328
1998-07-27,17.33333396911621,17.54166603088379,17.16666603088379,17.25,11.383843421936035,-0.6260304417994107,-0.4808287933350752,-0.0550012588500976,-0.055001258850097656
1998-07-28,17.29166603088379,17.375,16.66666603088379,16.66666603088379,10.99888515472412,0.6918051881335444,-3.3816194842431035,-0.3849582672119158,-0.38495826721191584
1998-07-29,16.66666603088379,16.83333396911621,16.33333396911621,16.41666603088379,10.833900451660156,-0.1068572708405223,-1.500012962614672,-0.164984703063963,-0.16498470306396307
