Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2002-10-22,15.0,15.010000228881836,15.0,15.0,5.760464191436768,1.4524366295353404,,,
2002-10-23,15.010000228881836,15.010000228881836,15.0,15.0,5.760464191436768,-0.1387694637912617,0.0,0.0,0.0
2002-10-24,15.0,15.010000228881836,15.0,15.0,5.760464191436768,2.8029973568958826,0.0,0.0,0.0
2002-10-25,15.0,15.0,15.0,15.0,5.760464191436768,0.8287231299906538,0.0,0.0,0.0
2002-10-29,15.0,15.010000228881836,15.0,15.0,5.760464191436768,0.7550561812255333,0.0,0.0,0.0
2002-10-30,15.0,15.020000457763672,15.0,15.0,5.760464191436768,-0.703549404323852,0.0,0.0,0.0
2002-10-31,15.0,15.010000228881836,15.0,15.0,5.760464191436768,0.3326990083055092,0.0,0.0,0.0
2002-11-01,15.010000228881836,15.029999732971191,15.0,15.029999732971191,5.771985054016113,-1.125906577243876,0.1999988576697031,0.0115208625793457,0.011520862579345703
2002-11-04,15.029999732971191,15.029999732971191,15.0,15.0,5.760464191436768,0.5389664648478466,-0.1995996606285355,-0.0115208625793457,-0.011520862579345703
2002-11-05,14.949999809265137,15.0,14.899999618530272,15.0,5.760464191436768,-1.1701067465029484,0.0,0.0,0.0
2002-11-06,14.899999618530272,15.0,14.899999618530272,14.899999618530272,5.7220611572265625,-1.062061888314105,-0.6666656181509301,-0.038403034210205,-0.03840303421020508
2002-11-07,14.850000381469728,14.899999618530272,14.850000381469728,14.899999618530272,5.7220611572265625,-1.6563086083527434,0.0,0.0,0.0
2002-11-08,14.899999618530272,14.899999618530272,14.760000228881836,14.760000228881836,5.668298721313477,-0.5562155067936111,-0.9395641611622318,-0.0537624359130859,-0.05376243591308594
2002-11-11,14.899999618530272,14.899999618530272,14.800000190734863,14.899999618530272,5.7220611572265625,-1.0718841481494543,0.9484756989065036,0.0537624359130859,0.05376243591308594
2002-11-12,14.800000190734863,15.0,14.800000190734863,14.800000190734863,5.683658599853516,-0.5807711563819846,-0.6711315436492171,-0.0384025573730468,-0.038402557373046875
2002-11-13,14.800000190734863,14.899999618530272,14.800000190734863,14.800000190734863,5.683658599853516,-1.160284486667599,0.0,0.0,0.0
2002-11-14,14.899999618530272,14.899999618530272,14.75,14.800000190734863,5.709118843078613,-1.3911075927983096,0.4479551819976279,0.0254602432250976,0.025460243225097656
2002-11-15,14.75,14.800000190734863,14.75,14.800000190734863,5.709118843078613,-1.7839979862122857,0.0,0.0,0.0
2002-11-18,14.75,14.75,14.649999618530272,14.649999618530272,5.651256084442139,-0.8410610420187435,-1.013514698623308,-0.0578627586364746,-0.05786275863647461
