Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2002-11-25,12.989999771118164,13.029999732971191,12.5,12.65999984741211,6.566658973693848,2.273966555921936,,,
2002-11-26,12.609999656677246,12.75,12.460000038146973,12.5,6.483667373657227,2.220184962558849,-1.2638329532428385,-0.0829916000366211,-0.0829916000366211
2002-11-27,12.5,13.0,12.5,12.899999618530272,6.691145896911621,0.9367605754851944,3.2000180036589887,0.2074785232543945,0.20747852325439453
2002-11-29,12.899999618530272,13.0,12.800000190734863,12.850000381469728,6.665210723876953,2.178626458596464,-0.3876043570748999,-0.0259351730346679,-0.02593517303466797
2002-12-02,12.779999732971191,13.239999771118164,12.779999732971191,13.239999771118164,6.86750078201294,1.2007793065403465,3.0350136929852667,0.2022900581359872,0.20229005813598722
2002-12-03,13.239999771118164,13.399999618530272,13.050000190734863,13.25,6.872686386108398,0.0444750492339868,0.0755093338910217,0.005185604095458,0.005185604095458096
2002-12-04,13.210000038146973,13.9399995803833,13.210000038146973,13.649999618530272,7.080164432525635,2.47686983997358,3.0188784233863286,0.2074780464172363,0.20747804641723633
2002-12-05,13.710000038146973,13.960000038146973,13.149999618530272,13.470000267028809,6.986802101135254,0.1813736505218433,-1.318646371565646,-0.0933623313903808,-0.09336233139038086
2002-12-06,13.210000038146973,13.779999732971191,13.210000038146973,13.399999618530272,6.9504923820495605,-0.6913549326882419,-0.5196901037141655,-0.0363097190856933,-0.03630971908569336
2002-12-09,13.25,13.5,13.239999771118164,13.239999771118164,6.86750078201294,-0.8209196803356775,-1.194039148232939,-0.0829916000366202,-0.0829916000366202
2002-12-10,13.5,13.829999923706056,13.300000190734863,13.699999809265137,7.106101989746094,-0.5495670956401049,3.4743528294614467,0.2386012077331534,0.2386012077331534
2002-12-11,13.729999542236328,13.800000190734863,13.420000076293944,13.68000030517578,7.095725536346436,-1.270729370281492,-0.1460217347658443,-0.0103764533996573,-0.010376453399657315
2002-12-12,13.6899995803833,13.93000030517578,13.5,13.920000076293944,7.220213890075684,1.2545608999034328,1.7544133167437304,0.1244883537292471,0.12448835372924716
2002-12-13,13.920000076293944,14.18000030517578,13.550000190734863,14.119999885559082,7.323951721191406,3.330041480142543,1.4367695015006676,0.1037378311157226,0.10373783111572266
2002-12-16,14.140000343322754,14.380000114440918,14.109999656677246,14.109999656677246,7.318764209747314,-0.5471224777599645,-0.0708294052387481,-0.0051875114440926,-0.005187511444092685
2002-12-17,14.199999809265137,14.289999961853027,14.039999961853027,14.220000267028809,7.375819206237793,-1.065381468349707,0.7795714529850839,0.0570549964904794,0.057054996490479404
2002-12-18,13.880000114440918,14.100000381469728,13.649999618530272,13.84000015258789,7.178715229034424,-0.4884516486365974,-2.6722994652129795,-0.1971039772033691,-0.19710397720336914
2002-12-19,13.760000228881836,14.079999923706056,13.75,13.869999885559082,7.194276332855225,-0.9309274849419908,0.2167672532525477,0.0155611038208007,0.015561103820800781
2002-12-20,13.859999656677246,14.31999969482422,13.800000190734863,13.899999618530272,7.209836006164551,-1.08982764715111,0.2162785051537108,0.0155596733093261,0.015559673309326172
2002-12-23,13.920000076293944,14.050000190734863,13.899999618530272,13.899999618530272,7.209836006164551,-1.0458245253085847,0.0,0.0,0.0
2002-12-24,14.0,14.0,13.850000381469728,13.979999542236328,7.251333713531494,-1.0213783465071815,0.5755707526698517,0.0414977073669433,0.04149770736694336
2002-12-26,14.300000190734863,14.300000190734863,14.100000381469728,14.300000190734863,7.417316436767578,-1.304954020603456,2.2889957874418165,0.1659827232360839,0.16598272323608398
2002-12-27,14.039999961853027,14.75,13.899999618530272,14.729999542236328,7.640354633331299,-0.6913549326882419,3.006993141860881,0.2230381965637207,0.2230381965637207
2002-12-30,14.59000015258789,15.119999885559082,14.520000457763672,15.06999969482422,7.81671142578125,0.3769430809330669,2.3082278364487063,0.1763567924499511,0.17635679244995117
2002-12-31,14.899999618530272,15.399999618530272,14.380000114440918,14.380000114440918,7.458813667297363,0.394055406094049,-4.578623144554883,-0.3578977584838867,-0.3578977584838867
2003-01-02,14.75,14.75,14.119999885559082,14.25,7.391380310058594,0.1349259107991777,-0.9040761741297532,-0.0674333572387695,-0.06743335723876953
2003-01-03,14.199999809265137,14.25,13.90999984741211,14.020000457763672,7.272082805633545,-0.4420039089139318,-1.6140084723106796,-0.1192975044250488,-0.11929750442504883
2003-01-06,14.0,14.1899995803833,13.800000190734863,14.100000381469728,7.313576698303223,-1.2291708663191068,0.5705915867395328,0.0414938926696777,0.041493892669677734
2003-01-07,13.800000190734863,14.100000381469728,13.760000228881836,14.050000190734863,7.287644863128662,-1.290286313322614,-0.3545711796606565,-0.0259318351745605,-0.025931835174560547
2003-01-08,13.760000228881836,14.0,13.489999771118164,13.890000343322754,7.204649448394775,-0.9431505743426924,-1.1388509771352415,-0.0829954147338867,-0.08299541473388672
2003-01-09,13.899999618530272,13.899999618530272,13.420000076293944,13.710000038146973,7.111286640167236,-0.2464344785027082,-1.295868853804405,-0.093362808227539,-0.09336280822753906
2003-01-10,13.699999809265137,13.8100004196167,13.600000381469728,13.8100004196167,7.163153171539307,-0.9553736637433936,0.7293550941837701,0.0518665313720703,0.05186653137207031
2003-01-13,13.600000381469728,14.0,13.600000381469728,13.859999656677246,7.189091682434082,-1.2193923947985457,0.3621102365622297,0.0259385108947753,0.02593851089477539
2003-01-14,13.949999809265137,13.949999809265137,13.710000038146973,13.949999809265137,7.235773086547852,-1.3098432563637366,0.6493366085152497,0.0466814041137695,0.04668140411376953
2003-01-15,13.850000381469728,13.850000381469728,13.600000381469728,13.600000381469728,7.054227828979492,-1.246283191480089,-2.5089960035628134,-0.1815452575683593,-0.18154525756835938
2003-01-16,13.600000381469728,14.06999969482422,13.600000381469728,13.600000381469728,7.054227828979492,-1.1925015981170024,0.0,0.0,0.0
2003-01-17,13.609999656677246,13.609999656677246,13.449999809265137,13.600000381469728,7.054227828979492,-1.246283191480089,0.0,0.0,0.0
2003-01-21,13.479999542236328,13.5,13.25,13.479999542236328,6.991983413696289,-0.8380320054966596,-0.8823703570714936,-0.0622444152832031,-0.062244415283203125
2003-01-22,13.239999771118164,13.5,13.229999542236328,13.489999771118164,6.997176170349121,-1.131386151113495,0.0742672907755981,0.005192756652832,0.005192756652832031
2003-01-23,13.5,13.539999961853027,13.09000015258789,13.539999961853027,7.023107528686523,-0.8624781842980626,0.3705974768405617,0.0259313583374023,0.025931358337402344
2003-01-24,13.420000076293944,13.600000381469728,13.239999771118164,13.4399995803833,6.971240043640137,-0.6644641360066986,-0.7385261415196798,-0.0518674850463867,-0.05186748504638672
2003-01-27,13.050000190734863,13.350000381469728,13.0,13.300000190734863,6.898623466491699,-0.8380320054966596,-1.0416593991005365,-0.0726165771484375,-0.0726165771484375
2003-01-28,13.5,13.600000381469728,13.039999961853027,13.199999809265137,6.846752643585205,-0.6302394856847345,-0.751901059080029,-0.0518708229064941,-0.05187082290649414
2003-01-29,13.100000381469728,13.300000190734863,13.100000381469728,13.289999961853027,6.893436431884766,-1.2633955166410709,0.6818383944876327,0.0466837882995605,0.04668378829956055
2003-01-30,13.300000190734863,13.31999969482422,13.25,13.300000190734863,6.898623466491699,-1.148498476274477,0.0752459917225278,0.0051870346069335,0.005187034606933594
2003-01-31,13.199999809265137,13.239999771118164,13.140000343322754,13.149999618530272,6.820820331573486,-0.6302394856847345,-1.127806660214492,-0.0778031349182128,-0.07780313491821289
2003-02-03,13.199999809265137,13.449999809265137,13.170000076293944,13.350000381469728,6.924557209014893,-0.8967028346200266,1.5208856471590426,0.1037368774414062,0.10373687744140625
2003-02-04,13.359999656677246,13.579999923706056,13.25,13.420000076293944,6.960866928100586,-0.8453658591370805,0.5243616016114672,0.0363097190856933,0.03630971908569336
2003-02-05,13.3100004196167,13.449999809265137,13.260000228881836,13.399999618530272,6.9504923820495605,-0.8282535339760985,-0.1490410053544333,-0.0103745460510253,-0.01037454605102539
2003-02-06,13.399999618530272,13.739999771118164,13.399999618530272,13.56999969482422,7.038673400878906,-1.106939972312092,1.2687017549588786,0.0881810188293457,0.0881810188293457
2003-02-07,13.59000015258789,13.59000015258789,13.300000190734863,13.329999923706056,6.914182662963867,-0.9113705419008684,-1.7686676284695113,-0.124490737915039,-0.12449073791503906
2003-02-10,13.3100004196167,13.399999618530272,13.300000190734863,13.399999618530272,6.9504923820495605,-1.3538463782062615,0.5251483921619338,0.0363097190856933,0.03630971908569336
2003-02-11,13.300000190734863,13.390000343322754,13.300000190734863,13.350000381469728,6.924557209014893,-1.2927309312027544,-0.3731415216229661,-0.0259351730346679,-0.02593517303466797
2003-02-12,13.289999961853027,13.289999961853027,13.170000076293944,13.229999542236328,6.862317085266113,-0.7451365260513284,-0.8988318223113301,-0.0622401237487793,-0.0622401237487793
2003-02-13,13.300000190734863,13.489999771118164,13.15999984741211,13.25,6.872686386108398,-0.7011334042088031,0.1511049506084383,0.0103693008422851,0.010369300842285156
2003-02-14,13.260000228881836,13.5,13.25,13.289999961853027,6.893436431884766,-0.8698120379384835,0.3019204516345963,0.0207500457763671,0.020750045776367188
2003-02-18,13.3100004196167,13.3100004196167,13.130000114440918,13.300000190734863,6.898623466491699,-1.194946215997143,0.0752459917225278,0.0051870346069335,0.005187034606933594
2003-02-19,13.300000190734863,13.600000381469728,13.25,13.380000114440918,6.940115928649902,-0.5446778598798242,0.6014600211149634,0.0414924621582031,0.041492462158203125
2003-02-20,13.359999656677246,13.470000267028809,13.25,13.300000190734863,6.898623466491699,-0.906481306140588,-0.5978641075275903,-0.0414924621582031,-0.041492462158203125
2003-02-21,13.3100004196167,13.4399995803833,13.25,13.420000076293944,6.960866928100586,-1.0360460537880234,0.9022591522963808,0.0622434616088867,0.06224346160888672
2003-02-24,13.300000190734863,13.699999809265137,13.25,13.25,6.872686386108398,-0.1926528851396217,-1.266804018852996,-0.0881805419921875,-0.0881805419921875
2003-02-25,13.25,13.34000015258789,13.25,13.329999923706056,6.914182662963867,-1.246283191480089,0.6037853980845664,0.0414962768554687,0.04149627685546875
2003-02-26,13.329999923706056,13.399999618530272,13.25,13.260000228881836,6.877871990203857,-1.0262675822674625,-0.5251621851778632,-0.0363106727600097,-0.036310672760009766
2003-02-27,13.199999809265137,13.399999618530272,13.199999809265137,13.289999961853027,6.930020809173584,-1.0751599398702685,0.7582115375802667,0.0521488189697265,0.05214881896972656
2003-02-28,13.34000015258789,13.34000015258789,13.3100004196167,13.329999923706056,6.950876712799072,-1.3342894351651395,0.3009500865838621,0.0208559036254882,0.02085590362548828
2003-03-03,13.260000228881836,13.3100004196167,13.039999961853027,13.06999969482422,6.815301895141602,-0.2464344785027082,-1.950470757276257,-0.1355748176574707,-0.1355748176574707
2003-03-04,13.029999732971191,13.130000114440918,12.899999618530272,13.130000114440918,6.846590995788574,-0.6889103148081016,0.4591007284545645,0.0312891006469726,0.031289100646972656
2003-03-05,13.229999542236328,13.300000190734863,13.0,13.220000267028809,6.893520832061768,-0.9602628995036744,0.6854482223643821,0.0469298362731933,0.04692983627319336
2003-03-06,13.109999656677246,13.470000267028809,12.989999771118164,13.470000267028809,7.023881435394287,-1.0091552571064804,1.8910598300684311,0.1303606033325195,0.13036060333251953
2003-03-07,13.460000038146973,13.880000114440918,13.3100004196167,13.600000381469728,7.09166431427002,-0.9187043955412894,0.9650344969402092,0.0677828788757333,0.06778287887573331
2003-03-10,13.619999885559082,13.890000343322754,13.130000114440918,13.239999771118164,6.903946876525879,-0.7646934690924507,-2.6470152763211297,-0.1877174377441415,-0.1877174377441415
2003-03-11,13.40999984741211,13.420000076293944,13.010000228881836,13.06999969482422,6.815301895141602,-1.072715321990128,-1.283975426950046,-0.0886449813842773,-0.08864498138427734
2003-03-12,13.239999771118164,13.239999771118164,12.899999618530272,12.899999618530272,6.726656913757324,-0.2342113891020067,-1.3006757844061023,-0.0886449813842773,-0.08864498138427734
2003-03-13,13.010000228881836,13.109999656677246,12.880000114440918,13.100000381469728,6.830943584442139,-0.989598314065358,1.550349185663502,0.1042866706848144,0.10428667068481445
2003-03-14,13.199999809265137,13.199999809265137,12.979999542236328,13.050000190734863,6.804872035980225,-0.8649228021782028,-0.3816683323412784,-0.026071548461914,-0.026071548461914062
2003-03-17,13.050000190734863,13.25,12.899999618530272,12.949999809265137,6.752728462219238,-0.9040366882604476,-0.766268248473756,-0.0521435737609863,-0.05214357376098633
2003-03-18,12.989999771118164,12.989999771118164,12.920000076293944,12.979999542236328,6.768370628356934,-1.3098432563637366,0.2316421610199626,0.0156421661376953,0.015642166137695312
2003-03-19,13.010000228881836,13.119999885559082,12.970000267028809,13.010000228881836,6.784014701843262,-1.3122878742438768,0.2311350005093526,0.0156440734863281,0.015644073486328125
2003-03-20,13.149999618530272,13.239999771118164,13.100000381469728,13.130000114440918,6.846590995788574,-1.329400199404859,0.9224079943150888,0.0625762939453125,0.0625762939453125
2003-03-21,13.350000381469728,13.489999771118164,13.18000030517578,13.1899995803833,6.877875804901123,-0.8869243630994655,0.4569399447373445,0.0312848091125488,0.03128480911254883
2003-03-24,13.300000190734863,13.300000190734863,13.0,13.140000343322754,6.851805210113525,-1.0189337286270417,-0.3790500952201014,-0.0260705947875976,-0.026070594787597656
2003-03-25,13.539999961853027,13.539999961853027,13.0,13.130000114440918,6.846590995788574,-1.2096139232779843,-0.076099862226886,-0.0052142143249511,-0.005214214324951172
2003-03-26,13.130000114440918,13.140000343322754,13.100000381469728,13.140000343322754,6.851805210113525,-1.0947168829113905,0.0761578182216338,0.0052142143249511,0.005214214324951172
2003-03-27,13.130000114440918,13.130000114440918,13.0,13.0,6.778800487518311,-0.7720273227328717,-1.065481582685046,-0.0730047225952139,-0.07300472259521396
2003-03-28,13.06999969482422,13.140000343322754,13.0,13.0,6.778800487518311,-0.5544563314003854,0.0,0.0,0.0
