Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1987-12-30,6.111623764038086,6.342250823974609,5.996309757232666,6.342250823974609,0.5516773462295532,-0.6928396542456768,,,
1987-12-31,6.342250823974609,6.342250823974609,5.996309757232666,6.226937294006348,0.5416466593742371,-0.4964210131507289,-1.8182161953669171,-0.0100306868553161,-0.010030686855316162
1988-01-04,6.342250823974609,6.688191890716553,6.342250823974609,6.572878360748291,0.5717379450798035,-0.8601592374006324,5.555519485771554,0.0300912857055664,0.030091285705566406
1988-01-05,6.457564353942871,6.918818950653076,6.457564353942871,6.803505420684815,0.5917993783950806,-1.0638526429805784,3.508851124526457,0.0200614333152771,0.0200614333152771
1988-01-06,6.803505420684815,6.918818950653076,6.688191890716553,6.803505420684815,0.5917993783950806,-1.044106853664155,0.0,0.0,0.0
1988-01-07,6.803505420684815,6.918818950653076,6.688191890716553,6.803505420684815,0.5917993783950806,-1.0565778784955802,0.0,0.0,0.0
1988-01-08,6.688191890716553,6.803505420684815,6.457564353942871,6.457564353942871,0.5617076754570007,-0.9796732253684578,-5.084781099244562,-0.0300917029380798,-0.030091702938079834
1988-01-11,6.342250823974609,6.457564353942871,6.226937294006348,6.226937294006348,0.5416466593742371,-1.032675080902015,-3.5714334981166496,-0.0200610160827636,-0.020061016082763672
1988-01-12,6.457564353942871,6.688191890716553,6.226937294006348,6.226937294006348,0.5416466593742371,-0.9266713698349004,0.0,0.0,0.0
1988-01-13,6.226937294006348,6.342250823974609,6.111623764038086,6.342250823974609,0.5516773462295532,-0.9921442501998832,1.851887514067685,0.0100306868553161,0.010030686855316162
1988-01-14,6.457564353942871,6.457564353942871,6.226937294006348,6.226937294006348,0.5416466593742371,-1.0170862998627337,-1.8182161953669171,-0.0100306868553161,-0.010030686855316162
1988-01-15,6.572878360748291,6.688191890716553,6.457564353942871,6.572878360748291,0.5717379450798035,-1.0472246098720113,5.555519485771554,0.0300912857055664,0.030091285705566406
1988-01-18,6.803505420684815,6.803505420684815,6.572878360748291,6.688191890716553,0.5817689895629883,-1.0950302050591414,1.754482900690579,0.0100310444831848,0.010031044483184814
1988-01-19,6.803505420684815,6.803505420684815,6.572878360748291,6.688191890716553,0.5817689895629883,-1.0752844157427182,0.0,0.0,0.0
1988-01-20,6.803505420684815,6.803505420684815,6.457564353942871,6.457564353942871,0.5617076754570007,-0.9412208988048966,-3.448329915463033,-0.0200613141059875,-0.02006131410598755
1988-01-21,6.572878360748291,6.572878360748291,6.457564353942871,6.572878360748291,0.5717379450798035,-1.112697490236994,1.7856743037456546,0.0100302696228027,0.010030269622802734
1988-01-22,6.688191890716553,6.688191890716553,6.457564353942871,6.457564353942871,0.5617076754570007,-1.093990952989856,-1.7543473734986548,-0.0100302696228027,-0.010030269622802734
1988-01-25,6.342250823974609,6.572878360748291,6.342250823974609,6.457564353942871,0.5617076754570007,-1.101265717474854,0.0,0.0,0.0
1988-01-26,6.342250823974609,6.572878360748291,6.342250823974609,6.457564353942871,0.5617076754570007,-1.093990952989856,0.0,0.0,0.0
1988-01-27,6.572878360748291,6.572878360748291,6.342250823974609,6.457564353942871,0.5617076754570007,-1.1158152464448503,0.0,0.0,0.0
1988-01-28,6.572878360748291,6.572878360748291,6.342250823974609,6.457564353942871,0.5617076754570007,-1.129325523345561,0.0,0.0,0.0
1988-01-29,6.457564353942871,6.572878360748291,6.342250823974609,6.457564353942871,0.5617076754570007,-0.9859087377841704,0.0,0.0,0.0
1988-02-01,6.457564353942871,6.457564353942871,6.342250823974609,6.457564353942871,0.5617076754570007,-1.131404027484132,0.0,0.0,0.0
1988-02-02,6.342250823974609,6.457564353942871,6.342250823974609,6.342250823974609,0.5516773462295532,-1.1262077671377049,-1.7856849150738263,-0.0100303292274475,-0.01003032922744751
1988-02-03,6.342250823974609,6.572878360748291,6.342250823974609,6.457564353942871,0.5617076754570007,-0.9931835022691684,1.8181513698178664,0.0100303292274475,0.01003032922744751
1988-02-04,6.342250823974609,6.457564353942871,6.342250823974609,6.457564353942871,0.5617076754570007,-1.082559180227716,0.0,0.0,0.0
