Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2007-02-16,25.0,25.049999237060547,25.0,25.049999237060547,6.156436443328857,-0.6852120533475535,,,
2007-02-20,25.25,25.25,25.0,25.0,6.144147872924805,0.3125780435299934,-0.1996052508163037,-0.0122885704040527,-0.012288570404052734
2007-02-21,25.049999237060547,25.049999237060547,24.989999771118164,24.989999771118164,6.141690254211426,-0.1569702373535581,-0.039999341881225,-0.0024576187133789,-0.0024576187133789062
2007-02-22,25.0,25.39999961853028,25.0,25.0,6.144147872924805,0.2734490201230308,0.040015347756972,0.0024576187133789,0.0024576187133789062
2007-02-23,25.049999237060547,25.049999237060547,24.920000076293945,25.049999237060547,6.156436443328857,0.4886586488613252,0.2000044702407777,0.0122885704040527,0.012288570404052734
2007-02-26,25.13999938964844,25.14999961853028,24.75,24.75,6.119594573974609,0.3125780435299934,-0.5984284852671551,-0.036841869354248,-0.03684186935424805
2007-02-27,24.549999237060547,25.14999961853028,24.549999237060547,25.030000686645508,6.188826560974121,0.3712715786404373,1.1313165629295296,0.0692319869995117,0.06923198699951172
2007-02-28,25.100000381469727,25.100000381469727,24.989999771118164,25.0,6.181409358978272,-0.7243410767545162,-0.1198482769354192,-0.0074172019958487,-0.007417201995848721
2007-03-01,25.030000686645508,25.030000686645508,25.0,25.0,6.181409358978272,-0.4700024246092591,0.0,0.0,0.0
2007-03-02,25.0,25.049999237060547,24.700000762939453,24.700000762939453,6.107231616973877,-0.4700024246092591,-1.200013422451229,-0.0741777420043954,-0.07417774200439542
2007-03-05,24.350000381469727,25.100000381469727,24.350000381469727,24.89999961853028,6.15668249130249,0.1364974381986616,0.8097101506871596,0.0494508743286132,0.04945087432861328
2007-03-06,24.75,25.100000381469727,24.600000381469727,25.100000381469727,6.206133365631104,2.151642143657237,0.8032065060765037,0.0494508743286141,0.04945087432861417
2007-03-07,24.75,25.0,24.75,25.0,6.181409358978272,-0.5286959597197031,-0.3983802022326954,-0.024724006652832,-0.02472400665283203
2007-03-08,25.0,25.049999237060547,24.75,25.0,6.181409358978272,-0.3526153543883712,0.0,0.0,0.0
2007-03-09,24.799999237060547,24.979999542236328,24.799999237060547,24.979999542236328,6.176463603973389,-0.7439055884579975,-0.0800101516929996,-0.0049457550048837,-0.004945755004883701
2007-03-12,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,6.131956577301025,-0.8221636352719228,-0.7205907704812109,-0.0445070266723632,-0.04450702667236328
2007-03-13,24.76000022888184,25.13999938964844,24.75,25.13999938964844,6.216024398803711,-0.0004541437257075,1.3709787478581204,0.0840678215026855,0.08406782150268555
2007-03-14,24.89999961853028,25.0,24.89999961853028,24.89999961853028,6.15668249130249,-0.3721798660918525,-0.954660144394559,-0.0593419075012207,-0.0593419075012207
2007-03-15,25.14999961853028,25.14999961853028,25.0,25.0,6.181409358978272,-0.5286959597197031,0.4016264881405496,0.0247268676757821,0.024726867675782138
2007-03-16,25.049999237060547,25.049999237060547,24.850000381469727,24.850000381469727,6.144320011138916,-0.274357307574446,-0.6000144252780393,-0.0370893478393563,-0.03708934783935636
2007-03-19,25.100000381469727,25.5,25.049999237060547,25.049999237060547,6.193770885467529,-0.587389494830147,0.8048225717242063,0.0494508743286132,0.04945087432861328
2007-03-20,25.0,25.049999237060547,24.770000457763672,24.799999237060547,6.131956577301025,-0.0395831671326702,-0.9980076646286528,-0.0618143081665039,-0.061814308166503906
2007-03-21,25.049999237060547,25.25,25.049999237060547,25.200000762939453,6.230859756469727,-0.7634701001614789,1.612913886814149,0.0989031791687011,0.09890317916870117
2007-03-22,25.0,25.100000381469727,25.0,25.0,6.181409358978272,1.1929810701866526,-0.7936368241976299,-0.0494503974914541,-0.04945039749145419
2007-03-23,25.0,25.100000381469727,24.799999237060547,24.950000762939453,6.169045448303223,-0.215663772464002,-0.2000176651800522,-0.0123639106750497,-0.012363910675049716
2007-03-26,25.0,25.200000762939453,24.799999237060547,25.049999237060547,6.193770885467529,0.2734490201230308,0.4007984277552667,0.0247254371643066,0.02472543716430664
2007-03-27,25.100000381469727,25.75,24.989999771118164,25.299999237060547,6.25558614730835,0.6256102307856944,0.9980230619420772,0.0618152618408203,0.06181526184082031
2007-03-28,25.25,25.25,25.0,25.0,6.181409358978272,-0.5286959597197031,-1.1857687926173588,-0.0741767883300772,-0.07417678833007724
2007-03-29,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,6.230859756469727,-0.7634701001614789,0.7999858061435328,0.0494503974914541,0.04945039749145419
2007-03-30,25.0,25.0,24.799999237060547,24.799999237060547,6.131956577301025,-0.6656475416440722,-1.5873119125495716,-0.0989031791687011,-0.09890317916870117
2007-04-02,25.049999237060547,25.049999237060547,24.950000762939453,24.959999084472656,6.171518325805664,-0.5678249831266657,0.6451733309900787,0.0395617485046386,0.03956174850463867
2007-04-03,24.950000762939453,25.290000915527344,24.950000762939453,24.950000762939453,6.169045448303223,-0.5091314480162218,-0.0400691915974915,-0.0024728775024414,-0.0024728775024414062
2007-04-04,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,6.169045448303223,-0.9199861937893292,0.0,0.0,0.0
2007-04-05,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,6.169045448303223,-0.8221636352719228,0.0,0.0,0.0
2007-04-09,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,6.169045448303223,-0.959115217196292,0.0,0.0,0.0
2007-04-10,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,6.230859756469727,-0.8417281469754041,1.0020076636573672,0.0618143081665039,0.061814308166503906
2007-04-11,25.030000686645508,25.229999542236328,25.0,25.229999542236328,6.238277912139893,-0.6265185182371096,0.1190550896682296,0.007418155670166,0.007418155670166016
2007-04-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,6.230859756469727,-0.9395507054928106,-0.1189135170738375,-0.007418155670166,-0.007418155670166016
2007-04-13,25.200000762939453,25.200000762939453,24.96999931335449,24.96999931335449,6.173989772796631,-0.1960992607605207,-0.9127148723584332,-0.0568699836730957,-0.0568699836730957
2007-04-16,24.96999931335449,25.39999961853028,24.96999931335449,25.39999961853028,6.280313491821289,-0.5091314480162218,1.7221233422370474,0.1063237190246582,0.1063237190246582
2007-04-17,25.3799991607666,25.3799991607666,25.1299991607666,25.25,6.243223667144775,-0.5286959597197031,-0.5905728229142482,-0.0370898246765136,-0.03708982467651367
2007-04-18,25.14999961853028,25.14999961853028,24.950000762939453,25.1200008392334,6.211079120635986,-0.3917443777953339,-0.5148709740762758,-0.032144546508789,-0.03214454650878906
2007-04-19,25.100000381469727,25.18000030517578,25.0,25.0,6.181409358978272,-0.5678249831266657,-0.4776909306973387,-0.0296697616577139,-0.029669761657713956
2007-04-20,25.0,25.0,25.0,25.0,6.181409358978272,-0.959115217196292,0.0,0.0,0.0
2007-04-23,25.25,25.25,25.239999771118164,25.25,6.243223667144775,-0.6852120533475535,1.000003471323585,0.061814308166503,0.06181430816650302
2007-04-24,25.25,25.25,25.0,25.0,6.181409358978272,-0.6852120533475535,-0.9901024128256553,-0.061814308166503,-0.06181430816650302
2007-04-25,25.0,25.049999237060547,25.0,25.049999237060547,6.193770885467529,-0.4895669363127404,0.1999790949179347,0.0123615264892569,0.012361526489256924
2007-04-26,25.0,25.299999237060547,25.0,25.049999237060547,6.193770885467529,-0.7634701001614789,0.0,0.0,0.0
2007-04-27,25.049999237060547,25.049999237060547,25.0,25.0,6.181409358978272,-0.5286959597197031,-0.1995799766869144,-0.0123615264892569,-0.012361526489256924
2007-04-30,25.0,25.0,25.0,25.0,6.181409358978272,-0.959115217196292,0.0,0.0,0.0
2007-05-01,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,6.173989772796631,-0.900421682085848,-0.120030655644332,-0.0074195861816415,-0.007419586181641513
2007-05-02,24.989999771118164,24.989999771118164,24.89999961853028,24.89999961853028,6.15668249130249,0.1756264616056242,-0.2803257234146872,-0.0173072814941406,-0.017307281494140625
2007-05-03,25.0,25.0,25.0,25.0,6.181409358978272,0.1560619499021429,0.4016264881405496,0.0247268676757821,0.024726867675782138
2007-05-04,25.020000457763672,25.170000076293945,24.88999938964844,24.88999938964844,6.154208660125732,0.2538845084195494,-0.4400404062065877,-0.0272006988525399,-0.02720069885253995
2007-05-07,24.89999961853028,25.09000015258789,24.89999961853028,24.950000762939453,6.169045448303223,0.0191103679777737,0.2410836063070132,0.0148367881774902,0.014836788177490234
2007-05-08,25.0,25.0,24.799999237060547,24.799999237060547,6.131956577301025,-0.3526153543883712,-0.6012092359021004,-0.0370888710021972,-0.037088871002197266
2007-05-09,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,6.169045448303223,-0.7243410767545162,0.6048456236544597,0.0370888710021972,0.037088871002197266
2007-05-10,25.0,25.0,25.0,25.0,6.181409358978272,-0.7634701001614789,0.2004185376596634,0.0123639106750497,0.012363910675049716
2007-05-11,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,6.1912994384765625,-0.9199861937893292,0.1599971612286976,0.0098900794982901,0.009890079498290127
2007-05-14,25.0,25.0,24.809999465942383,24.809999465942383,6.134430408477783,-0.8612926586788854,-0.9185314095028208,-0.0568690299987793,-0.0568690299987793
2007-05-15,25.059999465942383,25.86000061035156,24.89999961853028,24.89999961853028,6.15668249130249,0.9582069297448768,0.3627408144357469,0.022252082824707,0.02225208282470703
2007-05-16,25.11000061035156,25.1200008392334,24.89999961853028,25.1200008392334,6.211079120635986,-0.2547927958709646,0.8835379997318649,0.054396629333496,0.054396629333496094
2007-05-17,25.0,25.25,25.0,25.25,6.243223667144775,-0.8221636352719228,0.5175356147370636,0.032144546508789,0.03214454650878906
2007-05-18,25.25,25.25,25.0,25.0,6.181409358978272,-0.3721798660918525,-0.9901024128256553,-0.061814308166503,-0.06181430816650302
2007-05-21,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,6.164101600646973,-0.8808571703823667,-0.2799969606633645,-0.0173077583312997,-0.017307758331299716
2007-05-22,25.0,25.0,25.0,25.0,6.181409358978272,-0.7634701001614789,0.280783144935226,0.0173077583312997,0.017307758331299716
2007-05-23,24.979999542236328,25.25,24.950000762939453,25.25,6.243223667144775,-0.2547927958709646,1.000003471323585,0.061814308166503,0.06181430816650302
2007-05-24,25.01000022888184,25.01000022888184,24.84000015258789,25.0,6.181409358978272,-0.6852120533475535,-0.9901024128256553,-0.061814308166503,-0.06181430816650302
2007-05-25,25.07999992370605,25.07999992370605,24.96999931335449,25.0,6.181409358978272,-0.4700024246092591,0.0,0.0,0.0
2007-05-29,25.0,25.09000015258789,24.63999938964844,24.81999969482422,6.136902809143066,0.1364974381986616,-0.7200065106602538,-0.0445065498352059,-0.044506549835205966
2007-05-30,24.8700008392334,24.8700008392334,22.989999771118164,24.59000015258789,6.080033779144287,0.2734490201230308,-0.926673140628087,-0.0568690299987793,-0.0568690299987793
2007-05-31,24.82999992370605,25.0,24.799999237060547,25.0,6.181409358978272,-0.5482604714231843,1.6673522469845992,0.1013755798339852,0.10137557983398526
2007-06-01,24.75,24.76000022888184,24.75,24.75,6.119594573974609,-0.6656475416440722,-1.0000111853760263,-0.061814785003663,-0.061814785003663
2007-06-04,24.65999984741211,24.75,24.600000381469727,24.600000381469727,6.082507133483887,0.1364974381986616,-0.6060440776329834,-0.0370874404907226,-0.037087440490722656
2007-06-05,24.59000015258789,26.5,24.59000015258789,25.5,6.305037975311279,1.955997026622424,3.658538115021215,0.2225308418273925,0.22253084182739258
2007-06-06,25.299999237060547,25.299999237060547,24.799999237060547,24.799999237060547,6.131956577301025,-0.2939218192779273,-2.7451285573217965,-0.1730813980102539,-0.1730813980102539
2007-06-07,25.0,25.0,24.75,25.0,6.181409358978272,-0.5286959597197031,0.8064763840681666,0.0494527816772469,0.04945278167724698
2007-06-08,25.0,25.239999771118164,25.0,25.239999771118164,6.240751266479492,-0.9199861937893292,0.9600061095295098,0.0593419075012198,0.059341907501219815
2007-06-11,25.489999771118164,25.540000915527344,24.790000915527344,24.96999931335449,6.173989772796631,-0.3917443777953339,-1.069766937218808,-0.0667614936828613,-0.06676149368286133
2007-06-12,24.799999237060547,24.799999237060547,24.790000915527344,24.799999237060547,6.131956577301025,-0.6265185182371096,-0.6808109025513653,-0.0420331954956054,-0.04203319549560547
2007-06-13,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,6.134430408477783,-0.8221636352719228,0.0403432598644837,0.0024738311767578,0.0024738311767578125
2007-06-14,24.729999542236328,24.729999542236328,24.440000534057617,24.440000534057617,6.042947292327881,-0.274357307574446,-1.4913057946418729,-0.0914831161499023,-0.09148311614990234
2007-06-15,24.59000015258789,25.14999961853028,24.450000762939453,25.14999961853028,6.218495845794678,-0.4895669363127404,2.905015466371408,0.1755485534667968,0.17554855346679688
2007-06-18,24.90999984741211,25.09000015258789,24.90999984741211,25.09000015258789,6.20366096496582,-0.8417281469754041,-0.2385605972365478,-0.0148348808288574,-0.014834880828857422
2007-06-19,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,6.131956577301025,-0.1765347490570394,-1.1558398834129346,-0.0717043876647949,-0.07170438766479492
2007-06-20,24.799999237060547,24.799999237060547,24.61000061035156,24.61000061035156,6.084978103637695,-0.7243410767545162,-0.7661253479392283,-0.04697847366333,-0.04697847366333008
2007-06-21,24.6299991607666,24.6299991607666,24.6200008392334,24.6200008392334,6.087451934814453,-0.7634701001614789,0.0406547260257017,0.0024738311767578,0.0024738311767578125
2007-06-22,24.690000534057617,25.39999961853028,24.690000534057617,25.200000762939453,6.230859756469727,0.4104006020474,2.355793905083936,0.1434078216552734,0.14340782165527344
2007-06-25,26.0,26.0,25.350000381469727,25.350000381469727,6.267948627471924,1.0560294882622834,0.5952448370176722,0.0370888710021972,0.037088871002197266
2007-06-26,25.25,25.25,24.64999961853028,24.68000030517578,6.102286338806152,-0.4113088894988151,-2.643006484445109,-0.1656622886657714,-0.16566228866577148
2007-06-27,24.64999961853028,24.75,24.64999961853028,24.75,6.119594573974609,0.0582393913847363,0.2836352509122619,0.017308235168457,0.01730823516845703
2007-06-28,24.71999931335449,24.71999931335449,24.39999961853028,24.549999237060547,6.070143699645996,-0.1178412139465954,-0.8080743541233559,-0.0494508743286132,-0.04945087432861328
2007-06-29,24.64999961853028,24.64999961853028,24.420000076293945,24.46999931335449,6.050363540649414,-0.6852120533475535,-0.3258598144511127,-0.019780158996582,-0.01978015899658203
2007-07-02,24.670000076293945,24.88999938964844,24.5,24.88999938964844,6.154208660125732,-0.7634701001614789,1.7163451217209411,0.1038451194763183,0.10384511947631836
2007-07-03,24.88999938964844,24.920000076293945,24.88999938964844,24.920000076293945,6.161627769470215,-0.4895669363127404,0.1205534253746032,0.0074191093444824,0.007419109344482422
2007-07-05,25.09000015258789,25.09000015258789,24.950000762939453,24.950000762939453,6.169045448303223,-0.587389494830147,0.120385052627836,0.0074176788330078,0.0074176788330078125
2007-07-06,25.049999237060547,25.049999237060547,24.89999961853028,24.989999771118164,6.178936004638672,-0.5286959597197031,0.1603255547123483,0.0098905563354492,0.009890556335449219
2007-07-09,24.989999771118164,25.25,24.75,24.75,6.119594573974609,-0.4113088894988151,-0.9603826713776242,-0.0593414306640625,-0.0593414306640625
2007-07-10,24.8700008392334,25.1299991607666,24.71999931335449,24.71999931335449,6.112178802490234,-0.7439055884579975,-0.1211807644237228,-0.007415771484375,-0.007415771484375
2007-07-11,24.959999084472656,24.959999084472656,24.700000762939453,24.75,6.119594573974609,-0.7047765650510349,0.1213277903675535,0.007415771484375,0.007415771484375
2007-07-12,24.75,24.75,24.75,24.75,6.119594573974609,-0.959115217196292,0.0,0.0,0.0
2007-07-13,24.84000015258789,25.09000015258789,24.84000015258789,25.09000015258789,6.20366096496582,-0.8417281469754041,1.3737248436151095,0.0840663909912109,0.08406639099121094
2007-07-16,24.850000381469727,24.850000381469727,24.459999084472656,24.459999084472656,6.047889709472656,-0.1765347490570394,-2.510956939343678,-0.155771255493164,-0.15577125549316406
2007-07-17,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,6.107231616973877,-0.9199861937893292,0.9812002260602526,0.0593419075012207,0.0593419075012207
2007-07-18,24.520000457763672,24.520000457763672,24.51000022888184,24.520000457763672,6.0627264976501465,-0.7243410767545162,-0.7287282047734545,-0.0445051193237304,-0.04450511932373047
2007-07-19,24.76000022888184,24.799999237060547,24.76000022888184,24.799999237060547,6.131956577301025,-0.7634701001614789,1.1418967963953586,0.0692300796508789,0.0692300796508789
2007-07-20,24.6200008392334,25.0,24.6200008392334,25.0,6.181409358978272,-0.4700024246092591,0.8064763840681666,0.0494527816772469,0.04945278167724698
2007-07-23,25.0,25.0,24.75,24.8700008392334,6.149266242980957,-0.215663772464002,-0.5199965595326317,-0.0321431159973153,-0.03214311599731534
2007-07-24,24.76000022888184,24.850000381469727,24.68000030517578,24.700000762939453,6.107231616973877,0.3908360903439187,-0.6835714107363611,-0.04203462600708,-0.04203462600708008
