Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1980-03-17,0.0,14.913909912109377,14.753545761108398,14.753545761108398,2.336125612258911,-0.8299466687508709,,,
1980-03-18,0.0,15.020819664001465,14.53972625732422,14.646636009216309,2.31919813156128,-0.9101328327773992,-0.7245963405736355,-0.0169274806976313,-0.016927480697630948
1980-03-19,0.0,14.753545761108398,14.53972625732422,14.53972625732422,2.302269697189331,-0.9499415666912784,-0.7299261818804803,-0.0169284343719486,-0.01692843437194913
1980-03-20,0.0,14.486270904541016,14.21899700164795,14.21899700164795,2.251482963562012,-0.5814264298885102,-2.2059419749702047,-0.0507867336273188,-0.05078673362731889
1980-03-21,0.0,14.11208724975586,13.79135799407959,13.79135799407959,2.183769702911377,0.0265098065963032,-3.007496025797496,-0.0677132606506352,-0.06771326065063521
1980-03-24,0.0,14.00517749786377,13.737902641296388,13.737902641296388,2.175307035446167,-0.9243502377466416,-0.3875256376131397,-0.0084626674652099,-0.008462667465209961
1980-03-25,0.0,13.6844482421875,13.47062873840332,13.57753849029541,2.1499125957489014,-0.9033084783921628,-1.1673956496011215,-0.0253944396972656,-0.025394439697265625
1980-03-26,0.0,13.6844482421875,13.6844482421875,13.6844482421875,2.166842460632324,-0.79298141583084,0.7874675890033433,0.0169298648834228,0.01692986488342285
1980-03-27,0.0,13.57753849029541,13.310263633728027,13.47062873840332,2.132983922958374,-0.8981902126032353,-1.562574958221452,-0.0338585376739501,-0.033858537673950195
1980-03-28,0.0,13.79135799407959,13.36371898651123,13.6844482421875,2.166842460632324,-0.9180945795601748,1.5873789440939534,0.0338585376739501,0.033858537673950195
1980-03-31,0.0,13.630992889404297,13.524083137512209,13.57753849029541,2.1499125957489014,-0.914113706168787,-0.7813149867149316,-0.0169298648834228,-0.01692986488342285
1980-04-01,0.0,14.058631896972656,13.57753849029541,14.058631896972656,2.226092338562012,-0.8913658582179989,3.54338790161719,0.0761797428131108,0.0761797428131108
1980-04-02,0.0,13.951722145080566,13.737902641296388,13.737902641296388,2.175307035446167,-0.9459606932998904,-2.281365522719103,-0.0507853031158451,-0.05078530311584517
1980-04-03,0.0,14.058631896972656,13.6844482421875,13.6844482421875,2.166842460632324,-0.9323119845294175,-0.389120922973829,-0.0084645748138427,-0.008464574813842773
