Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1999-01-28,15.0625,15.0625,15.0,15.0625,3.79577898979187,-0.271817399601246,,,
1999-01-29,15.0,15.0625,15.0,15.0625,3.79577898979187,-0.4038888748785501,0.0,0.0,0.0
1999-02-01,15.0625,15.0625,15.0,15.0,3.780032396316528,-0.6987461220092752,-0.414844845226503,-0.0157465934753422,-0.01574659347534224
1999-02-02,15.0625,15.0625,15.0,15.0625,3.79577898979187,0.7878258322747976,0.4165729767471537,0.0157465934753422,0.01574659347534224
1999-02-03,15.0,15.0625,15.0,15.0625,3.79577898979187,-1.0611748216074584,0.0,0.0,0.0
1999-02-04,15.0,15.0625,15.0,15.0,3.780032396316528,-1.1901748672271506,-0.414844845226503,-0.0157465934753422,-0.01574659347534224
1999-02-05,15.0625,15.0625,15.0,15.0625,3.79577898979187,-1.2915320459283377,0.4165729767471537,0.0157465934753422,0.01574659347534224
1999-02-08,15.0625,15.0625,15.0625,15.0625,3.79577898979187,-1.098031977498799,0.0,0.0,0.0
1999-02-09,15.0,15.125,15.0,15.125,3.811527967453003,-0.5820317950200299,0.4149076567283583,0.0157489776611328,0.015748977661132812
1999-02-10,15.125,15.125,15.0,15.125,3.811527967453003,-0.9475319242758248,0.0,0.0,0.0
1999-02-11,15.0625,15.25,15.0625,15.0625,3.79577898979187,-1.116460555444469,-0.4131932861470511,-0.0157489776611328,-0.015748977661132812
1999-02-12,15.0625,15.125,15.0,15.125,3.811527967453003,0.0936827296545487,0.4149076567283583,0.0157489776611328,0.015748977661132812
1999-02-16,15.0625,15.125,15.0,15.0,3.780032396316528,-0.4407460307698907,-0.8263240203251532,-0.031495571136475,-0.03149557113647505
1999-02-17,15.0,15.125,15.0,15.0,3.780032396316528,-0.744817566873451,0.0,0.0,0.0
1999-02-18,15.0,15.0625,15.0,15.0,3.780032396316528,-0.4407460307698907,0.0,0.0,0.0
1999-02-19,15.0,15.125,15.0,15.0,3.780032396316528,-0.8369604566018027,0.0,0.0,0.0
1999-02-22,15.0625,15.0625,15.0,15.0625,3.79577898979187,-0.3086745554925867,0.4165729767471537,0.0157465934753422,0.01574659347534224
1999-02-23,15.0,15.375,15.0,15.0625,3.79577898979187,0.0291827068447025,0.0,0.0,0.0
1999-02-24,15.0625,15.1875,15.0625,15.0625,3.79577898979187,-0.889174760781202,0.0,0.0,0.0
1999-02-25,15.0625,15.0625,15.0,15.0,3.780032396316528,-0.5113889128949602,-0.414844845226503,-0.0157465934753422,-0.01574659347534224
1999-02-26,15.0625,15.0625,15.0,15.0,3.780032396316528,-1.2270320231184912,0.0,0.0,0.0
1999-03-01,15.0625,15.0625,15.0,15.0625,3.79577898979187,-0.1059601980902131,0.4165729767471537,0.0157465934753422,0.01574659347534224
1999-03-02,15.0625,15.0625,15.0,15.0,3.780032396316528,-1.1901748672271506,-0.414844845226503,-0.0157465934753422,-0.01574659347534224
1999-03-03,15.0,15.0625,15.0,15.0625,3.79577898979187,-1.0089605174280591,0.4165729767471537,0.0157465934753422,0.01574659347534224
1999-03-04,15.0625,15.0625,15.0,15.0625,3.79577898979187,-1.162532000308645,0.0,0.0,0.0
1999-03-05,15.0625,15.0625,15.0,15.0,3.780032396316528,-0.6342460991994291,-0.414844845226503,-0.0157465934753422,-0.01574659347534224
1999-03-08,15.0625,15.0625,15.0,15.0625,3.79577898979187,-1.1778891485967038,0.4165729767471537,0.0157465934753422,0.01574659347534224
1999-03-09,15.0625,15.0625,15.0,15.0625,3.79577898979187,-0.9014604794116488,0.0,0.0,0.0
1999-03-10,15.0625,15.0625,15.0,15.0625,3.79577898979187,-0.4960317646069017,0.0,0.0,0.0
1999-03-11,15.0,15.0,15.0,15.0,3.780032396316528,-1.119531985102081,-0.414844845226503,-0.0157465934753422,-0.01574659347534224
1999-03-12,15.0,15.0625,15.0,15.0625,3.79577898979187,-0.9690319318791066,0.4165729767471537,0.0157465934753422,0.01574659347534224
1999-03-15,15.0625,15.0625,15.0,15.0625,3.79577898979187,0.618897201106153,0.0,0.0,0.0
1999-03-16,15.0625,15.0625,15.0625,15.0625,3.79577898979187,-1.2823177569555022,0.0,0.0,0.0
1999-03-17,15.0625,15.125,15.0625,15.0625,3.79577898979187,-0.7663175744767331,0.0,0.0,0.0
1999-03-18,15.0625,15.0625,15.0,15.0625,3.79577898979187,-0.910674768384484,0.0,0.0,0.0
