Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1993-10-15,20.0,22.375,19.375,22.125,20.112892150878903,0.3842156506700288,,,
1993-10-18,25.0,26.0,23.25,23.75,21.59011459350586,-0.246169717911504,7.344654520818894,1.477222442626957,1.4772224426269567
1993-10-19,23.875,24.0,22.5,22.625,20.567428588867188,-0.7324864490810256,-4.7368252734808936,-1.022686004638672,-1.0226860046386719
1993-10-20,22.75,22.875,20.5,20.5,18.635677337646484,-0.6675988423096315,-9.392283740643826,-1.9317512512207031,-1.9317512512207031
1993-10-21,21.0,22.0,21.0,21.875,19.885631561279297,-0.8088314829221938,6.707318446149224,1.2499542236328125,1.2499542236328125
1993-10-22,22.25,23.0,22.125,22.375,20.340164184570312,-0.8387796091243757,2.285733907370924,0.4545326232910156,0.4545326232910156
1993-10-25,22.125,22.5,20.625,21.125,19.203840255737305,-0.8852899566353399,-5.58660155602384,-1.1363239288330078,-1.1363239288330078
1993-10-26,21.25,21.25,20.5,20.5,18.635677337646484,-0.8789373238045741,-2.9585901076274457,-0.5681629180908203,-0.5681629180908203
1993-10-27,20.75,20.75,20.125,20.125,18.29478073120117,-0.8944785862655549,-1.8292686671316227,-0.340896606445316,-0.34089660644531605
1993-10-28,20.25,20.625,20.125,20.375,18.522048950195312,-0.9006043393523647,1.2422571351541123,0.2272682189941441,0.22726821899414418
1993-10-29,20.5,20.5,20.0,20.125,18.29478073120117,-0.9341825414578414,-1.2270144604695443,-0.2272682189941441,-0.22726821899414418
1993-11-01,20.375,20.5,19.0,19.25,17.499359130859375,-0.9179606397649928,-4.347806142247046,-0.7954216003417933,-0.7954216003417933
1993-11-02,19.5,19.5,18.25,18.625,16.931198120117188,-0.9012849785842324,-3.2467532467532423,-0.5681610107421875,-0.5681610107421875
1993-11-03,18.5,18.75,18.0,18.5,16.817564010620117,-0.9020790576880784,-0.6711522048876928,-0.1136341094970703,-0.11363410949707031
1993-11-04,18.5,18.5,17.125,17.5,15.908509254455566,-0.8974280229369819,-5.405389006341776,-0.9090547561645508,-0.9090547561645508
1993-11-05,17.25,18.5,17.125,18.5,16.817564010620117,-0.9040075355117037,5.714267387498606,0.9090547561645508,0.9090547561645508
1993-11-08,18.25,18.625,18.25,18.5,16.817564010620117,-0.9510850823825576,0.0,0.0,0.0
1993-11-09,18.875,19.375,18.375,18.5,16.817564010620117,-0.9547151582858524,0.0,0.0,0.0
1993-11-10,18.625,18.625,17.75,17.75,16.135770797729492,-0.9483625254550866,-4.054054513840888,-0.681793212890625,-0.681793212890625
1993-11-11,17.75,17.75,17.125,17.25,15.681241035461426,-0.8665723777589762,-2.816907651737499,-0.4545297622680664,-0.4545297622680664
1993-11-12,17.375,17.5,16.625,17.0,15.4539794921875,-0.8787104440606182,-1.449257381861535,-0.2272615432739257,-0.22726154327392578
1993-11-15,17.0,17.0,16.5,16.5,14.999449729919434,-0.9124020860380728,-2.9411826416480435,-0.4545297622680664,-0.4545297622680664
1993-11-16,16.625,16.75,16.5,16.5,14.999449729919434,-0.8775760453408386,0.0,0.0,0.0
1993-11-17,16.625,16.875,16.5,16.625,15.113081932067873,-0.9628828290682656,0.757575805742916,0.1136322021484392,0.11363220214843928
1993-11-18,16.75,16.75,16.5,16.5,14.999449729919434,-0.959139313292993,-0.7518797466936733,-0.1136322021484392,-0.11363220214843928
1993-11-19,16.5,16.5,15.75,16.25,14.772184371948242,-0.9308927851704804,-1.515157969547809,-0.2272653579711914,-0.2272653579711914
1993-11-22,16.0,16.25,15.875,16.0,14.544919967651367,-0.9222713549001554,-1.5384617371039575,-0.227264404296875,-0.227264404296875
1993-11-23,16.25,16.375,16.0,16.25,14.772184371948242,-0.9395142154408056,1.5625002048984982,0.227264404296875,0.227264404296875
1993-11-24,16.5,16.625,16.25,16.5,14.999449729919434,-0.9468878071193731,1.5384681929827335,0.2272653579711914,0.2272653579711914
1993-11-26,16.375,16.625,16.375,16.625,15.113081932067873,-0.9882933603913292,0.757575805742916,0.1136322021484392,0.11363220214843928
1993-11-29,16.75,16.75,15.875,16.0,14.544919967651367,-0.9336153420979516,-3.759405043725361,-0.5681619644165057,-0.5681619644165057
1993-11-30,16.0,16.375,15.875,16.0,14.544919967651367,-0.9529001203342052,0.0,0.0,0.0
1993-12-01,16.0,16.625,16.0,16.375,14.885814666748049,-0.8746266086694116,2.3437371938439533,0.3408946990966814,0.34089469909668146
1993-12-02,16.5,16.5,15.875,16.0,14.544919967651367,-0.935430380049599,-2.290064109545664,-0.3408946990966814,-0.34089469909668146
1993-12-03,16.0,16.0,15.875,16.0,14.544919967651367,-0.91478432334961,0.0,0.0,0.0
1993-12-06,16.125,16.125,15.875,16.0,14.544919967651367,-0.9732058574182602,0.0,0.0,0.0
1993-12-07,15.875,16.0,15.75,15.75,14.317657470703123,-0.9695757815149656,-1.5624870913947042,-0.2272624969482439,-0.22726249694824396
1993-12-08,15.75,15.75,15.0,15.375,13.976761817932127,-0.9540345190539848,-2.3809457201259265,-0.3408956527709961,-0.3408956527709961
1993-12-09,15.375,16.0,15.0,15.875,14.431285858154297,-0.9455265286556376,3.2519981820039234,0.4545240402221697,0.45452404022216975
1993-12-10,16.0,16.0,15.875,16.0,14.544919967651367,-0.9511985222545356,0.7874149997026292,0.1136341094970703,0.11363410949707031
1993-12-13,15.875,15.875,15.625,15.75,14.317657470703123,-0.962202189836398,-1.5624870913947042,-0.2272624969482439,-0.22726249694824396
1993-12-14,15.875,15.875,15.375,15.375,13.976761817932127,-0.9272627092671858,-2.3809457201259265,-0.3408956527709961,-0.3408956527709961
1993-12-15,15.125,15.25,14.625,14.875,13.522232055664062,-0.9358841395375108,-3.2520391217149114,-0.4545297622680646,-0.45452976226806463
1993-12-16,14.625,15.125,14.625,14.875,13.522232055664062,-0.932707823122128,0.0,0.0,0.0
1993-12-17,15.0,15.25,14.0,15.25,13.863126754760742,-0.8307253782139404,2.520994298081791,0.3408946990966797,0.3408946990966797
1993-12-20,15.5,15.5,15.0,15.125,13.74949550628662,-0.9285105478589432,-0.8196653647064234,-0.1136312484741228,-0.11363124847412287
1993-12-21,15.0,15.0,14.75,15.0,13.635860443115234,-0.9749074554979296,-0.8264671465176843,-0.1136350631713849,-0.11363506317138494
1993-12-22,15.0,15.0,14.5,14.5,13.181333541870115,-0.970937059978701,-3.333320278109841,-0.4545269012451189,-0.45452690124511896
1993-12-23,14.25,14.5,14.0,14.25,12.954072952270508,-0.882227080091935,-1.724109240371785,-0.2272605895996076,-0.2272605895996076
1993-12-27,14.375,14.375,13.75,13.75,12.499539375305176,-0.9093392094946678,-3.508808223020421,-0.454533576965332,-0.45453357696533203
1993-12-28,13.75,13.875,12.875,13.625,12.385909080505373,-0.8839286781716044,-0.9090758578215952,-0.1136302947998029,-0.11363029479980291
1993-12-29,13.5,13.875,13.5,13.875,12.61317253112793,-0.944505569807836,1.834854826927934,0.2272634506225568,0.22726345062255682
1993-12-30,13.875,14.0,13.0,13.25,12.045011520385742,-0.8669126973749102,-4.5045051856702045,-0.5681610107421875,-0.5681610107421875
1993-12-31,13.375,13.375,13.0,13.375,12.15864372253418,-0.9253342314435604,0.9433963758035402,0.1136322021484375,0.1136322021484375
1994-01-03,13.5,14.25,13.5,14.125,12.84043788909912,-0.9344094212017974,5.607485358760367,0.6817941665649396,0.6817941665649396
1994-01-04,14.25,14.625,14.25,14.5,13.181333541870115,-0.929644946578723,2.6548600267004785,0.3408956527709961,0.3408956527709961
1994-01-05,14.75,16.875,14.75,16.75,15.226713180541992,-0.8810926813721554,15.517243624666577,2.0453796386718768,2.0453796386718768
1994-01-06,16.75,17.125,16.125,16.625,15.113081932067873,-0.9452996489116816,-0.7462624870305357,-0.1136312484741193,-0.11363124847411932
1994-01-07,16.625,17.375,16.625,16.875,15.340347290039062,-0.9423502122402546,1.5037658036443524,0.2272653579711896,0.22726535797118963
1994-01-10,16.75,17.0,16.625,16.75,15.226713180541992,-0.974226816266062,-0.7407531742834594,-0.1136341094970703,-0.11363410949707031
1994-01-11,16.5,16.75,16.5,16.625,15.113081932067873,-0.980012249736938,-0.7462624870305357,-0.1136312484741193,-0.11363124847411932
1994-01-12,16.875,17.5,16.875,17.375,15.794878005981444,-0.9358841395375108,4.511297410933057,0.6817960739135707,0.6817960739135707
1994-01-13,17.5,18.375,17.5,17.875,16.249401092529297,-0.9455265286556376,2.877661266998888,0.4545230865478533,0.45452308654785334
1994-01-14,18.125,18.375,18.0,18.0,16.3630313873291,-0.9215907156682877,0.6992891255053424,0.1136302947998046,0.11363029479980469
1994-01-17,18.125,18.25,17.375,18.0,16.3630313873291,-0.9485894051990426,0.0,0.0,0.0
1994-01-18,18.0,18.125,17.5,18.0,16.3630313873291,-0.9718445789545248,0.0,0.0,0.0
1994-01-19,18.0,18.25,17.875,18.125,16.476667404174805,-0.9450727691677258,0.6944680001879089,0.1136360168457031,0.11363601684570312
1994-01-20,18.0,18.125,17.875,18.0,16.3630313873291,-0.9822810471764972,-0.6896784043653792,-0.1136360168457031,-0.11363601684570312
1994-01-21,18.125,18.875,17.75,18.5,16.817564010620117,-0.9041209753836816,2.777802062049384,0.4545326232910156,0.4545326232910156
1994-01-24,18.375,18.375,18.0,18.25,16.590301513671875,-0.9653785062517808,-1.3513401632051392,-0.2272624969482422,-0.2272624969482422
1994-01-25,18.25,18.375,18.25,18.375,16.70393180847168,-0.9788778510171584,0.6849200100803587,0.1136302947998046,0.11363029479980469
1994-01-26,18.75,19.0,18.375,18.375,16.70393180847168,-0.8099658816419734,0.0,0.0,0.0
1994-01-27,18.25,18.625,18.0,18.25,16.590301513671875,-0.9695757815149656,-0.6802607679598838,-0.1136302947998046,-0.11363029479980469
1994-01-28,18.375,18.375,18.0,18.25,16.590301513671875,-0.974226816266062,0.0,0.0,0.0
1994-01-31,18.25,18.875,18.25,18.375,16.70393180847168,-0.9525598007182712,0.6849200100803587,0.1136302947998046,0.11363029479980469
1994-02-01,18.25,18.25,17.875,18.25,16.590301513671875,-0.9510850823825576,-0.6802607679598838,-0.1136302947998046,-0.11363029479980469
1994-02-02,18.25,18.875,18.0,18.0,16.3630313873291,-0.967533863819362,-1.3698975040054795,-0.2272701263427734,-0.22727012634277344
1994-02-03,18.125,18.25,17.75,18.0,16.3630313873291,-0.9831885661523208,0.0,0.0,0.0
1994-02-04,18.25,18.25,17.625,17.75,16.135770797729492,-0.9627693891962876,-1.388866061673577,-0.2272605895996093,-0.22726058959960938
1994-02-07,17.625,17.75,17.0,17.5,15.908509254455566,-0.9129692853979626,-1.4084331397785088,-0.2272615432739257,-0.22726154327392578
1994-02-08,17.875,18.25,17.875,18.125,16.476667404174805,-0.9418964527523428,3.571410373100248,0.5681581497192383,0.5681581497192383
1994-02-09,18.25,18.375,18.0,18.125,16.476667404174805,-0.7976009355963756,0.0,0.0,0.0
1994-02-10,18.0,18.25,18.0,18.25,16.590301513671875,-0.9826213667924312,0.6896668283070229,0.1136341094970703,0.11363410949707031
1994-02-11,18.0,18.25,18.0,18.0,16.3630313873291,-0.9644709872759571,-1.3698975040054795,-0.2272701263427734,-0.22727012634277344
1994-02-14,18.125,18.125,17.5,17.875,16.249401092529297,-0.980125689608916,-0.6944330308367941,-0.1136302947998046,-0.11363029479980469
1994-02-15,17.75,18.0,17.75,18.0,16.3630313873291,-0.9488162849429984,0.6992891255053424,0.1136302947998046,0.11363029479980469
1994-02-16,17.75,17.875,17.75,17.875,16.249401092529297,-0.9848901642319904,-0.6944330308367941,-0.1136302947998046,-0.11363029479980469
1994-02-17,17.875,18.0,17.625,18.0,16.3630313873291,-0.9601602721407946,0.6992891255053424,0.1136302947998046,0.11363029479980469
1994-02-18,18.0,18.125,17.875,18.0,16.3630313873291,-0.970823620106723,0.0,0.0,0.0
1994-02-22,17.875,18.25,17.75,18.0,16.3630313873291,-0.867593336606778,0.0,0.0,0.0
1994-02-23,17.875,18.0,17.75,17.875,16.249401092529297,-0.9845498446160564,-0.6944330308367941,-0.1136302947998046,-0.11363029479980469
1994-02-24,17.75,17.875,17.5,17.5,15.908509254455566,-0.9573242753413456,-2.0978732454973725,-0.3408918380737304,-0.34089183807373047
1994-02-25,17.5,17.875,17.5,17.625,16.022136688232422,-0.9761552940896872,0.7142556977488779,0.1136274337768554,0.11362743377685547
1994-02-28,17.75,17.875,17.5,17.5,15.908509254455566,-0.9872724015435276,-0.7091902658670324,-0.1136274337768554,-0.11362743377685547
1994-03-01,17.75,17.75,17.5,17.75,16.135770797729492,-0.9805794490968276,1.4285533587018897,0.2272615432739257,0.22726154327392578
1994-03-02,17.75,17.75,17.625,17.75,16.135770797729492,-0.9763821738336432,0.0,0.0,0.0
1994-03-03,17.75,17.75,17.5,17.5,15.908509254455566,-0.9658322657396928,-1.4084331397785088,-0.2272615432739257,-0.22726154327392578
1994-03-04,17.5,17.625,17.375,17.625,16.022136688232422,-0.985684243335836,0.7142556977488779,0.1136274337768554,0.11362743377685547
1994-03-07,17.5,17.75,17.375,17.5,15.908509254455566,-0.9817138478166072,-0.7091902658670324,-0.1136274337768554,-0.11362743377685547
1994-03-08,17.625,18.125,17.625,18.125,16.476667404174805,-0.9303255858105908,3.571410373100248,0.5681581497192383,0.5681581497192383
1994-03-09,18.125,19.375,18.125,18.5,16.817564010620117,-0.8561359095370038,2.068965756746044,0.3408966064453125,0.3408966064453125
1994-03-10,18.625,18.625,18.375,18.375,16.70393180847168,-0.9631097088122216,-0.6756757523068146,-0.1136322021484375,-0.1136322021484375
1994-03-11,18.5,18.5,18.0,18.25,16.590301513671875,-0.90922576962269,-0.6802607679598838,-0.1136302947998046,-0.11363029479980469
1994-03-14,18.0,18.25,18.0,18.25,16.590301513671875,-0.985797683207814,0.0,0.0,0.0
1994-03-15,18.375,18.375,17.75,18.0,16.3630313873291,-0.955736117133654,-1.3698975040054795,-0.2272701263427734,-0.22727012634277344
1994-03-16,17.75,18.0,17.5,18.0,16.3630313873291,-0.9768359333215548,0.0,0.0,0.0
1994-03-17,17.875,18.0,17.625,17.875,16.249401092529297,-0.985797683207814,-0.6944330308367941,-0.1136302947998046,-0.11363029479980469
1994-03-18,17.625,17.75,17.25,17.5,15.908509254455566,-0.9671935442034284,-2.0978732454973725,-0.3408918380737304,-0.34089183807373047
1994-03-21,17.375,17.5,17.25,17.375,15.794878005981444,-0.988520240135285,-0.7142796767226844,-0.1136312484741228,-0.11363124847412287
1994-03-22,17.25,17.5,17.125,17.375,15.794878005981444,-0.98545736359188,0.0,0.0,0.0
1994-03-23,17.25,17.5,17.125,17.25,15.681241035461426,-0.9772896928094668,-0.7194545629094717,-0.1136369705200177,-0.11363697052001775
1994-03-24,17.25,17.25,16.625,16.75,15.226713180541992,-0.9405351742886072,-2.898545171849398,-0.4545278549194336,-0.4545278549194336
1994-03-25,16.5,16.625,16.5,16.625,15.113081932067873,-0.9586855538050812,-0.7462624870305357,-0.1136312484741193,-0.11363124847411932
1994-03-28,16.5,16.625,16.125,16.25,14.772184371948242,-0.9463206077594832,-2.255645550338037,-0.3408975601196307,-0.3408975601196307
1994-03-29,16.25,16.25,15.75,15.75,14.317657470703123,-0.941329253392453,-3.0769105624503745,-0.4545269012451189,-0.45452690124511896
1994-03-30,15.5,15.625,15.25,15.25,13.863126754760742,-0.941442693264431,-3.1746164962560663,-0.454530715942381,-0.45453071594238104
1994-03-31,15.125,15.125,14.25,15.0,13.635860443115234,-0.9357706996655328,-1.6393582462734255,-0.2272663116455078,-0.2272663116455078
1994-04-04,15.0,15.0,14.5,14.625,13.294966697692873,-0.973886496650128,-2.499979717777756,-0.3408937454223615,-0.3408937454223615
1994-04-05,14.625,14.625,14.25,14.5,13.181333541870115,-0.8115540398496649,-0.8547080892085002,-0.1136331558227574,-0.11363315582275746
1994-04-06,14.125,14.25,13.125,14.0,12.726806640625,-0.8699755739183151,-3.448261890963644,-0.4545269012451154,-0.4545269012451154
1994-04-07,14.125,14.375,14.0,14.25,12.954072952270508,-0.9210235163083978,1.7857292725738103,0.2272663116455078,0.2272663116455078
1994-04-08,14.375,15.0,14.375,14.875,13.522232055664062,-0.9606140316287064,4.385949542564305,0.5681591033935547,0.5681591033935547
1994-04-11,14.75,14.75,14.25,14.75,13.40859603881836,-0.962429069580354,-0.8403643450128784,-0.1136360168457031,-0.11363601684570312
1994-04-12,14.625,14.875,14.5,14.625,13.294966697692873,-0.9578914747012354,-0.8474365309874776,-0.1136293411254865,-0.1136293411254865
1994-04-13,14.5,14.625,13.5,13.625,12.385909080505373,-0.961634990476508,-6.83760732808193,-0.9090576171875,-0.9090576171875
1994-04-14,13.5,13.625,13.375,13.5,12.272278785705566,-0.8322000965496539,-0.917415863956672,-0.1136302947998064,-0.11363029479980646
