Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2004-11-18,6.0,6.0,5.849999904632568,5.849999904632568,5.849999904632568,-1.1184101922562932,,,
2004-11-19,5.610000133514404,5.619999885559082,5.610000133514404,5.619999885559082,5.619999885559082,-1.1196343208414123,-3.931624321760263,-0.2300000190734863,-0.23000001907348633
2004-11-22,5.75,5.75,5.699999809265137,5.699999809265137,5.699999809265137,-1.1196765321719335,1.4234862159271389,0.0799999237060546,0.07999992370605469
2004-11-23,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,5.650000095367432,-1.1193810528582842,-0.8771879924703185,-0.049999713897705,-0.04999971389770508
2004-11-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,-1.120309702129754,0.8849506735177037,0.049999713897705,0.04999971389770508
2004-11-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,-1.120098645477147,0.0,0.0,0.0
2004-11-29,5.75,6.019999980926514,5.75,6.0,6.0,-1.1145267498483291,5.263161417079765,0.3000001907348633,0.3000001907348633
2004-11-30,5.900000095367432,6.0,5.800000190734863,6.0,6.0,-1.1165951050438752,0.0,0.0,0.0
2004-12-01,6.099999904632568,6.550000190734863,6.099999904632568,6.550000190734863,6.550000190734863,-1.1184101922562932,9.166669845581056,0.5500001907348633,0.5500001907348633
2004-12-02,6.550000190734863,6.550000190734863,6.0,6.0,6.0,-1.1192122075361988,-8.396949232350437,-0.5500001907348633,-0.5500001907348633
2004-12-03,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.849999904632568,-1.1198031661634975,-2.5000015894571903,-0.1500000953674316,-0.15000009536743164
2004-12-06,5.900000095367432,5.949999809265137,5.75,5.849999904632568,5.849999904632568,-1.1183257695952504,0.0,0.0,0.0
2004-12-07,5.849999904632568,5.849999904632568,5.619999885559082,5.619999885559082,5.619999885559082,-1.1177348109679517,-3.931624321760263,-0.2300000190734863,-0.23000001907348633
2004-12-08,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,-1.1189589395530708,-4.804270221077667,-0.2699999809265136,-0.26999998092651367
2004-12-09,5.5,5.5,5.360000133514404,5.400000095367432,5.400000095367432,-1.1198453774940191,0.934583021049562,0.0500001907348632,0.05000019073486328
2004-12-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,-1.120309702129754,0.0,0.0,0.0
2004-12-13,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,-1.120098645477147,0.9259206113829244,0.049999713897705,0.04999971389770508
2004-12-14,5.429999828338623,5.429999828338623,5.349999904632568,5.349999904632568,5.349999904632568,-1.117397120323781,-1.8348606996750003,-0.0999999046325683,-0.09999990463256836
2004-12-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,-1.1202674907992325,0.934583021049562,0.0500001907348632,0.05000019073486328
2004-12-16,5.349999904632568,5.369999885559082,5.25,5.269999980926514,5.269999980926514,-1.1189589395530708,-2.407409484167289,-0.1300001144409179,-0.13000011444091797
2004-12-17,5.300000190734863,5.300000190734863,5.070000171661377,5.199999809265137,5.199999809265137,-1.117312697662738,-1.3282765069207891,-0.0700001716613769,-0.07000017166137695
2004-12-20,5.099999904632568,5.150000095367432,4.900000095367432,4.900000095367432,4.900000095367432,-1.1192544188667202,-5.769225478877493,-0.2999997138977051,-0.2999997138977051
2004-12-21,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,4.900000095367432,-1.12018306813819,0.0,0.0,0.0
2004-12-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,-1.118494614917336,0.0,0.0,0.0
2004-12-23,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,4.900000095367432,-1.1199298001550615,0.0,0.0,0.0
2004-12-27,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,5.099999904632568,-1.1200142228161043,4.081628681073313,0.1999998092651367,0.19999980926513672
2004-12-28,5.150000095367432,5.150000095367432,5.0,5.099999904632568,5.099999904632568,-1.1201408568076685,0.0,0.0,0.0
2004-12-29,5.150000095367432,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432,-1.1191277848751562,0.9803959150949336,0.0500001907348632,0.05000019073486328
2004-12-30,5.25,5.420000076293945,5.25,5.420000076293945,5.420000076293945,-1.119718743502455,5.242717979158607,0.2699999809265136,0.26999998092651367
2004-12-31,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,-1.1198875888245403,-2.029522730000022,-0.1100001335144043,-0.1100001335144043
2005-01-03,5.349999904632568,5.349999904632568,5.25,5.25,5.25,-1.120056434146626,-1.1299424374029976,-0.059999942779541,-0.059999942779541016
2005-01-04,5.150000095367432,5.150000095367432,4.929999828338623,4.929999828338623,4.929999828338623,-1.1190011508835922,-6.09524136497861,-0.3200001716613769,-0.32000017166137695
2005-01-05,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137,-1.120056434146626,-4.665314950953958,-0.2300000190734863,-0.23000001907348633
2005-01-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,-1.1202674907992325,-2.127657631718149,-0.0999999046325683,-0.09999990463256836
2005-01-07,4.75,4.75,4.75,4.75,4.75,-1.1201408568076685,3.26087170602698,0.1500000953674316,0.15000009536743164
2005-01-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,-1.120098645477147,1.052635594418172,0.0500001907348632,0.05000019073486328
2005-01-11,4.900000095367432,4.900000095367432,4.650000095367432,4.75,4.75,-1.1191699962056776,-1.041670598917377,-0.0500001907348632,-0.05000019073486328
2005-01-12,4.75,4.75,4.75,4.75,4.75,-1.120309702129754,0.0,0.0,0.0
2005-01-13,4.880000114440918,4.880000114440918,4.619999885559082,4.619999885559082,4.619999885559082,-1.1183257695952504,-2.7368445145456444,-0.1300001144409179,-0.13000011444091797
2005-01-14,4.679999828338623,4.679999828338623,4.610000133514404,4.650000095367432,4.650000095367432,-1.119338841527763,0.6493552067419417,0.0300002098083496,0.03000020980834961
2005-01-18,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,-1.120098645477147,-1.5053800048545063,-0.0700001716613769,-0.07000017166137695
2005-01-19,4.489999771118164,4.489999771118164,4.409999847412109,4.409999847412109,4.409999847412109,-1.116552893713354,-3.711792120651048,-0.1700000762939453,-0.1700000762939453
2005-01-20,4.489999771118164,4.579999923706055,4.489999771118164,4.579999923706055,4.579999923706055,-1.1198875888245403,3.854877146848557,0.1700000762939453,0.1700000762939453
2005-01-21,4.480000019073486,4.599999904632568,4.349999904632568,4.599999904632568,4.599999904632568,-1.1174815429848235,0.4366808135300104,0.0199999809265136,0.019999980926513672
2005-01-24,4.5,4.5,4.5,4.5,4.5,-1.120098645477147,-2.173911015342856,-0.0999999046325683,-0.09999990463256836
2005-01-25,4.5,4.5,4.5,4.5,4.5,-1.120309702129754,0.0,0.0,0.0
2005-01-26,4.5,4.519999980926514,4.5,4.519999980926514,4.519999980926514,-1.1200142228161043,0.4444440205891853,0.0199999809265136,0.019999980926513672
2005-01-27,4.599999904632568,4.699999809265137,4.5,4.5,4.5,-1.1188323055615068,-0.4424774559935729,-0.0199999809265136,-0.019999980926513672
2005-01-28,4.550000190734863,4.730000019073486,4.5,4.730000019073486,4.730000019073486,-1.118114712942644,5.111111534966373,0.2300000190734863,0.23000001907348633
