Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2012-06-14,26.18000030517578,26.290000915527344,26.18000030517578,26.229999542236328,15.622751235961914,-1.4540857982542343,,,
2012-06-15,24.81999969482422,25.56999969482422,24.5,25.56999969482422,15.229650497436523,-1.4463655134402384,-2.5162068613146404,-0.3931007385253906,-0.3931007385253906
2012-06-18,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.229650497436523,-1.4643795113395623,0.0,0.0,0.0
2012-06-19,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.229650497436523,-1.4643795113395623,0.0,0.0,0.0
2012-06-20,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.229650497436523,-1.4643795113395623,0.0,0.0,0.0
2012-06-21,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.229650497436523,-1.4643795113395623,0.0,0.0,0.0
2012-06-22,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.229650497436523,-1.4643795113395623,0.0,0.0,0.0
2012-06-25,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,15.241564750671388,-1.4573025835933997,0.0782306411881927,0.011914253234865,0.011914253234865058
2012-06-26,26.36000061035156,27.14999961853028,26.36000061035156,26.93000030517578,16.0396728515625,-1.4380018715584095,5.236392154919356,0.7981081008911115,0.7981081008911115
2012-06-27,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,16.069454193115234,-1.463736154271729,0.1856729986224881,0.0297813415527343,0.029781341552734375
2012-06-28,27.790000915527344,27.89999961853028,27.790000915527344,27.89999961853028,16.617412567138672,-1.4592326547968983,3.409937683248776,0.5479583740234375,0.5479583740234375
2012-06-29,28.020000457763672,28.020000457763672,25.170000076293945,25.170000076293945,14.991409301757812,2.889217766686341,-9.784936486419792,-1.6260032653808594,-1.6260032653808594
2012-07-02,27.739999771118164,30.299999237060547,26.90999984741211,27.82999992370605,16.575719833374023,0.719174376885636,10.56812271432308,1.584310531616211,1.584310531616211
2012-07-03,28.51000022888184,29.21999931335449,25.89999961853028,27.51000022888184,16.38512420654297,2.702000859946939,-1.149848264491682,-0.1905956268310547,-0.1905956268310547
2012-07-05,27.200000762939453,31.440000534057617,27.200000762939453,31.15999984741211,18.5590877532959,2.08437807482726,13.26791008324988,2.1739635467529297,2.1739635467529297
2012-07-06,30.93000030517578,36.43000030517578,30.93000030517578,33.779998779296875,20.119571685791016,4.18236547303067,8.408193081677684,1.5604839324951172,1.5604839324951172
2012-07-09,33.7400016784668,33.7400016784668,30.96999931335449,32.040000915527344,19.08322525024414,1.377328657278794,-5.150936867501866,-1.036346435546875,-1.036346435546875
2012-07-10,32.2599983215332,32.779998779296875,31.65999984741211,32.099998474121094,19.118959426879883,3.268155079639978,0.1872543879095412,0.0357341766357421,0.03573417663574219
