Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2016-09-28,24.89999961853028,25.049999237060547,24.89999961853028,25.0,20.563194274902344,4.255877145855319,,,
2016-09-29,24.959999084472656,25.020000457763672,24.89999961853028,24.920000076293945,20.497392654418945,6.517497144095896,-0.3199970763477666,-0.0658016204833984,-0.06580162048339844
2016-09-30,24.979999542236328,25.020000457763672,24.850000381469727,24.979999542236328,20.546743392944336,3.9225480494426814,0.2407659323184763,0.0493507385253906,0.049350738525390625
2016-10-03,25.0,25.0,24.809999465942383,24.93000030517578,20.505619049072266,3.250513580868818,-0.200150179936509,-0.0411243438720703,-0.04112434387207031
2016-10-04,24.950000762939453,24.979999542236328,24.82999992370605,24.96999931335449,20.53851890563965,8.510303354906927,0.1604431277526963,0.0328998565673828,0.03289985656738281
2016-10-05,24.93000030517578,24.940000534057617,24.850000381469727,24.89999961853028,20.480941772460938,0.2021652314177706,-0.2803373185926272,-0.0575771331787109,-0.05757713317871094
2016-10-06,24.89999961853028,24.89999961853028,24.61000061035156,24.729999542236328,20.341114044189453,1.4476691131746655,-0.6827211845282344,-0.1398277282714843,-0.13982772827148438
2016-10-07,24.6299991607666,24.709999084472656,24.530000686645508,24.709999084472656,20.32466506958008,0.8670313323268469,-0.0808656525578599,-0.0164489746093714,-0.016448974609371447
2016-10-10,24.709999084472656,24.709999084472656,24.56999969482422,24.65999984741211,20.28353881835937,0.0355006832114523,-0.2023465138535685,-0.0411262512207102,-0.04112625122071023
2016-10-11,24.600000381469727,24.64999961853028,24.15999984741211,24.350000381469727,20.02855110168457,2.4942507922336965,-1.2571165167884923,-0.2549877166748011,-0.25498771667480113
2016-10-12,24.15999984741211,24.46999931335449,24.15999984741211,24.46999931335449,20.12725257873535,1.9225734709668627,0.4928038805686707,0.0987014770507812,0.09870147705078125
2016-10-13,24.5,24.5,24.209999084472656,24.39999961853028,20.06967735290528,0.5946333610649073,-0.2860560605817741,-0.0575752258300745,-0.05757522583007102
2016-10-14,24.39999961853028,24.549999237060547,24.39999961853028,24.520000457763672,20.16838264465332,-0.1006983024195174,0.491813047177625,0.0987052917480433,0.09870529174803977
2016-10-17,24.450000762939453,24.63999938964844,24.350000381469727,24.56999969482422,20.209508895874023,1.666304326950696,0.2039144731895703,0.0411262512207031,0.041126251220703125
2016-10-18,24.63999938964844,24.64999961853028,24.559999465942383,24.61000061035156,20.24241065979004,-0.2333131042180932,0.1628033817424157,0.0329017639160156,0.032901763916015625
2016-10-19,24.700000762939453,24.700000762939453,24.58099937438965,24.670000076293945,20.291763305664062,-0.0648564640955779,0.2438081447090567,0.0493526458740234,0.04935264587402344
2016-10-20,24.68000030517578,24.75,24.63999938964844,24.670000076293945,20.291763305664062,0.2308387020769222,0.0,0.0,0.0
2016-10-21,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,20.316436767578125,-0.4017697443406085,0.1215934837322629,0.0246734619140625,0.0246734619140625
2016-10-24,24.559999465942383,24.75,24.559999465942383,24.64999961853028,20.275310516357425,-0.1096587620005022,-0.2024284656369057,-0.0411262512206995,-0.04112625122069957
2016-10-25,24.549999237060547,24.89999961853028,24.549999237060547,24.809999465942383,20.406917572021484,2.8634217269702726,0.6491000744865749,0.1316070556640589,0.13160705566405895
2016-10-26,24.8700008392334,24.8700008392334,24.739999771118164,24.799999237060547,20.3986873626709,1.0211512371197864,-0.0403304875493337,-0.0082302093505859,-0.008230209350585938
2016-10-27,24.5,24.780000686645508,24.5,24.64999961853028,20.275310516357425,0.614346372143074,-0.6048273799188153,-0.123376846313473,-0.12337684631347301
2016-10-28,24.61000061035156,24.64999961853028,24.420000076293945,24.520000457763672,20.16838264465332,-0.4698692371560934,-0.5273796996491886,-0.1069278717041051,-0.10692787170410512
