Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2000-10-31,47.484375,47.578125,42.375,42.75,22.097824096679688,-0.7855817128701298,,,
2000-11-01,42.1875,45.0,40.5,43.5,22.48550605773925,-0.6781815521834114,1.754389750608154,0.3876819610595667,0.3876819610595632
2000-11-02,45.046875,48.0,45.0,47.625,24.617752075195312,-0.7266848505580584,9.482757523805718,2.1322460174560582,2.132246017456062
2000-11-03,46.5,47.625,46.3125,46.3125,23.93931007385254,-0.7578655423703314,-2.755905572817785,-0.6784420013427734,-0.6784420013427734
2000-11-06,47.0625,49.5,42.0,42.375,21.90398406982422,-0.8052140003074869,-8.502024485038874,-2.0353260040283203,-2.0353260040283203
2000-11-07,42.796875,45.0,42.75,44.25,22.873186111450195,-0.8929818735568481,4.424775139245951,0.9692020416259766,0.9692020416259766
2000-11-08,44.0625,44.25,35.25,36.1875,18.70561408996582,-0.8363946921197599,-18.22033887704919,-4.167572021484375,-4.167572021484375
2000-11-09,37.875,37.875,35.25,36.375,18.802534103393555,-0.7659494254327727,0.5181332885495937,0.0969200134277343,0.09692001342773438
2000-11-10,34.5,36.75,32.25,33.0,17.05797004699707,-0.5904136789340502,-9.278345391122668,-1.7445640563964844,-1.7445640563964844
2000-11-13,26.578125,33.75,25.875,33.0,17.05797004699707,-0.6458460199336468,0.0,0.0,0.0
2000-11-14,33.375,39.0,33.375,39.0,20.1594181060791,-0.7717236276202306,18.18181208278073,3.1014480590820312,3.1014480590820312
2000-11-15,38.625,38.625,35.25,35.25,18.22101211547852,-0.8340850112447767,-9.615386616819332,-1.9384059906005824,-1.9384059906005824
2000-11-16,35.296875,38.25,35.25,36.75,18.996376037597656,-0.8421688943072179,4.255328503187128,0.7753639221191371,0.7753639221191371
2000-11-17,37.875,37.875,30.0,30.5625,15.798006057739258,-0.7416977762454491,-16.836737562618154,-3.1983699798583984,-3.1983699798583984
2000-11-20,31.171875,33.0,30.375,30.375,15.701086044311523,-0.8641108626195582,-0.6134952289137408,-0.0969200134277343,-0.09692001342773438
2000-11-21,31.453125,31.5,29.8125,30.0,15.507245063781738,-0.7197558079331088,-1.2345705257759132,-0.1938409805297851,-0.19384098052978516
2000-11-22,30.0,30.375,29.625,30.0,15.507245063781738,-0.1296323443749037,0.0,0.0,0.0
