Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2017-01-23,28.239999771118164,28.239999771118164,26.049999237060547,27.0,27.0,-0.8665735170225956,,,
2017-01-24,27.0,27.350000381469727,27.0,27.299999237060547,27.299999237060547,-0.7615241445155491,1.1111082854094343,0.2999992370605469,0.2999992370605469
2017-01-25,27.040000915527344,28.0,27.040000915527344,27.75,27.75,-0.8576887442234922,1.648354489067394,0.4500007629394531,0.4500007629394531
2017-01-26,28.3700008392334,28.850000381469727,26.559999465942383,26.690000534057617,26.690000534057617,1.6227307678085618,-3.819817895287869,-1.0599994659423828,-1.0599994659423828
2017-01-27,26.8799991607666,27.01000022888184,25.309999465942383,25.40999984741211,25.40999984741211,0.7640436084599177,-4.795806148494341,-1.2800006866455078,-1.2800006866455078
2017-02-02,29.850000381469727,31.15999984741211,29.549999237060547,30.25,30.25,7.63249561586094,19.047619762503956,4.840000152587891,4.840000152587891
2017-02-08,29.850000381469727,30.34000015258789,29.540000915527344,29.84000015258789,29.84000015258789,7.784582020833828,-1.3553713964036709,-0.4099998474121094,-0.4099998474121094
2017-02-09,29.700000762939453,30.55500030517578,29.57999992370605,30.26000022888184,30.26000022888184,6.319639776369891,1.407506950892312,0.4200000762939488,0.42000007629394887
2017-02-10,30.100000381469727,30.31999969482422,29.229999542236328,30.14999961853028,30.14999961853028,4.999989698855997,-0.363518207268787,-0.1100006103515625,-0.11000061035155895
2017-02-13,30.11000061035156,30.350000381469727,29.39999961853028,29.6299991607666,29.6299991607666,1.3859777043971584,-1.7247113245204893,-0.5200004577636754,-0.520000457763679
2017-02-14,29.600000381469727,29.979999542236328,29.21999931335449,29.959999084472656,29.959999084472656,2.6727018591849623,1.1137358523553686,0.3299999237060547,0.3299999237060547
2017-02-15,29.82999992370605,30.25,29.530000686645508,29.93000030517578,29.93000030517578,2.8409899086738624,-0.1001294399652463,-0.029998779296875,-0.029998779296875
2017-02-16,29.959999084472656,31.65999984741211,29.959999084472656,31.07999992370605,31.07999992370605,2.436471429467624,3.842297383242599,1.14999961853027,1.1499996185302699
