Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2006-01-31,27.6299991607666,29.63999938964844,25.530000686645508,25.530000686645508,18.055635452270508,3.612821774661836,,,
2006-02-01,26.39999961853028,26.549999237060547,25.559999465942383,25.920000076293945,18.331457138061523,0.913657809633138,1.527621038429472,0.2758216857910156,0.2758216857910156
2006-02-02,26.190000534057617,26.81999969482422,25.64999961853028,25.950000762939453,18.35267448425293,-0.0845116613429518,0.1157428241061797,0.0212173461914062,0.02121734619140625
2006-02-03,25.950000762939453,26.01000022888184,24.75,25.020000457763672,17.694948196411133,0.4556370080776536,-3.58381710745288,-0.6577262878417969,-0.6577262878417969
2006-02-06,25.200000762939453,25.46999931335449,24.0,24.239999771118164,17.143308639526367,-0.1492663263904513,-3.1174974391654287,-0.5516395568847656,-0.5516395568847656
2006-02-07,24.239999771118164,24.36000061035156,23.1299991607666,23.670000076293945,16.740182876586914,0.2266266072999115,-2.3515050181736163,-0.4031257629394531,-0.4031257629394531
2006-02-08,23.459999084472656,25.31999969482422,23.43000030517578,24.809999465942383,17.546428680419922,0.4430019514830196,4.816230561976931,0.8062458038330078,0.8062458038330078
2006-02-09,25.350000381469727,25.5,24.36000061035156,24.75,17.503995895385742,-0.2898313310057551,-0.2418314621569162,-0.0424327850341796,-0.04243278503417969
2006-02-10,25.049999237060547,25.200000762939453,24.299999237060547,24.420000076293945,17.270606994628906,-0.5599056657160578,-1.3333464093096548,-0.2333889007568359,-0.23338890075683594
2006-02-13,24.14999961853028,25.64999961853028,24.14999961853028,24.75,17.503995895385742,-0.413023132803437,1.3513647831220998,0.2333889007568359,0.23338890075683594
2006-02-14,25.5,25.5,24.299999237060547,25.350000381469727,17.928333282470703,-0.468301505404961,2.4242315275954773,0.4243373870849609,0.42433738708496094
2006-02-15,25.739999771118164,25.739999771118164,24.8700008392334,25.559999465942383,18.076854705810547,-0.5883345430539845,0.8284173492304481,0.1485214233398437,0.14852142333984375
2006-02-16,25.5,25.5,24.89999961853028,25.13999938964844,17.779813766479492,-0.4888334723712413,-1.6432114113058338,-0.2970409393310547,-0.2970409393310547
2006-02-17,25.31999969482422,25.799999237060547,24.14999961853028,24.65999984741211,17.440343856811523,0.6325278004025303,-1.9092995805612745,-0.3394699096679687,-0.33946990966796875
2006-02-21,25.46999931335449,25.46999931335449,23.459999084472656,24.14999961853028,17.07965850830078,-0.2677199819651455,-2.068109158122322,-0.3606853485107422,-0.3606853485107422
2006-02-22,23.43000030517578,24.38999938964844,23.43000030517578,24.0,16.97357177734375,-0.4240788073237418,-0.6211291104296524,-0.1060867309570312,-0.10608673095703125
2006-02-23,24.540000915527344,24.540000915527344,23.43000030517578,23.459999084472656,16.591663360595703,-0.3593241422762424,-2.2500179794674446,-0.3819084167480469,-0.3819084167480469
2006-02-24,23.43000030517578,23.96999931335449,23.43000030517578,23.670000076293945,16.740182876586914,-0.6467716798041669,0.895145427937849,0.1485195159912109,0.14851951599121094
2006-02-27,23.520000457763672,23.8799991607666,23.43000030517578,23.43000030517578,16.570449829101562,-0.4793571799252658,-1.013925885617073,-0.1697330474853515,-0.16973304748535156
2006-02-28,23.57999992370605,23.57999992370605,22.799999237060547,23.549999237060547,16.655315399169922,-0.3166808262693524,0.5121500680042912,0.0848655700683593,0.08486557006835938
2006-03-01,23.43000030517578,23.549999237060547,23.280000686645508,23.39999961853028,16.549232482910156,-0.6451922977298377,-0.6369312962098084,-0.1060829162597656,-0.10608291625976562
2006-03-02,23.39999961853028,23.81999969482422,23.15999984741211,23.549999237060547,16.655315399169922,-0.6562479722501424,0.6410141157259908,0.1060829162597656,0.10608291625976562
2006-03-03,23.39999961853028,23.940000534057617,23.25,23.940000534057617,16.931135177612305,-0.6578273543244717,1.6560465643066014,0.2758197784423828,0.2758197784423828
2006-03-06,23.850000381469727,23.850000381469727,23.520000457763672,23.57999992370605,16.676530838012695,-0.6688830288447766,-1.5037641417940284,-0.2546043395996094,-0.2546043395996094
2006-03-07,23.39999961853028,23.850000381469727,23.39999961853028,23.549999237060547,16.655315399169922,-0.2993076234517306,-0.1272173394385789,-0.0212154388427734,-0.021215438842773438
2006-03-08,23.63999938964844,23.700000762939453,23.43000030517578,23.43000030517578,16.570449829101562,-0.6467716798041669,-0.5095404562112882,-0.0848655700683593,-0.08486557006835938
2006-03-09,23.43000030517578,23.700000762939453,23.39999961853028,23.39999961853028,16.549232482910156,-0.6057077458716063,-0.1280432722722047,-0.0212173461914062,-0.02121734619140625
2006-03-10,23.459999084472656,23.549999237060547,23.39999961853028,23.549999237060547,16.655315399169922,-0.6372953873581914,0.6410141157259908,0.1060829162597656,0.10608291625976562
2006-03-13,23.39999961853028,23.61000061035156,23.39999961853028,23.39999961853028,16.549232482910156,-0.4477695384386806,-0.6369312962098084,-0.1060829162597656,-0.10608291625976562
2006-03-14,23.700000762939453,23.700000762939453,23.25,23.25,16.443147659301758,-0.6736211750677643,-0.6410256410256387,-0.1060848236083984,-0.10608482360839844
2006-03-15,23.549999237060547,23.549999237060547,22.709999084472656,23.100000381469727,16.337059020996094,-0.6357160052838622,-0.6451844896354197,-0.106088638305664,-0.10608863830566406
2006-03-16,23.729999542236328,25.950000762939453,23.309999465942383,24.75,17.503995895385742,0.6562185315174692,7.142882160674824,1.1669368743896484,1.1669368743896484
2006-03-17,25.170000076293945,25.200000762939453,24.6299991607666,24.89999961853028,17.61008071899414,-0.4872540902969121,0.60606060606061,0.1060848236083984,0.10608482360839844
2006-03-20,24.780000686645508,24.89999961853028,24.18000030517578,24.299999237060547,17.185739517211914,-0.5188417317834972,-2.4096493852213574,-0.4243412017822265,-0.42434120178222656
2006-03-21,24.75,24.75,23.549999237060547,24.0,16.97357177734375,-0.5030479110402046,-1.2345569398143907,-0.212167739868164,-0.21216773986816406
2006-03-22,24.0,24.299999237060547,23.96999931335449,24.299999237060547,17.185739517211914,-0.461983977107644,1.2499887628328432,0.212167739868164,0.21216773986816406
2006-03-23,24.75,25.5,24.75,25.40999984741211,17.970767974853516,-0.0624003123023422,4.567906180908765,0.7850284576416016,0.7850284576416016
2006-03-24,25.290000915527344,26.8799991607666,24.75,25.739999771118164,18.20415687561035,-0.4303963356210589,1.2987141177462025,0.2333889007568359,0.23338890075683594
2006-03-27,25.31999969482422,26.25,24.450000762939453,24.600000381469727,17.39790916442871,-0.3988086941344738,-4.428920914551327,-0.8062477111816406,-0.8062477111816406
2006-03-28,25.5,25.5,24.38999938964844,24.71999931335449,17.482778549194336,-0.4477695384386806,0.4878137020001505,0.084869384765625,0.084869384765625
2006-03-29,25.11000061035156,25.13999938964844,24.690000534057617,24.780000686645508,17.525211334228516,-0.5583262836417286,0.2427119059752458,0.0424327850341796,0.04243278503417969
2006-03-30,24.540000915527344,25.170000076293945,23.57999992370605,23.57999992370605,16.676530838012695,-0.4825159440739243,-4.842626317197452,-0.8486804962158203,-0.8486804962158203
2006-03-31,24.56999969482422,25.049999237060547,23.43000030517578,24.600000381469727,17.39790916442871,-0.264561217816487,4.325709785944798,0.7213783264160156,0.7213783264160156
2006-04-03,24.809999465942383,26.34000015258789,24.690000534057617,25.5,18.0344181060791,-0.3893324016884982,3.658536986454553,0.6365089416503906,0.6365089416503906
2006-04-04,25.559999465942383,25.559999465942383,20.25,21.030000686645508,14.873089790344238,0.340342116651618,-17.52941679149178,-3.1613283157348637,-3.1613283157348633
2006-04-05,21.0,21.93000030517578,21.0,21.600000381469727,15.276212692260742,-0.4793571799252658,2.710417993833514,0.4031229019165039,0.4031229019165039
2006-04-06,21.420000076293945,21.89999961853028,21.420000076293945,21.6299991607666,15.297430992126465,-0.3956499299858152,0.1388976462501912,0.0212182998657226,0.021218299865722656
2006-04-07,21.809999465942383,22.170000076293945,21.690000534057617,21.75,15.382298469543455,-0.3766973450938641,0.5547825478714241,0.0848674774169904,0.08486747741699041
2006-04-10,21.8700008392334,21.93000030517578,21.51000022888184,21.75,15.382298469543455,-0.5804376326823382,0.0,0.0,0.0
2006-04-11,21.75,21.75,20.790000915527344,20.940000534057617,14.809439659118652,-0.4146025148777663,-3.72414312177759,-0.5728588104248029,-0.5728588104248029
2006-04-12,20.700000762939453,21.450000762939453,20.700000762939453,20.700000762939453,14.639704704284668,-0.6088665100202648,-1.146126786299262,-0.1697349548339843,-0.16973495483398438
2006-04-13,20.90999984741211,21.84000015258789,20.90999984741211,21.030000686645508,14.873089790344238,-0.6199221845405696,1.594192579521536,0.2333850860595703,0.2333850860595703
2006-04-17,21.299999237060547,21.299999237060547,20.700000762939453,21.0,14.85187530517578,-0.6025489817229478,-0.1426367047298482,-0.0212144851684588,-0.021214485168458808
2006-04-18,20.670000076293945,20.8799991607666,20.25,20.25,14.321451187133787,-0.5204211138578264,-3.57142857142857,-0.5304241180419922,-0.5304241180419922
2006-04-19,20.280000686645508,20.459999084472656,20.25,20.34000015258789,14.385102272033691,-0.6057077458716063,0.4444457762568632,0.0636510848999041,0.06365108489990412
2006-04-20,21.38999938964844,21.38999938964844,20.34000015258789,20.489999771118164,14.491185188293455,-0.6767799392164228,0.737449857871364,0.1060829162597638,0.10608291625976385
2006-04-21,20.459999084472656,21.09000015258789,20.25,20.700000762939453,14.639704704284668,-0.5472706091214238,1.0248955765963963,0.1485195159912127,0.1485195159912127
2006-04-24,20.850000381469727,21.0,19.6200008392334,19.950000762939453,14.109281539916992,-0.6025489817229478,-3.623182127522251,-0.5304231643676758,-0.5304231643676758
2006-04-25,19.799999237060547,19.82999992370605,19.350000381469727,19.350000381469727,13.684941291809082,-0.5914933072026429,-3.007525556190771,-0.4243402481079101,-0.42434024810791016
2006-04-26,19.200000762939453,21.0,19.200000762939453,20.43000030517578,14.44875144958496,-0.6641448826217887,5.581391556520932,0.7638101577758771,0.7638101577758771
2006-04-27,21.0,21.0,20.100000381469727,20.100000381469727,14.21536636352539,-0.6467716798041669,-1.6152612692792443,-0.2333850860595685,-0.23338508605956854
2006-04-28,20.25,21.0,20.25,21.0,14.85187530517578,-0.542532462898436,4.477611940298498,0.6365089416503888,0.6365089416503888
2006-05-01,20.57999992370605,21.0,20.39999961853028,20.39999961853028,14.427534103393556,-0.5504293732700823,-2.8571556996195846,-0.424341201782223,-0.424341201782223
2006-05-02,21.0,21.030000686645508,19.799999237060547,19.950000762939453,14.109281539916992,-0.6736211750677643,-2.2058694243648147,-0.3182525634765643,-0.3182525634765643
2006-05-03,19.950000762939453,20.549999237060547,19.88999938964844,19.88999938964844,14.066845893859863,-0.6846768495880691,-0.3007640462561634,-0.0424356460571289,-0.042435646057128906
2006-05-04,20.729999542236328,21.059999465942383,20.459999084472656,20.81999969482422,14.72457218170166,-0.523579878006485,4.675719722847704,0.6577262878417969,0.6577262878417969
2006-05-05,21.0,21.059999465942383,20.520000457763672,20.90999984741211,14.788223266601562,-0.5456912270470946,0.4322779916078101,0.0636510848999023,0.06365108489990234
2006-05-08,20.43000030517578,21.059999465942383,19.920000076293945,20.670000076293945,14.618487358093262,-0.6325572411352036,-1.1477775622419806,-0.1697359085083007,-0.16973590850830078
2006-05-09,20.100000381469727,20.670000076293945,19.82999992370605,20.040000915527344,14.172932624816896,-0.6325572411352036,-3.047885341089629,-0.4455547332763654,-0.4455547332763654
2006-05-10,19.950000762939453,20.3700008392334,19.799999237060547,20.15999984741211,14.257800102233888,-0.6736211750677643,0.5987996956140718,0.0848674774169921,0.08486747741699219
2006-05-11,20.700000762939453,20.96999931335449,19.799999237060547,20.190000534057617,14.27901554107666,-0.6341366232095329,0.1487988237361293,0.0212154388427716,0.02121543884277166
2006-05-12,19.799999237060547,20.100000381469727,18.89999961853028,20.01000022888184,14.151714324951172,-0.6293984769865452,-0.8915265604920619,-0.1273012161254882,-0.12730121612548828
