Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2004-03-09,101.5,101.75,96.25,99.25,99.25,-0.117854095749692,,,
2004-03-10,101.25,101.5,90.25,90.25,90.25,0.0877454963204879,-9.068010075566749,-9.0,-9.0
2004-03-11,89.5,90.75,83.25,90.75,90.75,0.4178631511937347,0.5540166204986097,0.5,0.5
2004-03-12,91.0,98.0,90.75,97.75,97.75,-0.2452679274551557,7.713498622589521,7.0,7.0
2004-03-15,96.5,97.25,91.25,92.5,92.5,-0.3060790744054906,-5.370843989769824,-5.25,-5.25
2004-03-16,95.0,96.5,88.25,91.25,91.25,-0.4682421329397171,-1.3513513513513489,-1.25,-1.25
2004-03-17,92.0,98.75,91.25,98.75,98.75,-0.4334929061109543,8.219178082191792,7.5,7.5
2004-03-18,97.5,97.5,90.25,94.25,94.25,-0.3900563725750008,-4.556962025316458,-4.5,-4.5
2004-03-19,94.5,96.25,89.75,90.0,90.0,-0.5840728890355932,-4.509283819628651,-4.25,-4.25
2004-03-22,86.25,90.25,84.0,86.25,86.25,-0.355307145746238,-4.166666666666663,-3.75,-3.75
2004-03-23,87.0,89.5,85.75,86.25,86.25,-0.2307890829431712,0.0,0.0,0.0
2004-03-24,87.75,88.5,82.25,82.5,82.5,-0.3813690658678101,-4.347826086956519,-3.75,-3.75
2004-03-25,85.0,86.5,82.5,86.25,86.25,-0.1526033225784548,4.545454545454541,3.75,3.75
2004-03-26,86.5,89.5,84.75,87.5,87.5,-0.4595548262325264,1.449275362318847,1.25,1.25
2004-03-29,88.75,93.5,88.5,93.25,93.25,-0.2047271628215991,6.571428571428561,5.75,5.75
2004-03-30,92.0,95.75,91.25,93.25,93.25,-0.5348448176948459,0.0,0.0,0.0
2004-03-31,94.0,97.25,91.5,97.25,97.25,-0.5116786664756707,4.289544235924936,4.0,4.0
2004-04-05,98.5,103.25,98.25,100.5,100.5,-0.3958479103797946,3.3419023136246784,3.25,3.25
2004-04-06,101.25,101.25,95.25,96.5,96.5,-0.3060790744054906,-3.9800995024875663,-4.0,-4.0
2004-04-07,95.25,96.75,93.75,96.75,96.75,-0.4305971372085574,0.2590673575129543,0.25,0.25
2004-04-13,100.0,100.0,93.5,94.5,94.5,-0.1989356250168053,-2.3255813953488413,-2.25,-2.25
2004-04-14,93.25,98.25,90.25,95.75,95.75,-0.3379325323318566,1.3227513227513257,1.25,1.25
2004-04-15,97.5,97.5,91.25,94.5,94.5,-0.4537632884277326,-1.305483028720622,-1.25,-1.25
2004-04-16,94.5,94.75,89.25,92.25,92.25,-0.5232617420852583,-2.380952380952384,-2.25,-2.25
2004-04-19,92.0,94.5,88.25,91.5,91.5,-0.4161182926965729,-0.8130081300813052,-0.75,-0.75
2004-04-20,95.75,96.75,90.0,90.5,90.5,-0.4334929061109543,-1.0928961748633892,-1.0,-1.0
2004-04-21,91.5,96.0,91.25,96.0,96.0,-0.6072390402547685,6.077348066298338,5.5,5.5
2004-04-22,92.75,99.5,92.75,97.25,97.25,-0.2800171542839185,1.302083333333326,1.25,1.25
2004-04-23,93.25,93.25,80.0,89.75,89.75,1.7904576109298662,-7.712082262210796,-7.5,-7.5
2004-04-26,90.0,91.25,87.5,87.75,87.75,-0.1497075536760579,-2.228412256267409,-2.0,-2.0
2004-04-27,90.0,90.0,85.0,87.75,87.75,-0.3929521414773977,0.0,0.0,0.0
2004-04-28,88.25,89.0,83.75,87.25,87.25,0.0124555048581685,-0.5698005698005715,-0.5,-0.5
2004-04-29,87.5,88.25,83.75,85.75,85.75,-0.1583948603832486,-1.7191977077363862,-1.5,-1.5
2004-04-30,85.5,86.25,79.0,84.5,84.5,0.0211428115653592,-1.457725947521871,-1.25,-1.25
2004-05-03,85.0,85.5,81.75,83.75,83.75,-0.4103267548917791,-0.887573964497046,-0.75,-0.75
2004-05-04,84.25,84.25,81.0,82.5,82.5,-0.3610986835510318,-1.49253731343284,-1.25,-1.25
2004-05-05,80.75,82.75,76.75,82.5,82.5,0.351260466438606,0.0,0.0,0.0
2004-05-06,82.5,84.75,81.0,84.0,84.0,-0.1873525494072177,1.818181818181808,1.5,1.5
2004-05-07,83.5,86.5,83.0,84.5,84.5,-0.2163102384311867,0.5952380952380931,0.5,0.5
2004-05-10,84.5,85.75,79.75,82.75,82.75,-0.2163102384311867,-2.071005917159763,-1.75,-1.75
