Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2007-07-31,121.5999984741211,123.5,107.4000015258789,119.6999969482422,39.196285247802734,-0.4317598719292735,,,
2007-08-01,119.5,119.5,117.1999969482422,118.3000030517578,38.73784255981445,-0.3741912180420384,-1.1696074898168596,-0.4584426879882812,-0.45844268798828125
2007-08-02,119.0,121.6999969482422,117.9000015258789,120.5999984741211,39.49099349975586,-0.6149328615704763,1.9442253108920005,0.7531509399414062,0.7531509399414062
2007-08-03,120.5,120.5,119.4000015258789,120.0,39.29451751708984,-0.6253998895499736,-0.4975209921402435,-0.1964759826660227,-0.19647598266602273
2007-08-06,120.0,120.0,117.5,119.3000030517578,39.06529235839844,-0.5730647496524871,-0.5833515034042724,-0.2292251586913991,-0.22922515869139914
2007-08-07,118.0,119.0,112.9000015258789,118.0,38.63961791992188,-0.4788614978370114,-1.0896486696458596,-0.4256744384765554,-0.4256744384765554
2007-08-08,117.9000015258789,122.5999984741211,117.8000030517578,117.8000030517578,38.574127197265625,-0.3637241900625411,-0.169491123830423,-0.0654907226562571,-0.0654907226562571
2007-08-09,115.5,118.5,115.5,116.9000015258789,38.2794189453125,-0.6149328615704763,-0.7640049778599112,-0.294708251953125,-0.294708251953125
2007-08-10,115.8000030517578,115.8000030517578,112.5,113.0,37.00234603881836,-0.4369933859190222,-3.336186759570769,-1.2770729064941406,-1.2770729064941406
2007-08-13,114.8000030517578,118.9000015258789,114.0,115.6999969482422,37.88645935058594,-0.6777350294474601,2.3893439373819048,0.8841133117675781,0.8841133117675781
2007-08-14,115.0,115.4000015258789,112.5,112.5,36.83860778808594,-0.620166375560225,-2.765767982707501,-1.0478515625,-1.0478515625
2007-08-15,111.0,115.5,111.0,112.5,36.83860778808594,-0.5416636657139953,0.0,0.0,0.0
2007-08-16,110.1999969482422,111.5,108.6999969482422,111.5,36.51115798950195,-0.5311966377344979,-0.8888766928099923,-0.3274497985839844,-0.3274497985839844
2007-08-17,115.0,119.3000030517578,113.0,119.3000030517578,39.06529235839844,-0.6463339455089683,6.99548989826857,2.5541343688964844,2.5541343688964844
2007-08-24,120.5,122.0,118.5,120.0,39.4081916809082,-0.6515674594987169,0.877759519534349,0.3428993225097656,0.3428993225097656
2007-08-27,119.5,120.5,117.5,117.9000015258789,38.71856689453125,-0.6882020574269575,-1.7499528827937816,-0.6896247863769531,-0.6896247863769531
2007-08-28,118.5,119.9000015258789,116.5,118.0999984741211,38.78424072265625,-0.6672680014679628,0.1696184373349618,0.065673828125,0.065673828125
2007-08-29,118.4000015258789,118.5,117.9000015258789,118.5,38.91559982299805,-0.7196031413654493,0.3386919477968764,0.1313591003417968,0.13135910034179688
2007-08-30,119.0999984741211,120.0,118.5,120.0,39.4081916809082,-0.7039025993962035,1.265795362658273,0.4925918579101562,0.49259185791015625
2007-09-05,123.0,123.0,119.0,121.5999984741211,39.93364334106445,-0.6777350294474601,1.333356436171651,0.52545166015625,0.52545166015625
2007-09-06,121.5999984741211,124.5999984741211,120.0,120.0999984741211,39.4410400390625,-0.6986690854064548,-1.2335546190833102,-0.4926033020019531,-0.4926033020019531
2007-09-07,120.0,122.0,118.0,120.5,39.57240676879883,-0.6411004315192196,0.3330711604111469,0.1313667297363281,0.13136672973632812
2007-09-10,120.5,122.4000015258789,116.5,116.6999969482422,38.324462890625,-0.6986690854064548,-3.1535708340028945,-1.247943878173828,-1.2479438781738281
2007-09-11,116.3000030517578,120.0999984741211,114.0999984741211,119.4000015258789,39.21115493774414,-0.6096993475807277,2.313645072208037,0.8866920471191406,0.8866920471191406
2007-09-12,119.0999984741211,121.0,118.0999984741211,118.4000015258789,38.88275909423828,-0.6882020574269575,-0.8375061740141465,-0.3283958435058594,-0.3283958435058594
2007-09-13,118.0,119.8000030517578,117.5,117.5,38.58720397949219,-0.7091361133859521,-0.760118678897681,-0.2955551147460937,-0.29555511474609375
2007-09-14,117.5,119.0,117.5,118.9000015258789,39.04697036743164,-0.7143696273757008,1.1914996178106207,0.4597663879394531,0.4597663879394531
2007-09-17,119.5,119.8000030517578,114.5,115.6999969482422,37.996070861816406,-0.6725015154577115,-2.6913727127259257,-1.0508995056152344,-1.0508995056152344
2007-09-18,114.6999969482422,117.6999969482422,112.3000030517578,116.4000015258789,38.22594833374024,-0.604465833590979,0.6050032719431719,0.2298774719238352,0.22987747192383523
2007-09-19,116.6999969482422,119.6999969482422,115.0999984741211,116.4000015258789,38.22594833374024,-0.5939988056114818,0.0,0.0,0.0
2007-09-20,118.1999969482422,118.1999969482422,114.8000030517578,116.3000030517578,38.193119049072266,-0.6306334035397223,-0.0858821980853186,-0.0328292846679758,-0.032829284667975855
