Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2015-01-21,23.549999237060547,24.0,23.440000534057617,23.89999961853028,19.4263973236084,3.17956699634123,,,
2015-01-22,24.09000015258789,25.3700008392334,23.940000534057617,24.670000076293945,20.052270889282227,3.643613936431987,3.221768582449513,0.6258735656738281,0.6258735656738281
2015-01-28,23.1299991607666,24.5,23.11000061035156,23.25,18.89806365966797,3.681709580511836,-5.755992605461824,-1.1542072296142578,-1.1542072296142578
2015-01-29,23.1299991607666,24.26000022888184,23.020000457763672,24.07999992370605,19.57271194458008,2.060994895760472,3.569933391387292,0.6746482849121129,0.6746482849121129
2015-01-30,23.90999984741211,24.209999084472656,23.600000381469727,23.739999771118164,19.29635238647461,0.528470127225451,-1.4119635484749482,-0.2763595581054723,-0.2763595581054723
2015-02-02,23.32999992370605,23.850000381469727,23.13999938964844,23.6299991607666,19.20693588256836,2.342962655091636,-0.4633855254888686,-0.08941650390625,-0.08941650390625
2015-02-03,23.75,24.040000915527344,23.334999084472656,24.040000915527344,19.54020118713379,0.8071382638410379,1.7351299895153494,0.3332653045654297,0.3332653045654297
2015-02-04,23.65999984741211,24.15999984741211,23.540000915527344,23.959999084472656,19.47517204284668,1.345876663584412,-0.3327966977634156,-0.0650291442871093,-0.06502914428710938
2015-02-05,24.0,24.57999992370605,23.68000030517578,24.540000915527344,19.946609497070312,1.2096922351414878,2.4207100876256105,0.4714374542236328,0.4714374542236328
2015-02-06,24.40999984741211,24.82999992370605,24.049999237060547,24.15999984741211,19.637733459472656,-0.1761493054010443,-1.5485139850109464,-0.3088760375976562,-0.30887603759765625
2015-02-09,24.21999931335449,24.56999969482422,23.71999931335449,24.030000686645508,19.532066345214844,-0.5577056776023648,-0.5380820270113329,-0.1056671142578125,-0.1056671142578125
2015-02-10,24.0,24.36000061035156,23.8700008392334,24.290000915527344,19.74339866638184,-0.6063001212317782,1.0819762611484762,0.2113323211669957,0.21133232116699574
2015-02-11,24.209999084472656,24.489999771118164,24.0,24.190000534057617,19.6621208190918,-1.142338829662407,-0.4116710028675863,-0.081277847290039,-0.08127784729003906
2015-02-12,24.190000534057617,24.34000015258789,23.98200035095215,24.290000915527344,19.74339866638184,0.7615434772257859,0.4133727385660091,0.081277847290039,0.08127784729003906
2015-02-13,24.43000030517578,24.937000274658203,24.1200008392334,24.46999931335449,19.88970947265625,0.1748105652558307,0.7410619050282508,0.1463108062744105,0.1463108062744105
2015-02-17,24.61000061035156,24.90999984741211,24.01000022888184,24.040000915527344,19.54020118713379,-0.9977553615798312,-1.757231728311337,-0.3495082855224609,-0.34950828552246094
2015-02-18,24.13999938964844,24.280000686645508,23.989999771118164,24.1299991607666,19.61334800720215,-0.4566172362251282,0.3743401583629735,0.0731468200683593,0.07314682006835938
2015-02-19,23.88999938964844,24.489999771118164,23.88999938964844,24.11000061035156,19.59709548950196,0.0878205118451522,-0.0828645761765112,-0.0162525177001917,-0.016252517700188207
2015-02-20,23.989999771118164,24.46999931335449,23.95499992370605,24.14999961853028,19.62960624694824,-0.4947128803049769,0.1658957954442597,0.0325107574462819,0.032510757446278404
2015-02-23,24.25,24.6299991607666,24.01000022888184,24.14999961853028,19.62960624694824,0.0233278860406838,0.0,0.0,0.0
2015-02-24,24.239999771118164,24.440000534057617,23.770000457763672,23.920000076293945,19.44266128540039,0.3877862132612847,-0.9523622593138436,-0.186944961547848,-0.186944961547848
2015-02-25,23.920000076293945,24.09000015258789,23.809999465942383,23.850000381469727,19.38575935363769,-0.1650505744486473,-0.2926653451779559,-0.0569019317626988,-0.056901931762698865
2015-02-26,23.920000076293945,24.13999938964844,23.799999237060547,23.8799991607666,19.410144805908203,2.1359863211145047,0.1257905446243823,0.0243854522705113,0.024385452270511365
2015-02-27,23.780000686645508,24.06999969482422,23.5049991607666,23.940000534057617,19.458913803100582,-0.1272548960702147,0.2512551950541564,0.0487689971923792,0.04876899719237926
2015-03-02,23.8799991607666,24.100000381469727,23.780000686645508,24.0,19.507688522338867,0.2384032939560507,0.2506548912843964,0.0487747192382848,0.0487747192382848
2015-03-03,23.81999969482422,23.90999984741211,23.549999237060547,23.84000015258789,19.37763404846192,0.2591009273537639,-0.6666831579149934,-0.1300544738769495,-0.13005447387694602
2015-03-04,23.559999465942383,23.809999465942383,23.32999992370605,23.59000015258789,19.174427032470703,0.9367234468528072,-1.0486678377918055,-0.2032070159912145,-0.20320701599121804
2015-03-05,23.64999961853028,24.11000061035156,23.61000061035156,23.90999984741211,19.43453025817871,-1.2314286429829984,1.3565110721042162,0.2601032257080078,0.2601032257080078
2015-03-06,23.850000381469727,23.89999961853028,23.39999961853028,23.530000686645508,19.12565803527832,0.6640546242655427,-1.5892960560258795,-0.3088722229003906,-0.3088722229003906
2015-03-09,23.65999984741211,24.209999084472656,23.31999969482422,24.11000061035156,19.59709548950196,-0.3192329449765395,2.4649476287510907,0.4714374542236363,0.4714374542236399
2015-03-10,23.989999771118164,24.75,23.600000381469727,23.850000381469727,19.38575935363769,0.6907515716915785,-1.078405399297444,-0.2113361358642649,-0.21133613586426847
2015-03-11,23.84000015258789,24.14999961853028,23.670000076293945,23.71999931335449,19.28009605407715,-0.5313086958777451,-0.5450562840125017,-0.1056632995605433,-0.10566329956054332
2015-03-12,23.56999969482422,24.200000762939453,23.489999771118164,23.57999992370605,19.32927703857422,-1.063147884488548,0.2550868230071446,0.0491809844970703,0.04918098449707031
2015-03-13,23.64999961853028,23.81999969482422,23.520000457763672,23.59000015258789,19.33747673034668,-0.7151876708458343,0.0424210991238682,0.0081996917724609,0.008199691772460938
2015-03-16,23.6200008392334,23.8700008392334,23.440000534057617,23.459999084472656,19.23091125488281,-0.7430844810775347,-0.5510826306342032,-0.1065654754638707,-0.10656547546387074
2015-03-17,23.440000534057617,23.850000381469727,23.299999237060547,23.51000022888184,19.271896362304688,-0.8645705901510683,0.2131209846411907,0.0409851074218785,0.04098510742187855
2015-03-18,23.59000015258789,24.3799991607666,23.479999542236328,23.940000534057617,19.624380111694336,-0.7895791647970352,1.82900396911172,0.3524837493896484,0.35248374938964844
2015-03-19,23.670000076293945,24.020000457763672,23.5310001373291,23.8799991607666,19.575199127197266,-0.4251208375764342,-0.2506116586468043,-0.0491809844970703,-0.04918098449707031
2015-03-20,23.90999984741211,24.190000534057617,23.739999771118164,23.850000381469727,19.55060195922852,2.36905967111484,-0.1256547522654361,-0.0245971679687464,-0.024597167968746447
2015-03-23,23.940000534057617,24.51000022888184,23.84000015258789,24.170000076293945,19.81291961669922,-0.0573628876402558,1.3417369859902273,0.2623176574706996,0.2623176574706996
2015-03-24,24.059999465942383,24.479999542236328,24.020000457763672,24.31999969482422,19.935884475708008,-1.199332312931472,0.6206296769363906,0.122964859008789,0.12296485900878906
2015-03-25,24.3799991607666,24.489999771118164,23.6299991607666,23.690000534057617,19.419448852539062,-1.155837286226133,-2.590482623423229,-0.5164356231689453,-0.5164356231689453
2015-03-26,23.739999771118164,24.049999237060547,23.64999961853028,24.01000022888184,19.681760787963867,-0.2424417254140095,1.3507692078012168,0.2623119354248047,0.2623119354248047
2015-03-27,23.93000030517578,24.280000686645508,23.559999465942383,23.64999961853028,19.38665771484375,-0.3546288977436431,-1.499373335035059,-0.2951030731201172,-0.2951030731201172
2015-03-30,23.82999992370605,23.96999931335449,23.61000061035156,23.780000686645508,19.493227005004883,-1.2455270309495563,0.5497042952356646,0.1065692901611328,0.10656929016113281
2015-03-31,23.950000762939453,23.950000762939453,23.6200008392334,23.700000762939453,19.42764472961425,0.4699768154493051,-0.3364362164037349,-0.0655822753906285,-0.0655822753906321
2015-04-01,23.61000061035156,23.84000015258789,23.549999237060547,23.700000762939453,19.42764472961425,-0.3375308527629235,0.0,0.0,0.0
2015-04-02,23.64999961853028,23.799999237060547,23.489999771118164,23.63999938964844,19.378463745117188,-0.9116652052734012,-0.2531494948643908,-0.0491809844970667,-0.04918098449706321
2015-04-06,23.520000457763672,24.049999237060547,23.520000457763672,24.020000457763672,19.689960479736328,1.130801255669045,1.6074377139293494,0.3114967346191406,0.3114967346191406
2015-04-07,23.96999931335449,24.28499984741211,23.71999931335449,23.84000015258789,19.54241180419922,-1.1027433570754774,-0.7493599374613136,-0.1475486755371093,-0.14754867553710938
2015-04-08,23.809999465942383,24.09000015258789,23.690000534057617,23.940000534057617,19.624380111694336,-1.2545260019920406,0.4194380320933888,0.0819683074951171,0.08196830749511719
2015-04-09,24.0,24.06999969482422,23.36000061035156,23.700000762939453,19.42764472961425,-1.0055544698166503,-1.0025049502727756,-0.1967353820800816,-0.19673538208008523
2015-04-10,23.690000534057617,24.229999542236328,23.690000534057617,23.989999771118164,19.665367126464844,-0.8348739857108712,1.2236295246238482,0.2377223968505895,0.23772239685059304
