Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1997-09-22,15.0,15.0,15.0,15.0,3.98197340965271,-1.388116253451914,,,
1997-09-23,15.0,15.125,15.0,15.0625,3.998561382293701,-1.1272845553769182,0.4165766803158499,0.0165879726409912,0.01658797264099121
1997-09-24,15.125,15.125,15.0625,15.125,4.01515531539917,-1.3675242772880989,0.4149975833545927,0.0165939331054687,0.01659393310546875
1997-09-25,15.1875,15.25,15.1875,15.25,4.048336982727051,-1.3606602852334937,0.826410555044288,0.0331816673278808,0.03318166732788086
1997-09-26,15.1875,15.25,15.0625,15.0625,3.998561382293701,-1.3263403249604675,-1.2295320435459334,-0.0497756004333496,-0.04977560043334961
1997-09-29,15.125,15.25,15.125,15.125,4.01515531539917,-1.446460185916058,0.4149975833545927,0.0165939331054687,0.01659393310546875
1997-09-30,15.25,15.25,15.125,15.1875,4.031747341156006,-1.4979401263255965,0.4132349673548363,0.0165920257568359,0.016592025756835938
1997-10-01,15.1875,15.1875,15.1875,15.1875,4.031747341156006,-1.607763999199279,0.0,0.0,0.0
1997-10-02,15.1875,15.1875,15.125,15.125,4.01515531539917,-1.3778202653700062,-0.4115343634623292,-0.0165920257568359,-0.016592025756835938
1997-10-03,15.1875,15.375,15.1875,15.3125,4.06493091583252,-1.137580543458826,1.239693026131472,0.0497756004333505,0.0497756004333505
1997-10-06,15.3125,15.375,15.0625,15.125,4.01515531539917,-1.1787644957864567,-1.224512826023172,-0.0497756004333505,-0.0497756004333505
1997-10-07,15.25,15.25,15.125,15.125,4.01515531539917,-1.5116681104348069,0.0,0.0,0.0
1997-10-08,15.25,15.25,15.125,15.125,4.01515531539917,-1.5356920826259248,0.0,0.0,0.0
1997-10-09,15.25,15.625,15.25,15.625,4.147889137268066,-1.4190042176976372,3.3058203591733504,0.1327338218688964,0.13273382186889648
1997-10-10,15.625,15.625,15.375,15.375,4.0815205574035645,-1.3572282892061909,-1.6000567437589377,-0.0663685798645019,-0.06636857986450195
1997-10-13,15.5625,15.6875,15.375,15.375,4.0815205574035645,-1.5116681104348069,0.0,0.0,0.0
1997-10-14,15.25,15.3125,15.125,15.125,4.01515531539917,-1.274860384550929,-1.6259930844648829,-0.0663652420043945,-0.06636524200439453
1997-10-15,15.125,15.25,15.125,15.25,4.048336982727051,-1.2302444361959954,0.826410555044288,0.0331816673278808,0.03318166732788086
1997-10-16,15.3125,15.375,15.1875,15.375,4.0815205574035645,-1.4910761342709913,0.8196841028327739,0.0331835746765136,0.03318357467651367
1997-10-17,15.375,15.4375,15.375,15.4375,4.098114013671875,-1.144444535513431,0.4065508438567455,0.0165934562683105,0.016593456268310547
1997-10-20,15.3125,15.3125,15.25,15.3125,4.06493091583252,-1.5116681104348069,-0.8097163165458832,-0.0331830978393545,-0.03318309783935458
1997-10-21,15.25,15.4375,15.25,15.375,4.0815205574035645,-1.3846842574246114,0.4081161996241755,0.016589641571044,0.016589641571044034
1997-10-22,15.375,15.375,15.375,15.375,4.0815205574035645,-1.607763999199279,0.0,0.0,0.0
1997-10-23,15.5,15.5,15.5,15.5,4.114704608917236,-1.5116681104348069,0.813031590726121,0.0331840515136718,0.033184051513671875
1997-10-24,15.5,15.625,15.5,15.625,4.147889137268066,-1.559716054817043,0.8064862852831256,0.03318452835083,0.03318452835083008
1997-10-27,15.75,15.75,15.25,15.5,4.114704608917236,-1.298884356742047,-0.8000341198291183,-0.03318452835083,-0.03318452835083008
1997-10-28,15.5,15.5,15.375,15.5,4.114704608917236,-1.4224362137249398,0.0,0.0,0.0
1997-10-29,15.625,15.625,15.375,15.5,4.114704608917236,-1.4190042176976372,0.0,0.0,0.0
1997-10-30,15.625,15.6875,15.5,15.625,4.147889137268066,-1.4224362137249398,0.8064862852831256,0.03318452835083,0.03318452835083008
1997-10-31,15.75,15.75,15.5,15.5,4.114704608917236,-1.4498921819433606,-0.8000341198291183,-0.03318452835083,-0.03318452835083008
1997-11-03,15.5,15.5,15.4375,15.5,4.114704608917236,-1.5219640985167149,0.0,0.0,0.0
1997-11-04,15.625,15.625,15.5,15.625,4.147889137268066,-1.3984122415338218,0.8064862852831256,0.03318452835083,0.03318452835083008
1997-11-05,15.625,15.625,15.625,15.625,4.147889137268066,-1.5631480508443456,0.0,0.0,0.0
1997-11-06,15.625,15.6875,15.5,15.5,4.114704608917236,-1.2782923805782316,-0.8000341198291183,-0.03318452835083,-0.03318452835083008
1997-11-07,15.5625,15.5625,15.5,15.5,4.114704608917236,-1.4636201660525707,0.0,0.0,0.0
