Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1990-05-14,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.0375679240985518,,,
1990-05-15,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-05-16,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.044414010759067,0.0,0.0,0.0
1990-05-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-05-18,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.044414010759067,0.0,0.0,0.0
1990-05-21,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.0312484594888454,0.0,0.0,0.0
1990-05-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-05-23,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.0086037113040638,0.0,0.0,0.0
1990-05-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-05-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-05-29,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-05-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-05-31,0.0,0.8880000114440918,0.8159999847412109,0.8159999847412109,0.8159999847412109,-0.9812193646620024,-2.8571416407214945,-0.0239999890327453,-0.02399998903274536
1990-06-01,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,-1.069165247147084,0.0,0.0,0.0
1990-06-04,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,-1.069165247147084,0.0,0.0,0.0
1990-06-05,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8159999847412109,-1.069165247147084,0.0,0.0,0.0
1990-06-06,0.0,0.8880000114440918,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.0660055148422307,2.941175181560429,0.0239999890327453,0.02399998903274536
1990-06-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-06-08,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-06-11,0.0,0.9120000004768372,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.0375679240985518,0.0,0.0,0.0
1990-06-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-1.069165247147084,0.0,0.0,0.0
1990-06-13,0.0,0.9359999895095824,0.8640000224113464,0.8640000224113464,0.8640000224113464,-0.978586254407958,2.8571487365127712,0.0240000486373901,0.024000048637390137
1990-06-14,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,-1.069165247147084,0.0,0.0,0.0
1990-06-15,0.0,0.9359999895095824,0.8640000224113464,0.8640000224113464,0.8640000224113464,-1.0259822389807565,0.0,0.0,0.0
1990-06-18,0.0,0.959999978542328,0.8880000114440918,0.8880000114440918,0.8880000114440918,-0.8400846550452251,2.777776436366697,0.0239999890327453,0.02399998903274536
1990-06-19,0.0,0.959999978542328,0.8880000114440918,0.8880000114440918,0.8880000114440918,-1.069165247147084,0.0,0.0,0.0
1990-06-20,0.0,0.959999978542328,0.8880000114440918,0.8880000114440918,0.8880000114440918,-1.0660055148422307,0.0,0.0,0.0
1990-06-21,0.0,0.959999978542328,0.9120000004768372,0.9120000004768372,0.9120000004768372,-0.9501486636642792,2.702701432820476,0.0239999890327453,0.02399998903274536
1990-06-22,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,-1.069165247147084,0.0,0.0,0.0
1990-06-25,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,-1.069165247147084,0.0,0.0,0.0
1990-06-26,0.0,0.984000027179718,0.8880000114440918,0.8880000114440918,0.8880000114440918,-1.037041302047743,-2.631577743442659,-0.0239999890327453,-0.02399998903274536
