Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1993-06-10,40.0,45.0,35.0,41.25,41.25,-0.3916612337831192,,,
1993-06-11,42.5,42.5,35.0,41.25,41.25,-0.4604413045542231,0.0,0.0,0.0
1993-06-14,37.5,41.25,36.25,40.0,40.0,-0.752598852875518,-3.030303030303028,-1.25,-1.25
1993-06-15,36.25,40.0,35.625,38.75,38.75,-0.6775086838685329,-3.125,-1.25,-1.25
1993-06-16,36.25,38.75,36.25,38.75,38.75,-0.724203410814053,0.0,0.0,0.0
1993-06-17,36.875,42.5,36.875,42.5,42.5,-0.6131456818625457,9.6774193548387,3.75,3.75
1993-06-18,40.0,42.5,40.0,42.5,42.5,-0.758908951111399,0.0,0.0,0.0
1993-06-21,40.0,42.5,40.0,40.0,40.0,-0.7059041259299978,-5.882352941176472,-2.5,-2.5
1993-06-22,40.0,42.5,40.0,41.25,41.25,-0.6377550649824819,3.125,1.25,1.25
1993-06-23,41.25,42.5,40.0,40.0,40.0,-0.7324065385206984,-3.030303030303028,-1.25,-1.25
1993-06-24,40.0,42.5,40.0,40.0,40.0,-0.770898137759573,0.0,0.0,0.0
1993-06-25,42.5,42.5,40.0,42.5,42.5,-0.7538608725226942,6.25,2.5,2.5
1993-06-28,42.5,42.5,40.0,40.0,40.0,-0.6484822319834798,-5.882352941176472,-2.5,-2.5
1993-06-29,42.5,42.5,40.0,40.0,40.0,-0.6964389785761762,0.0,0.0,0.0
1993-06-30,42.5,42.5,38.75,42.5,42.5,-0.71852432240176,6.25,2.5,2.5
1993-07-01,42.5,42.5,38.75,42.5,42.5,-0.747550774286813,0.0,0.0,0.0
1993-07-02,40.0,42.5,40.0,40.0,40.0,-0.7854113637020996,-5.882352941176472,-2.5,-2.5
1993-07-06,41.25,42.5,40.0,40.0,40.0,-0.7690051082888087,0.0,0.0,0.0
1993-07-07,40.0,42.5,40.0,40.0,40.0,-0.7671120788180444,0.0,0.0,0.0
1993-07-08,42.5,42.5,40.0,40.0,40.0,-0.7860423735256877,0.0,0.0,0.0
1993-07-09,40.0,42.5,40.0,42.1875,42.1875,-0.7797322752898066,5.46875,2.1875,2.1875
1993-07-12,40.0,42.5,40.0,42.5,42.5,-0.810651756645624,0.7407407407407307,0.3125,0.3125
1993-07-13,40.0,42.5,40.0,42.5,42.5,-0.7778392458190423,0.0,0.0,0.0
1993-07-14,42.5,42.5,40.0,40.0,40.0,-0.7746841967011018,-5.882352941176472,-2.5,-2.5
1993-07-15,41.25,42.5,40.0,41.25,41.25,-0.8037106485861548,3.125,1.25,1.25
1993-07-16,40.0,42.5,40.0,40.0,40.0,-0.8068656977040953,-3.030303030303028,-1.25,-1.25
1993-07-19,42.5,42.5,40.0,40.0,40.0,-0.7809942949369829,0.0,0.0,0.0
1993-07-20,42.5,42.5,40.0,41.875,41.875,-0.7412406760509319,4.6875,1.875,1.875
1993-07-21,42.5,42.5,40.0,42.5,42.5,-0.7772082359954542,1.49253731343284,0.625,0.625
1993-07-22,40.0,45.0,40.0,45.0,45.0,-0.6503752614542442,5.882352941176472,2.5,2.5
1993-07-23,43.125,45.0,43.125,43.125,43.125,-0.7204173518725243,-4.166666666666663,-1.875,-1.875
1993-07-26,43.125,45.0,43.125,45.0,45.0,-0.7513368332283417,4.347826086956519,1.875,1.875
1993-07-27,45.0,45.0,43.75,43.75,43.75,-0.7601709707585752,-2.777777777777779,-1.25,-1.25
1993-07-28,45.0,45.0,43.75,43.75,43.75,-0.7544918823462823,0.0,0.0,0.0
1993-07-29,45.0,45.0,43.75,43.75,43.75,-0.7980315601738618,0.0,0.0,0.0
1993-07-30,43.75,45.0,43.75,43.75,43.75,-0.8213789236466219,0.0,0.0,0.0
1993-08-02,43.75,45.0,43.75,43.75,43.75,-0.7721601574067494,0.0,0.0,0.0
1993-08-03,43.75,45.0,43.75,43.75,43.75,-0.7122142241658789,0.0,0.0,0.0
1993-08-04,45.0,45.0,43.75,45.0,45.0,-0.7658500591708682,2.857142857142847,1.25,1.25
1993-08-05,45.0,45.0,43.75,43.75,43.75,-0.7803632851133947,-2.777777777777779,-1.25,-1.25
1993-08-06,43.75,45.0,43.75,45.0,45.0,-0.8093897369984479,2.857142857142847,1.25,1.25
1993-08-09,45.0,45.0,42.5,43.75,43.75,-0.7721601574067494,-2.777777777777779,-1.25,-1.25
1993-08-10,43.75,45.0,43.125,45.0,45.0,-0.7696361181123968,2.857142857142847,1.25,1.25
