Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1986-02-06,0.0,4.5,4.375,4.375,3.668279647827149,4.144056857492238,,,
1986-02-07,0.0,4.4375,4.3125,4.3125,3.615874767303467,0.4283053809530792,-1.428595569444202,-0.052404880523682,-0.052404880523682085
1986-02-10,0.0,4.5,4.375,4.375,3.668279647827149,0.7465710320485104,1.44930020800369,0.052404880523682,0.052404880523682085
1986-02-11,0.0,4.375,4.3125,4.3125,3.615874767303467,2.0435035602623928,-1.428595569444202,-0.052404880523682,-0.052404880523682085
1986-02-12,0.0,4.375,4.28125,4.28125,3.589672565460205,1.5422351597870885,-0.724643510339329,-0.0262022018432617,-0.02620220184326172
1986-02-13,0.0,4.3125,4.15625,4.15625,3.4848647117614746,1.128489813363028,-2.9197051203831426,-0.1048078536987304,-0.10480785369873047
1986-02-14,0.0,4.3125,4.1875,4.1875,3.511066198348999,0.7624843146032819,0.751865244555816,0.0262014865875244,0.026201486587524414
1986-02-18,0.0,4.5,4.375,4.375,3.668279647827149,1.597931648728789,4.477655521051593,0.1572134494781498,0.15721344947814986
1986-02-19,0.0,4.5625,4.4375,4.4375,3.720682621002197,3.6427884570169344,1.4285435737182215,0.0524029731750479,0.05240297317504794
1986-02-20,0.0,4.5625,4.4375,4.4375,3.720682621002197,-0.7015376804357015,0.0,0.0,0.0
1986-02-21,0.0,4.5625,4.5,4.5,3.773087501525879,2.21854966836488,1.4084748918886891,0.052404880523682,0.052404880523682085
1986-02-24,0.0,4.875,4.6875,4.6875,3.930298805236816,0.110039729857648,4.166648763045089,0.157211303710937,0.15721130371093706
1986-02-25,0.0,4.8125,4.625,4.625,3.877893686294556,-0.5026216485010571,-1.333362208299127,-0.0524051189422598,-0.052405118942259854
1986-02-26,0.0,4.75,4.6875,4.6875,3.930298805236816,-0.5503614961653717,1.3513810120033165,0.0524051189422598,0.052405118942259854
1986-02-27,0.0,4.75,4.625,4.625,3.877893686294556,-0.1843559974056258,-1.333362208299127,-0.0524051189422598,-0.052405118942259854
1986-02-28,0.0,4.75,4.625,4.625,3.877893686294556,-1.0038900489763611,0.0,0.0,0.0
1986-03-03,0.0,4.6875,4.5625,4.5625,3.825490951538086,-0.3753153880628845,-1.3513195305398518,-0.0524027347564701,-0.05240273475647017
1986-03-04,0.0,4.875,4.625,4.625,3.877893686294556,-1.0595865379180616,1.369830315123366,0.0524027347564701,0.05240273475647017
1986-03-05,0.0,4.75,4.5625,4.5625,3.825490951538086,-0.3753153880628845,-1.3513195305398518,-0.0524027347564701,-0.05240273475647017
