Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2006-11-17,13.979999542236328,13.989999771118164,12.850000381469728,13.0,13.0,4.493773890212315,,,
2006-11-20,13.0,13.010000228881836,11.979999542236328,12.15999984741211,12.15999984741211,4.570682975935301,-6.461539635291469,-0.8400001525878906,-0.8400001525878906
2006-11-21,12.029999732971191,12.199999809265137,11.489999771118164,11.609999656677246,11.609999656677246,4.44082922975084,-4.523027941089275,-0.5500001907348633,-0.5500001907348633
2006-11-22,12.020000457763672,12.479999542236328,11.68000030517578,12.43000030517578,12.43000030517578,0.7213275042783281,7.062882624866629,0.8200006484985334,0.8200006484985334
2006-11-24,12.380000114440918,12.729999542236328,12.18000030517578,12.199999809265137,12.199999809265137,0.0453077870175915,-1.8503659715508716,-0.2300004959106427,-0.23000049591064275
2006-11-27,12.25,12.5,12.0,12.149999618530272,12.149999618530272,0.1662445377559096,-0.4098376353817046,-0.050000190734865,-0.05000019073486506
2006-11-28,12.15999984741211,12.390000343322754,11.5,11.520000457763672,11.520000457763672,0.6098650612015373,-5.185178440711812,-0.6299991607665998,-0.6299991607665998
2006-11-29,11.609999656677246,11.850000381469728,11.5,11.510000228881836,11.510000228881836,-0.0628107827668956,-0.0868075389276246,-0.0100002288818359,-0.010000228881835938
2006-11-30,11.5,11.65999984741211,11.5,11.65999984741211,11.65999984741211,-0.3955261753511164,1.3032112558423847,0.1499996185302734,0.14999961853027344
2006-12-01,11.579999923706056,11.640000343322754,11.5,11.520000457763672,11.520000457763672,-0.1051665111360761,-1.2006808874831187,-0.1399993896484375,-0.1399993896484375
2006-12-04,11.5,11.600000381469728,11.25,11.4399995803833,11.4399995803833,0.9057978475704171,-0.6944520329984494,-0.0800008773803711,-0.0800008773803711
2006-12-05,11.270000457763672,11.489999771118164,10.899999618530272,10.920000076293944,10.920000076293944,0.7759441013859557,-4.545450377297433,-0.5199995040893572,-0.5199995040893572
2006-12-06,10.649999618530272,11.4399995803833,10.649999618530272,11.0,11.0,0.0274737961253049,0.732600028819852,0.0799999237060564,0.07999992370605646
2006-12-07,10.84000015258789,11.25,10.550000190734863,10.5600004196167,10.5600004196167,0.1629006644636059,-3.9999961853027344,-0.4399995803833008,-0.4399995803833008
2006-12-08,10.699999809265137,11.09000015258789,10.43000030517578,10.869999885559082,10.869999885559082,0.2164026371404655,2.9356008865919714,0.3099994659423828,0.3099994659423828
2006-12-11,10.899999618530272,11.100000381469728,10.5,10.5,10.5,-0.49751431076638,-3.403862828468207,-0.369999885559082,-0.36999988555908203
2006-12-12,10.800000190734863,10.850000381469728,10.489999771118164,10.529999732971191,10.529999732971191,-0.2467238138436005,0.2857117425827837,0.0299997329711914,0.029999732971191406
