Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,26.194459915161133,-1.3865293970700443,,,
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.76000022888184,25.27225685119629,-1.2077524376824067,-3.520603467113592,-0.9222030639648438,-0.9222030639648438
2005-12-07,26.0,26.0,25.25,25.549999237060547,25.06623268127441,-1.2642742995375835,-0.8152187243701814,-0.2060241699218785,-0.20602416992187855
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.38999938964844,24.90926170349121,-1.110487960844834,-0.6262248490993327,-0.1569709777831995,-0.15697097778319957
2005-12-09,25.39999961853028,25.950000762939453,24.950000762939453,25.6299991607666,25.144716262817383,-1.024914843089166,0.9452490488434327,0.2354545593261718,0.23545455932617188
2005-12-12,25.89999961853028,26.299999237060547,25.89999961853028,26.239999771118164,25.743167877197266,-1.4380912884056252,2.380029299693631,0.5984516143798828,0.5984516143798828
2005-12-13,26.25,26.26000022888184,25.93000030517578,26.0,25.507713317871094,-1.5086482316761425,-0.9146293123261318,-0.2354545593261718,-0.23545455932617188
2005-12-14,26.0,26.049999237060547,25.64999961853028,25.700000762939453,25.213394165039062,-1.499627625950943,-1.1538437380265942,-0.2943191528320312,-0.29431915283203125
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,24.8405876159668,-1.15199364821486,-1.4786051676818568,-0.3728065490722621,-0.3728065490722621
2005-12-16,25.32999992370605,25.5,25.170000076293945,25.299999237060547,24.82096672058105,-1.404189072326628,-0.0789872433337168,-0.0196208953857492,-0.019620895385749293
2005-12-19,25.309999465942383,25.39999961853028,25.100000381469727,25.290000915527344,24.8111572265625,-1.5841378928809833,-0.0395209990367462,-0.0098094940185511,-0.009809494018551135
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,24.59532165527344,-1.5778425456830345,-0.8699133592123931,-0.2158355712890589,-0.21583557128905895
2005-12-21,25.14999961853028,25.299999237060547,24.979999542236328,25.25,24.771913528442383,-1.499573120780398,0.7179896878115377,0.1765918731689417,0.17659187316894176
2005-12-22,25.25,25.25,25.0,25.11000061035156,24.634565353393555,-1.6082291782618785,-0.5544512130285284,-0.1373481750488281,-0.13734817504882812
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,25.01718139648437,-1.5011810233114755,1.5531674198510317,0.3826160430908167,0.38261604309081676
2005-12-27,25.64999961853028,25.93000030517578,25.299999237060547,25.64999961853028,25.16433906555176,-1.5436132985807671,0.5882264142197391,0.1471576690673899,0.14715766906738992
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,24.57570075988769,-1.4590757790654545,-2.339176499453044,-0.5886383056640696,-0.5886383056640696
2005-12-29,25.14999961853028,25.25,24.75,25.0,24.526647567749023,-1.4714757053644445,-0.1996003801394419,-0.0490531921386683,-0.04905319213866832
2005-12-30,25.0,25.5,24.850000381469727,25.5,25.01718139648437,-0.6234297568546117,2.00000357725354,0.490533828735348,0.490533828735348
2006-01-03,25.600000381469727,27.39999961853028,25.600000381469727,26.200000762939453,25.70392608642578,0.1169139746582786,2.7450921790810323,0.6867446899414098,0.6867446899414098
