Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1996-03-19,3.65625,3.84375,3.65625,3.8125,3.8125,3.5013896987562427,,,
1996-03-20,3.84375,3.84375,3.75,3.75,3.75,0.716002517436667,-1.6393442622950838,-0.0625,-0.0625
1996-03-21,3.75,3.78125,3.75,3.75,3.75,-0.1424380569366613,0.0,0.0,0.0
1996-03-22,3.78125,3.9375,3.75,3.9375,3.9375,-0.3201857523363152,5.000000000000004,0.1875,0.1875
1996-03-25,3.90625,4.1875,3.875,4.1875,4.1875,1.4653706423602078,6.349206349206349,0.25,0.25
1996-03-26,4.1875,4.75,4.125,4.59375,4.59375,1.348218752210436,9.701492537313428,0.40625,0.40625
1996-03-27,4.53125,4.53125,4.34375,4.34375,4.34375,0.5059370592370761,-5.442176870748295,-0.25,-0.25
1996-03-28,4.34375,4.40625,4.28125,4.40625,4.40625,0.3079907620874615,1.4388489208633004,0.0625,0.0625
1996-03-29,4.40625,4.5,4.34375,4.40625,4.40625,0.5261356609870368,0.0,0.0,0.0
1996-04-01,4.40625,4.53125,4.40625,4.46875,4.46875,0.8210352465364624,1.4184397163120588,0.0625,0.0625
1996-04-02,4.4375,4.625,4.4375,4.625,4.625,-0.6615421219106504,3.4965034965035,0.15625,0.15625
1996-04-03,4.5625,4.59375,4.5,4.5,4.5,-0.7544556899604695,-2.7027027027026973,-0.125,-0.125
1996-04-04,4.59375,4.59375,4.5,4.59375,4.59375,-0.7827337324104144,2.083333333333326,0.09375,0.09375
1996-04-08,4.46875,4.5625,4.46875,4.5625,4.5625,-1.1180305214597617,-0.6802721088435382,-0.03125,-0.03125
1996-04-09,4.5,4.5625,4.5,4.5625,4.5625,-0.859488419060265,0.0,0.0,0.0
1996-04-10,4.5,4.5625,4.5,4.5,4.5,-0.8332302367853162,-1.3698630136986356,-0.0625,-0.0625
1996-04-11,4.5625,4.5625,4.5,4.5,4.5,-0.920084224310147,0.0,0.0,0.0
1996-04-12,4.5625,4.78125,4.5,4.78125,4.78125,-0.7059790457605639,6.25,0.28125,0.28125
1996-04-15,4.78125,4.875,4.65625,4.78125,4.78125,0.3786858682123238,0.0,0.0,0.0
1996-04-16,4.75,4.78125,4.65625,4.734375,4.734375,-0.9968389109599975,-0.9803921568627416,-0.046875,-0.046875
