Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1975-06-12,0.0,15.5,15.25,15.25,4.564924240112305,0.0501551709049445,,,
1975-06-13,0.0,15.6875,15.4375,15.4375,4.621054172515869,-0.3087876436886858,1.2295917621227392,0.0561299324035644,0.05612993240356445
1975-06-16,0.0,15.5,15.25,15.25,4.564924240112305,-0.65636782048268,-1.2146564465182474,-0.0561299324035644,-0.05612993240356445
1975-06-17,0.0,15.1875,14.9375,14.9375,4.471381187438965,-0.535457700307066,-2.04916988219368,-0.0935430526733398,-0.09354305267333984
1975-06-18,0.0,15.625,15.375,15.375,4.602342128753662,-0.6820065929536536,2.928869980546356,0.1309609413146972,0.13096094131469727
1975-06-19,0.0,15.875,15.625,15.625,4.677177906036377,-0.6642342620362742,1.6260368131949532,0.0748357772827148,0.07483577728271484
1975-06-20,0.0,15.9375,15.6875,15.6875,4.695887088775635,-0.4975822409749459,0.4000100726361477,0.0187091827392578,0.018709182739257812
1975-06-23,0.0,15.8125,15.5625,15.5625,4.658466339111328,-0.7676634009816791,-0.7968835058609458,-0.0374207496643066,-0.03742074966430664
1975-06-24,0.0,15.5,15.25,15.25,4.564924240112305,-0.5919795396180759,-2.0080020373586693,-0.0935420989990234,-0.09354209899902344
1975-06-25,0.0,15.375,15.125,15.125,4.52750825881958,-0.710850211983499,-0.8196407941220119,-0.0374159812927246,-0.03741598129272461
1975-06-26,0.0,15.25,15.0,15.0,4.49008846282959,-0.7650412537971477,-0.8264986798664942,-0.0374197959899902,-0.037419795989990234
1975-06-27,0.0,15.1875,14.9375,14.9375,4.471381187438965,-0.8134053018673933,-0.4166348958487109,-0.018707275390625,-0.018707275390625
1975-06-30,0.0,15.5,15.25,15.25,4.564924240112305,-0.7621277569254462,2.09203932190174,0.0935430526733398,0.09354305267333984
1975-07-01,0.0,15.3125,15.0625,15.0625,4.5087995529174805,-0.814570700616074,-1.2294768596957772,-0.0561246871948242,-0.05612468719482422
1975-07-02,0.0,15.1875,14.9375,14.9375,4.471381187438965,-0.7385284322646637,-0.8298964067786851,-0.0374183654785156,-0.037418365478515625
1975-07-03,0.0,15.8125,15.5625,15.5625,4.658466339111328,-0.7105588622963288,4.18405731539786,0.1870851516723632,0.18708515167236328
1975-07-07,0.0,15.4375,15.1875,15.1875,4.5462164878845215,-0.7778606400326346,-2.409588114534278,-0.1122498512268066,-0.11224985122680664
