Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1983-12-28,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.0233772993087769,-0.7522313655519449,,,
1983-12-29,5.541666507720947,5.75,5.541666507720947,5.541666507720947,1.0157406330108645,-0.4657905362039869,-0.7462219753233135,-0.0076366662979123,-0.007636666297912376
1983-12-30,5.541666507720947,5.75,5.541666507720947,5.541666507720947,1.0157406330108645,-0.5198576806993846,0.0,0.0,0.0
1984-01-03,5.541666507720947,5.666666507720947,5.5,5.5,1.0081030130386353,-0.6993145858330451,-0.7519262028131912,-0.0076376199722292,-0.007637619972229226
1984-01-04,5.5,5.541666507720947,5.416666507720947,5.416666507720947,0.9928295016288756,-0.62799196969018,-1.5150744727686185,-0.0152735114097596,-0.015273511409759633
1984-01-05,5.416666507720947,5.541666507720947,5.416666507720947,5.416666507720947,0.9928295016288756,-0.6912620323975603,0.0,0.0,0.0
1984-01-06,5.5,5.666666507720947,5.5,5.5,1.0081030130386353,-0.5934810263952454,1.538382107371028,0.0152735114097596,0.015273511409759633
1984-01-09,5.541666507720947,5.75,5.541666507720947,5.541666507720947,1.0157406330108645,-0.6717058311970974,0.7576229684313596,0.0076376199722292,0.007637619972229226
1984-01-10,5.541666507720947,5.666666507720947,5.541666507720947,5.541666507720947,1.0157406330108645,-0.6556007243261278,0.0,0.0,0.0
1984-01-11,5.541666507720947,5.666666507720947,5.5,5.5,1.0081030130386353,-0.595781755948241,-0.7519262028131912,-0.0076376199722292,-0.007637619972229226
1984-01-12,5.5,5.666666507720947,5.5,5.5,1.0081030130386353,-0.718870787033508,0.0,0.0,0.0
1984-01-13,5.5,5.666666507720947,5.5,5.5,1.0081030130386353,-0.700464950609543,0.0,0.0,0.0
1984-01-16,5.541666507720947,5.666666507720947,5.541666507720947,5.541666507720947,1.0157406330108645,-0.7039160449390364,0.7576229684313596,0.0076376199722292,0.007637619972229226
1984-01-17,5.541666507720947,5.666666507720947,5.5,5.5,1.0081030130386353,-0.5359627875703542,-0.7519262028131912,-0.0076376199722292,-0.007637619972229226
1984-01-18,5.5,5.541666507720947,5.5,5.5,1.0081030130386353,-0.6164883219252018,0.0,0.0,0.0
1984-01-19,5.5,5.666666507720947,5.5,5.5,1.0081030130386353,-0.5739248251947824,0.0,0.0,0.0
1984-01-20,5.5,5.541666507720947,5.5,5.5,1.0081030130386353,-0.647548170890643,0.0,0.0,0.0
1984-01-23,5.5,5.666666507720947,5.5,5.5,1.0081030130386353,-0.5003014794989217,0.0,0.0,0.0
1984-01-24,5.5,5.666666507720947,5.5,5.5,1.0081030130386353,-0.7200211518100059,0.0,0.0,0.0
1984-01-25,5.5,5.666666507720947,5.5,5.5,1.0081030130386353,-0.7177204222570103,0.0,0.0,0.0
1984-01-26,5.5,5.666666507720947,5.5,5.5,1.0081030130386353,-0.7625846485404254,0.0,0.0,0.0
1984-01-27,5.666666507720947,5.916666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.7418780825634645,3.030385447735884,0.0305494070053098,0.030549407005309837
1984-01-30,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.6440970765611496,0.0,0.0,0.0
1984-01-31,5.666666507720947,5.791666507720947,5.541666507720947,5.541666507720947,1.0157406330108645,-0.7154196927040146,-2.2059147594448603,-0.0229117870330806,-0.02291178703308061
1984-02-01,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.7464795416694558,2.255672982694934,0.0229117870330806,0.02291178703308061
1984-02-02,5.75,5.916666507720947,5.75,5.75,1.0539262294769287,-0.7165700574805124,1.4705409758095422,0.0152738094329836,0.01527380943298362
1984-02-03,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.084475040435791,-0.7717875667524079,2.8985720351626387,0.0305488109588623,0.030548810958862305
1984-02-06,5.916666507720947,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.6728561959735951,-2.1127186323406377,-0.0229119062423706,-0.022911906242370605
1984-02-07,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.7372766234574732,0.0,0.0,0.0
1984-02-08,6.0,6.166666507720947,6.0,6.0,1.099749207496643,-0.6981642210565473,3.5971551830722426,0.0381860733032226,0.038186073303222656
1984-02-09,6.0,6.166666507720947,6.0,6.0,1.099749207496643,-0.7717875667524079,0.0,0.0,0.0
1984-02-10,6.041666507720947,6.166666507720947,6.041666507720947,6.041666507720947,1.107386350631714,-0.6590518186556212,0.694444068066713,0.007637143135071,0.007637143135071023
1984-02-13,6.0,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.7039160449390364,-4.137961102026733,-0.0458232164382936,-0.04582321643829368
1984-02-14,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.7706372019759101,0.0,0.0,0.0
1984-02-15,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.7936444975058666,0.0,0.0,0.0
1984-02-16,5.791666507720947,5.916666507720947,5.791666507720947,5.791666507720947,1.0615631341934204,-0.7832912145173861,0.0,0.0,0.0
1984-02-17,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,1.084475040435791,-0.7292240700219885,2.1583178149624738,0.0229119062423706,0.022911906242370605
1984-02-21,5.916666507720947,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.7372766234574732,-2.1127186323406377,-0.0229119062423706,-0.022911906242370605
1984-02-22,5.791666507720947,5.916666507720947,5.75,5.75,1.0539262294769287,-0.8005466861648536,-0.7194018396554647,-0.0076369047164916,-0.007636904716491699
1984-02-23,5.75,5.791666507720947,5.75,5.75,1.0539262294769287,-0.6268416049136822,0.0,0.0,0.0
1984-02-24,5.75,5.916666507720947,5.75,5.75,1.0539262294769287,-0.7545320951049406,0.0,0.0,0.0
1984-02-27,5.75,5.791666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.7660357428699188,-1.4492294627266422,-0.0152738094329836,-0.01527380943298362
1984-02-28,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.7430284473399623,0.0,0.0,0.0
1984-02-29,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.7798401201878927,0.0,0.0,0.0
1984-03-01,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.8132006987063296,0.0,0.0,0.0
1984-03-02,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.7579831894344341,0.0,0.0,0.0
1984-03-05,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.7671861076464167,0.0,0.0,0.0
1984-03-06,5.75,6.0,5.75,5.75,1.0539262294769287,-0.7763890258583992,1.4705409758095422,0.0152738094329836,0.01527380943298362
1984-03-07,5.75,5.75,5.666666507720947,5.666666507720947,1.038652420043945,-0.732675164351482,-1.4492294627266422,-0.0152738094329836,-0.01527380943298362
1984-03-08,5.666666507720947,5.791666507720947,5.666666507720947,5.666666507720947,1.038652420043945,-0.7786897554113948,0.0,0.0,0.0
1984-03-09,5.75,5.791666507720947,5.75,5.75,1.0539262294769287,-0.8132006987063296,1.4705409758095422,0.0152738094329836,0.01527380943298362
1984-03-12,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.7568328246579362,0.7246147313633156,0.0076369047164916,0.007636904716491699
1984-03-13,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.7936444975058666,0.0,0.0,0.0
1984-03-14,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.7499306359989493,0.0,0.0,0.0
1984-03-15,5.791666507720947,6.0,5.791666507720947,5.791666507720947,1.0615631341934204,-0.8120503339298317,0.0,0.0,0.0
