Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1996-04-02,6.625,7.75,6.5,7.5625,7.5625,3.933052444048622,,,
1996-04-03,7.625,7.875,7.375,7.875,7.875,-0.0184113724250608,4.132231404958686,0.3125,0.3125
1996-04-04,8.0,8.75,7.75,8.625,8.625,0.1622000500290224,9.523809523809534,0.75,0.75
1996-04-08,8.5,8.5,8.125,8.25,8.25,-0.2021638630957369,-4.347826086956519,-0.375,-0.375
1996-04-09,8.375,8.375,8.125,8.25,8.25,-0.6089321971444983,0.0,0.0,0.0
1996-04-10,8.25,8.375,8.125,8.25,8.25,-0.0828032708652122,0.0,0.0,0.0
1996-04-11,8.375,8.375,8.125,8.125,8.125,-0.5790920490868672,-1.5151515151515138,-0.125,-0.125
1996-04-12,8.0,8.125,7.75,7.875,7.875,-0.3183833871096687,-3.076923076923077,-0.25,-0.25
1996-04-15,8.0,8.0,7.625,7.875,7.875,-0.5555340374624216,0.0,0.0,0.0
1996-04-16,8.0,8.0,7.375,7.75,7.75,-0.0152703042084681,-1.5873015873015928,-0.125,-0.125
1996-04-17,7.75,7.75,7.375,7.5,7.5,-0.607361663036202,-3.2258064516129004,-0.25,-0.25
1996-04-18,7.5,7.5,7.125,7.125,7.125,-0.7172990506169483,-5.000000000000004,-0.375,-0.375
1996-04-19,7.375,7.375,7.125,7.25,7.25,-0.2885432390520375,1.7543859649122862,0.125,0.125
1996-04-22,7.375,7.375,7.0,7.375,7.375,-0.4675841273978244,1.724137931034475,0.125,0.125
1996-04-23,7.375,7.375,7.0,7.25,7.25,-0.7063053118588737,-1.6949152542372836,-0.125,-0.125
1996-04-24,7.0,7.75,7.0,7.75,7.75,-0.5476813669209396,6.896551724137923,0.5,0.5
1996-04-25,7.75,8.5,7.375,8.125,8.125,-0.0168408383167644,4.838709677419351,0.375,0.375
1996-04-26,8.5,8.5,8.0,8.0,8.0,-0.6089321971444983,-1.538461538461533,-0.125,-0.125
1996-04-29,8.375,8.375,8.0,8.25,8.25,0.0349867872570159,3.125,0.25,0.25
1996-04-30,8.25,10.5,8.0,10.0,10.0,0.7574324770733489,21.21212121212121,1.75,1.75
1996-05-01,10.0,10.125,9.875,10.0,10.0,-0.1707531809298093,0.0,0.0,0.0
1996-05-02,9.875,10.125,9.875,9.875,9.875,-0.0796622026486195,-1.2499999999999956,-0.125,-0.125
1996-05-03,10.125,10.125,9.875,9.875,9.875,-0.1362014305472891,0.0,0.0,0.0
1996-05-06,10.125,10.125,9.25,9.5,9.5,-0.5319760258379759,-3.797468354430378,-0.375,-0.375
1996-05-07,9.625,9.625,9.25,9.25,9.25,-0.7408570622413939,-2.631578947368418,-0.25,-0.25
1996-05-08,9.625,9.625,8.375,8.625,8.625,-0.6481955498519077,-6.756756756756754,-0.625,-0.625
1996-05-09,8.375,8.75,7.5,8.0,8.0,-0.1032202142730651,-7.246376811594201,-0.625,-0.625
1996-05-10,7.75,8.25,7.75,8.25,8.25,-0.536687628162865,3.125,0.25,0.25
1996-05-13,8.875,9.125,8.75,9.0,9.0,0.0868144128307963,9.090909090909085,0.75,0.75
1996-05-14,9.0,9.0,8.875,9.0,9.0,-0.7487097327828758,0.0,0.0,0.0
1996-05-15,9.0,9.0,8.875,8.875,8.875,-0.5696688444370889,-1.388888888888884,-0.125,-0.125
1996-05-16,8.875,8.875,8.75,8.75,8.75,-0.7408570622413939,-1.4084507042253502,-0.125,-0.125
1996-05-17,8.5,8.75,8.5,8.5,8.5,-0.7722677444073215,-2.857142857142858,-0.25,-0.25
1996-05-20,8.75,8.75,8.5,8.5,8.5,-0.4817189343724918,0.0,0.0,0.0
1996-05-21,8.75,8.75,8.5,8.75,8.75,-0.2932548413769267,2.941176470588225,0.25,0.25
