Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2018-10-10,25.96319961547852,26.106000900268555,25.35009956359864,25.35009956359864,23.2171573638916,-0.7632784623096052,,,
2018-10-11,25.350000381469727,25.790000915527344,25.34000015258789,25.479999542236328,23.33612632751465,-0.6136825392808017,0.5124183023718087,0.1189689636230468,0.11896896362304688
2018-10-12,25.459999084472656,25.75,25.40999984741211,25.600000381469727,23.446029663085938,-0.1833536161093763,0.4709579217597293,0.109903335571289,0.10990333557128906
2018-10-15,25.549999237060547,25.729999542236328,25.39999961853028,25.729999542236328,23.56509017944336,-0.670304766013884,0.5078067291916621,0.1190605163574218,0.11906051635742188
2018-10-16,25.780000686645508,25.780000686645508,25.290000915527344,25.780000686645508,23.610883712768555,-0.4438158590815549,0.194327850971443,0.0457935333251953,0.04579353332519531
2018-10-17,25.39999961853028,25.670000076293945,25.39999961853028,25.549999237060547,23.40023422241211,-0.7269269927469664,-0.8921711398821031,-0.2106494903564453,-0.2106494903564453
2018-10-18,25.459999084472656,25.770000457763672,25.459999084472656,25.61000061035156,23.455190658569336,-0.5797092032409524,0.2348542140000908,0.0549564361572265,0.05495643615722656
2018-10-19,25.530000686645508,25.65999984741211,25.530000686645508,25.6200008392334,23.46434593200684,-0.6250069846274182,0.0390330378071679,0.0091552734375035,0.009155273437503553
2018-10-22,25.64999961853028,25.76000022888184,25.540000915527344,25.76000022888184,23.592567443847656,-0.6476558753206512,0.5464525293497058,0.1282215118408167,0.12822151184081676
2018-10-23,25.459999084472656,25.600000381469727,25.459999084472656,25.559999465942383,23.409395217895508,-0.2965980695755409,-0.7763980176727858,-0.1831722259521484,-0.18317222595214844
2018-10-24,25.559999465942383,25.76000022888184,25.559999465942383,25.76000022888184,23.592567443847656,-0.5117625311612536,0.7824731234923998,0.1831722259521484,0.18317222595214844
2018-10-25,25.559999465942383,25.559999465942383,25.46999931335449,25.489999771118164,23.34528350830078,-0.4777891951214043,-1.048143387257161,-0.247283935546875,-0.247283935546875
2018-10-26,25.57999992370605,25.57999992370605,25.309999465942383,25.479999542236328,23.33612632751465,0.2356508617154326,-0.0392249714289305,-0.0091571807861328,-0.009157180786132812
2018-10-29,25.57999992370605,25.61000061035156,25.57999992370605,25.600000381469727,23.446029663085938,-0.8288470008665144,0.4709579217597293,0.109903335571289,0.10990333557128906
2018-10-30,25.65999984741211,25.65999984741211,25.420000076293945,25.5,23.354442596435547,-0.0814336079898282,-0.3906293217507461,-0.0915870666503906,-0.09158706665039062
2018-10-31,25.479999542236328,25.540000915527344,25.280000686645508,25.39999961853028,23.26285552978516,-0.273949178882308,-0.3921612184585643,-0.091587066650387,-0.09158706665038707
2018-11-01,25.36000061035156,25.549999237060547,25.36000061035156,25.549999237060547,23.40023422241211,-0.8514958915597474,0.590549567103027,0.1373786926269495,0.13737869262694957
2018-11-02,25.38999938964844,25.38999938964844,25.31999969482422,25.36000061035156,23.226224899291992,-0.7722247741334322,-0.7436221426940115,-0.1740093231201172,-0.1740093231201172
