Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2004-07-15,0.2800000011920929,0.2800000011920929,0.25,0.25,0.25,3.062423028423781,,,
2004-07-16,0.25,0.25,0.25,0.25,0.25,-0.3630241786330981,0.0,0.0,0.0
2004-07-19,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497,0.6559379652382519,15.999996662139871,0.0399999916553496,0.039999991655349676
2004-07-20,0.2800000011920929,0.2800000011920929,0.25,0.25,0.25,1.4580996529667614,-13.793100967701976,-0.0399999916553496,-0.039999991655349676
2004-07-21,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.0705767336525827,8.000004291534403,0.020000010728836,0.020000010728836004
2004-07-22,0.25,0.25,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.8944184669953763,-14.81481665446427,-0.0400000065565109,-0.0400000065565109
2004-07-23,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.1789769617240029,0.0,0.0,0.0
2004-07-26,0.25,0.25,0.25,0.25,0.25,0.2548571213739971,8.695650202114823,0.0199999958276748,0.019999995827674893
2004-07-27,0.25,0.25,0.25,0.25,0.25,-0.3630241786330981,0.0,0.0,0.0
2004-07-28,0.25,0.25,0.25,0.25,0.25,-0.2004238365259678,0.0,0.0,0.0
2004-07-29,0.25,0.25,0.25,0.25,0.25,-0.2546239505616779,0.0,0.0,0.0
2004-07-30,0.2399999946355819,0.270000010728836,0.2399999946355819,0.25,0.25,1.4580996529667614,0.0,0.0,0.0
2004-08-02,0.25,0.25,0.25,0.25,0.25,-0.3630241786330981,0.0,0.0,0.0
2004-08-03,0.25,0.25,0.25,0.25,0.25,-0.3630241786330981,0.0,0.0,0.0
2004-08-04,0.25,0.25,0.25,0.25,0.25,-0.3630241786330981,0.0,0.0,0.0
2004-08-05,0.25,0.25,0.25,0.25,0.25,-0.3630241786330981,0.0,0.0,0.0
2004-08-06,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.0705767336525827,-19.999998807907115,-0.0499999970197677,-0.04999999701976779
2004-08-09,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,-0.3630241786330981,0.0,0.0,0.0
2004-08-10,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,-0.2654639733688199,9.999997764825874,0.0199999958276748,0.019999995827674893
2004-08-11,0.209999993443489,0.2399999946355819,0.209999993443489,0.2399999946355819,0.2399999946355819,-0.1245436768759736,9.090907243657664,0.0199999958276747,0.019999995827674782
2004-08-12,0.209999993443489,0.2399999946355819,0.209999993443489,0.2349999994039535,0.2349999994039535,0.4608175547096955,-2.083331393077914,-0.0049999952316283,-0.00499999523162839
2004-08-13,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,-0.3630241786330981,0.0,0.0,0.0
2004-08-16,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,-0.3630241786330981,0.0,0.0,0.0
2004-08-17,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,-0.3630241786330981,0.0,0.0,0.0
2004-08-18,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,-0.3630241786330981,0.0,0.0,0.0
2004-08-19,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,-0.3630241786330981,0.0,0.0,0.0
2004-08-20,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,-0.3630241786330981,0.0,0.0,0.0
2004-08-23,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,-0.3630241786330981,0.0,0.0,0.0
2004-08-24,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,-0.3630241786330981,0.0,0.0,0.0
