Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2011-10-17,50.40999984741211,52.650001525878906,50.40999984741211,52.650001525878906,52.650001525878906,-1.1180225477721697,,,
2011-10-18,56.54999923706055,56.650001525878906,49.540000915527344,49.540000915527344,49.540000915527344,-0.9808158884884398,-5.906933561669348,-3.1100006103515625,-3.1100006103515625
2011-10-19,51.93999862670898,56.060001373291016,51.13999938964844,55.61000061035156,55.61000061035156,-0.991855504752648,12.252724228193744,6.069999694824219,6.069999694824219
2011-10-20,57.130001068115234,61.119998931884766,53.83000183105469,57.7599983215332,57.7599983215332,-0.6567242967320438,3.8662069548357936,2.1499977111816406,2.1499977111816406
2011-10-21,53.75,55.25,53.0,53.459999084472656,53.459999084472656,-0.9461199516580714,-7.44459723340658,-4.299999237060547,-4.299999237060547
2011-10-24,52.97999954223633,52.97999954223633,49.81999969482422,51.77999877929688,51.77999877929688,-1.0967318592626252,-3.1425371005360248,-1.680000305175774,-1.6800003051757741
2011-10-25,52.9900016784668,52.9900016784668,43.45000076293945,44.0099983215332,44.0099983215332,-0.7292703464682687,-15.00579498057143,-7.770000457763679,-7.770000457763679
2011-10-26,42.09999847412109,44.61000061035156,41.790000915527344,43.75,43.75,-0.8861906062237986,-0.590771032604176,-0.2599983215332031,-0.2599983215332031
2011-10-27,42.25,42.380001068115234,35.849998474121094,37.0,37.0,-0.7584464751665331,-15.428571428571423,-6.75,-6.75
2011-10-28,36.45000076293945,37.869998931884766,36.22999954223633,36.70000076293945,36.70000076293945,-0.986335696620544,-0.8108087488122862,-0.2999992370605469,-0.2999992370605469
2011-10-31,38.5,39.650001525878906,38.5,38.95000076293945,38.95000076293945,-0.8688426378086145,6.130790063285518,2.25,2.25
2011-11-01,45.18000030517578,45.43000030517578,41.65999984741211,42.7400016784668,42.7400016784668,-0.4674737322027615,9.73042577994887,3.790000915527344,3.7900009155273438
2011-11-02,39.209999084472656,40.13999938964844,37.70000076293945,38.540000915527344,38.540000915527344,-0.8238956287329099,-9.82686148338523,-4.200000762939453,-4.200000762939453
2011-11-03,36.97999954223633,39.380001068115234,36.7400016784668,37.560001373291016,37.560001373291016,-1.0028951210168562,-2.5428114140015445,-0.979999542236328,-0.9799995422363281
2011-11-04,38.470001220703125,39.0099983215332,38.11000061035156,38.880001068115234,38.880001068115234,-1.073075538696465,3.514376055808333,1.3199996948242188,1.3199996948242188
