Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1997-03-10,14.875,15.125,13.625,13.875,13.875,1.0261289848978412,,,
1997-03-11,14.125,14.5,14.125,14.25,14.25,-0.8777176091235781,2.7027027027026973,0.375,0.375
1997-03-12,14.375,14.375,13.875,14.0,14.0,-0.6101304335156293,-1.7543859649122862,-0.25,-0.25
1997-03-13,13.875,14.0,13.5,13.75,13.75,-0.4017559606182233,-1.7857142857142905,-0.25,-0.25
1997-03-14,13.5,14.375,13.5,14.125,14.125,-0.6503589109296622,2.7272727272727337,0.375,0.375
1997-03-17,14.125,14.25,13.875,14.125,14.125,0.636500360955186,0.0,0.0,0.0
1997-03-18,14.0625,14.125,14.0625,14.125,14.125,-1.0087991647423369,0.0,0.0,0.0
1997-03-19,14.25,14.25,14.0,14.0,14.0,-0.6607550343063224,-0.8849557522123908,-0.125,-0.125
1997-03-20,14.375,14.375,13.625,13.75,13.75,-0.7986166703881203,-1.7857142857142905,-0.25,-0.25
1997-03-21,13.875,13.875,13.75,13.875,13.875,-1.11818446287937,0.9090909090909038,0.125,0.125
1997-03-24,13.75,13.875,13.625,13.75,13.75,-1.011963202291755,-0.9009009009009028,-0.125,-0.125
1997-03-25,13.875,13.875,13.625,13.875,13.875,-1.0567117333478142,0.9090909090909038,0.125,0.125
1997-03-26,13.75,14.0,13.75,13.875,13.875,-0.9617906068652649,0.0,0.0,0.0
1997-03-27,13.875,14.0,13.5,13.5,13.5,-0.7940966167460941,-2.7027027027026973,-0.375,-0.375
1997-03-31,13.875,13.875,12.75,12.75,12.75,-1.0069911432855263,-5.555555555555558,-0.75,-0.75
1997-04-01,12.75,13.0,12.625,13.0,13.0,-0.1956415145418303,1.9607843137254832,0.25,0.25
1997-04-02,12.875,13.125,12.75,13.125,13.125,0.0195130388186149,0.961538461538458,0.125,0.125
1997-04-03,13.25,13.5,13.25,13.375,13.375,-0.7710443431717607,1.904761904761898,0.25,0.25
1997-04-04,13.25,14.0,13.25,14.0,14.0,-0.657590996756904,4.672897196261672,0.625,0.625
1997-04-07,14.5,14.625,14.125,14.25,14.25,-0.4446964702174718,1.7857142857142794,0.25,0.25
