Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2005-02-04,463.3200073242188,477.8399963378906,429.6600036621094,471.239990234375,471.239990234375,-0.282754689037132,,,
2005-02-07,475.2000122070313,493.6799926757813,472.55999755859375,491.7000122070313,491.7000122070313,-0.6264690451198462,4.341741447384462,20.460021972656307,20.460021972656307
2005-02-08,495.0,495.0,450.7799987792969,468.6000061035156,468.6000061035156,-0.620417736033883,-4.697987701856999,-23.10000610351568,-23.100006103515682
2005-02-09,493.0199890136719,495.0,467.2799987792969,475.2000122070313,475.2000122070313,-0.6397819251089654,1.4084519883803992,6.600006103515682,6.600006103515682
2005-02-10,475.2000122070313,475.2000122070313,462.0,462.0,462.0,-0.6639871614528186,-2.777780275241326,-13.200012207031309,-13.200012207031307
2005-02-11,471.8999938964844,475.2000122070313,462.6600036621094,468.6000061035156,468.6000061035156,-0.6639871614528186,1.4285727496787135,6.600006103515625,6.600006103515625
2005-02-14,495.0,495.0,452.1000061035156,475.2000122070313,475.2000122070313,-0.6615666378184332,1.4084519883803992,6.600006103515682,6.600006103515682
2005-02-15,483.1199951171875,483.1199951171875,462.0,464.6400146484375,464.6400146484375,-0.6591461141840479,-2.222221651373424,-10.559997558593809,-10.559997558593807
2005-02-16,463.3200073242188,471.8999938964844,462.0,465.2999877929688,465.2999877929688,-0.6494640196465067,0.1420396702231263,0.6599731445313068,0.6599731445313068
2005-02-17,462.0,468.6000061035156,462.0,462.0,462.0,-0.6748795178075524,-0.7092172532867314,-3.299987792968807,-3.299987792968807
2005-02-18,475.2000122070313,478.5,448.7999877929688,448.7999877929688,448.7999877929688,-0.6664076850872038,-2.857145499357405,-13.200012207031191,-13.200012207031193
2005-02-22,495.0,495.0,462.0,462.0,462.0,-0.6543050669152772,2.9411792705128947,13.200012207031191,13.200012207031193
2005-02-23,495.0,495.0,462.0,465.9599914550781,465.9599914550781,-0.6700384705387818,0.8571410075926655,3.959991455078125,3.959991455078125
2005-02-24,462.6600036621094,468.6000061035156,462.0,462.6600036621094,462.6600036621094,-0.6700384705387818,-0.7082126906783781,-3.29998779296875,-3.29998779296875
2005-02-25,462.0,474.5400085449219,462.0,464.6400146484375,464.6400146484375,-0.676089779624745,0.4279624282746974,1.980010986328125,1.980010986328125
2005-02-28,478.5,478.5,461.3399963378906,462.0,462.0,-0.6748795178075524,-0.5681849529113436,-2.6400146484375,-2.6400146484375
2005-03-01,462.0,475.2000122070313,462.0,462.0,462.0,-0.6736692559903598,0.0,0.0,0.0
2005-03-02,462.0,467.9400024414063,462.0,462.0,462.0,-0.6724589941731671,0.0,0.0,0.0
2005-03-03,475.2000122070313,475.2000122070313,452.1000061035156,459.3599853515625,459.3599853515625,-0.6651974232700112,-0.5714317420860371,-2.6400146484375,-2.6400146484375
2005-03-04,481.7999877929688,481.7999877929688,450.1199951171875,454.739990234375,454.739990234375,-0.6591461141840479,-1.0057460955489317,-4.6199951171875,-4.6199951171875
2005-03-07,452.1000061035156,462.6600036621094,429.6600036621094,436.9200134277344,436.9200134277344,-0.6736692559903598,-3.918717770446389,-17.819976806640625,-17.819976806640625
2005-03-08,429.0,429.6600036621094,379.5,410.5199890136719,410.5199890136719,-0.6736692559903598,-6.042301474576195,-26.4000244140625,-26.4000244140625
2005-03-09,399.9599914550781,407.8800048828125,380.8200073242188,393.3599853515625,393.3599853515625,-0.6688282087215891,-4.1800653126145,-17.160003662109375,-17.160003662109375
2005-03-10,392.7000122070313,395.3399963378906,366.2999877929688,378.1799926757813,378.1799926757813,-0.6712487323559745,-3.859058684429784,-15.179992675781191,-15.179992675781193
2005-03-11,382.7999877929688,405.8999938964844,356.3999938964844,364.9800109863281,364.9800109863281,-0.6700384705387818,-3.490396622004721,-13.199981689453182,-13.199981689453182
2005-03-14,364.3200073242188,396.0,354.4200134277344,382.7999877929688,382.7999877929688,-0.6724589941731671,4.882452811178251,17.819976806640682,17.819976806640682
2005-03-15,404.5799865722656,404.5799865722656,390.7200012207031,396.0,396.0,-0.6676179469043965,3.4482791609100616,13.200012207031191,13.200012207031193
2005-03-16,404.5799865722656,409.2000122070313,390.7200012207031,399.9599914550781,399.9599914550781,-0.6603563760012405,0.9999978421914468,3.959991455078125,3.959991455078125
2005-03-17,409.2000122070313,409.2000122070313,370.260009765625,396.0,396.0,-0.6712487323559745,-0.9900968946097488,-3.959991455078125,-3.959991455078125
2005-03-18,389.3999938964844,396.0,370.260009765625,388.0799865722656,388.0799865722656,-0.6651974232700112,-2.000003390842009,-7.920013427734375,-7.920013427734375
2005-03-21,429.0,429.0,366.2999877929688,386.760009765625,386.760009765625,-0.6700384705387818,-0.3401300897527326,-1.319976806640625,-1.319976806640625
2005-03-22,376.2000122070313,405.8999938964844,369.6000061035156,390.05999755859375,390.05999755859375,-0.6736692559903598,0.8532391430459807,3.29998779296875,3.29998779296875
2005-03-23,409.2000122070313,409.2000122070313,384.1199951171875,396.0,396.0,-0.676089779624745,1.522843275030783,5.94000244140625,5.94000244140625
2005-03-24,404.5799865722656,405.8999938964844,381.4800109863281,394.6799926757813,394.6799926757813,-0.6712487323559745,-0.3333351828835096,-1.3200073242186932,-1.3200073242186932
2005-03-28,396.0,405.8999938964844,387.4200134277344,396.0,396.0,-0.6712487323559745,0.3344500224775837,1.3200073242186932,1.3200073242186932
2005-03-29,402.6000061035156,448.1400146484375,382.7999877929688,446.8200073242188,446.8200073242188,-0.6676179469043965,12.833335182883545,50.82000732421881,50.82000732421881
2005-03-30,445.5,474.5400085449219,429.0,464.6400146484375,464.6400146484375,-0.6700384705387818,3.988184734818345,17.820007324218693,17.820007324218693
2005-03-31,475.2000122070313,477.1799926757813,391.3800048828125,395.3399963378906,395.3399963378906,-0.6252587833026535,-14.91477619786613,-69.30001831054688,-69.30001831054688
2005-04-01,394.6799926757813,414.4800109863281,363.0,387.4200134277344,387.4200134277344,-0.6530948050980846,-2.0033345938990643,-7.91998291015625,-7.91998291015625
2005-04-04,393.3599853515625,412.5,382.7999877929688,391.3800048828125,391.3800048828125,-0.676089779624745,1.0221442666427327,3.959991455078125,3.959991455078125
2005-04-05,396.0,396.0,369.6000061035156,396.0,396.0,-0.6700384705387818,1.18043718625096,4.6199951171875,4.6199951171875
2005-04-06,434.2799987792969,508.2000122070313,407.2200012207031,440.8800048828125,440.8800048828125,-0.6046843324103784,11.333334566366805,44.8800048828125,44.8800048828125
2005-04-07,447.4800109863281,469.260009765625,439.55999755859375,468.6000061035156,468.6000061035156,-0.6700384705387818,6.287425356945176,27.720001220703125,27.720001220703125
2005-04-08,469.260009765625,481.7999877929688,448.7999877929688,481.1400146484375,481.1400146484375,-0.6676179469043965,2.676058126672687,12.540008544921877,12.540008544921875
2005-04-11,493.0199890136719,493.0199890136719,446.1600036621094,462.6600036621094,462.6600036621094,-0.6676179469043965,-3.840880081410647,-18.480010986328125,-18.480010986328125
2005-04-12,458.0400085449219,468.6000061035156,450.1199951171875,452.760009765625,452.760009765625,-0.6748795178075524,-2.1397989491467984,-9.899993896484377,-9.899993896484375
2005-04-13,452.1000061035156,487.0799865722656,445.5,450.7799987792969,450.7799987792969,-0.676089779624745,-0.4373202013475241,-1.980010986328125,-1.980010986328125
2005-04-14,462.0,462.0,412.5,422.3999938964844,422.3999938964844,-0.6688282087215891,-6.2957551265950045,-28.3800048828125,-28.3800048828125
2005-04-15,419.1000061035156,432.2999877929688,407.8800048828125,419.760009765625,419.760009765625,-0.6773000414419378,-0.6249962521321262,-2.639984130859375,-2.639984130859375
2005-04-18,434.9400024414063,438.239990234375,417.7799987792969,427.0199890136719,427.0199890136719,-0.6773000414419378,1.7295547644237352,7.259979248046875,7.259979248046875
2005-04-19,463.3200073242188,463.3200073242188,426.3599853515625,426.3599853515625,426.3599853515625,-0.6748795178075524,-0.154560366982781,-0.660003662109375,-0.660003662109375
2005-04-20,435.6000061035156,435.6000061035156,409.2000122070313,429.0,429.0,-0.676089779624745,0.6191985034103675,2.6400146484375,2.6400146484375
2005-04-21,439.55999755859375,439.55999755859375,409.2000122070313,427.0199890136719,427.0199890136719,-0.6773000414419378,-0.4615410224541039,-1.980010986328125,-1.980010986328125
2005-04-22,419.1000061035156,434.9400024414063,409.2000122070313,434.9400024414063,434.9400024414063,-0.6785103032591304,1.8547172571541812,7.920013427734432,7.920013427734432
2005-04-25,434.9400024414063,441.5400085449219,416.4599914550781,434.9400024414063,434.9400024414063,-0.6785103032591304,0.0,0.0,0.0
2005-04-26,426.3599853515625,442.8599853515625,412.5,435.6000061035156,435.6000061035156,-0.6736692559903598,0.1517459094138473,0.6600036621093182,0.6600036621093182
2005-04-27,419.1000061035156,425.0400085449219,400.6199951171875,425.0400085449219,425.0400085449219,-0.6773000414419378,-2.4242418298048185,-10.55999755859375,-10.55999755859375
2005-04-28,421.0799865722656,426.3599853515625,403.260009765625,409.2000122070313,409.2000122070313,-0.6748795178075524,-3.7267071380214456,-15.839996337890568,-15.839996337890568
