Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2000-04-04,88.0,88.0,59.0,79.25,79.25,0.096596766913004,,,
2000-04-05,76.5,77.25,69.75,71.5,71.5,0.6428009007374568,-9.779179810725546,-7.75,-7.75
2000-04-06,75.25,77.0,68.0,69.5,69.5,0.7359769000369223,-2.7972027972028024,-2.0,-2.0
2000-04-07,69.5,77.75,66.75,77.0,77.0,0.9865882084975536,10.79136690647482,7.5,7.5
2000-04-10,81.0,82.5,68.5,68.5,68.5,0.2106570419175221,-11.038961038961038,-8.5,-8.5
2000-04-11,68.625,69.5,60.0,62.0,62.0,0.8853797954653755,-9.48905109489051,-6.5,-6.5
2000-04-12,60.75,64.0,59.5,64.0,64.0,0.1480042148023643,3.2258064516129004,2.0,2.0
2000-04-13,62.5,68.0,61.25,61.5,61.5,-0.3339406091603881,-3.90625,-2.5,-2.5
2000-04-14,58.75,64.0,48.0,62.9375,62.9375,0.6203101422858617,2.3373983739837456,1.4375,1.4375
2000-04-17,52.0,66.0,52.0,58.75,58.75,-0.0720839214739592,-6.6534260178748745,-4.1875,-4.1875
2000-04-18,56.5,81.0,56.0,80.0,80.0,0.1576431112816193,36.17021276595744,21.25,21.25
2000-04-19,80.375,82.0,76.0,80.0,80.0,-0.0769033697135868,0.0,0.0,0.0
2000-04-20,79.375,80.0,76.5,78.0,78.0,-0.4271166084598535,-2.500000000000002,-2.0,-2.0
2000-04-24,76.25,76.25,69.0,69.25,69.25,-0.5379639179712866,-11.217948717948724,-8.75,-8.75
2000-04-25,70.5,72.0,67.0,68.0,68.0,-0.3660702640912383,-1.805054151624552,-1.25,-1.25
2000-04-26,69.5,70.0,66.0,69.0,69.0,-0.3098433679622505,1.4705882352941124,1.0,1.0
2000-04-27,68.0,69.0,65.0,68.75,68.75,-0.4383619876856511,-0.3623188405797117,-0.25,-0.25
2000-04-28,71.0,71.0,64.0,70.0,70.0,-0.2793201957779428,1.818181818181808,1.25,1.25
