Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2006-02-03,23.729999542236328,23.89999961853028,22.799999237060547,23.75,16.480684280395508,1.6033988977824174,,,
2006-02-06,24.0,24.0,23.3799991607666,23.8700008392334,16.563953399658203,0.8369961125739348,0.5052528028933079,0.0832691192626953,0.08326911926269531
2006-02-07,23.850000381469727,23.850000381469727,22.5,22.729999542236328,15.772879600524902,1.8680397021190407,-4.775875541581909,-0.7910737991333008,-0.7910737991333008
2006-02-08,22.600000381469727,22.600000381469727,21.520000457763672,22.190000534057617,15.398162841796877,2.381111119073662,-2.375702904088328,-0.3747167587280255,-0.37471675872802557
2006-02-09,22.600000381469727,23.100000381469727,22.0,22.100000381469727,15.33570957183838,2.6668628707647737,-0.405589099168202,-0.062453269958496,-0.062453269958496094
2006-02-10,22.14999961853028,22.59000015258789,21.89999961853028,22.450000762939453,15.578580856323242,-0.4666048865657273,1.5836977307581268,0.2428712844848615,0.2428712844848615
2006-02-13,22.46999931335449,22.46999931335449,21.739999771118164,21.790000915527344,15.120591163635254,-0.1533335070732289,-2.939867866732504,-0.4579896926879883,-0.4579896926879883
2006-02-14,22.0,22.0,21.549999237060547,21.690000534057617,15.051199913024902,1.5853038000499988,-0.4589188997929927,-0.0693912506103515,-0.06939125061035156
2006-02-15,21.700000762939453,22.020000457763672,21.549999237060547,21.850000381469727,15.162229537963867,0.2605918535558482,0.7376795576469863,0.1110296249389648,0.11102962493896484
2006-02-16,22.049999237060547,22.57999992370605,22.0,22.5,15.613276481628418,-0.1201591612304613,2.974806195455626,0.4510469436645508,0.4510469436645508
2006-02-17,23.0,23.0,22.76000022888184,22.920000076293945,15.904725074768066,0.0751171017985568,1.8666715694337863,0.2914485931396484,0.29144859313964844
2006-02-21,22.89999961853028,23.09000015258789,22.850000381469727,22.850000381469727,15.856148719787598,0.277179026477232,-0.3054209032354316,-0.0485763549804687,-0.04857635498046875
2006-02-22,22.809999465942383,23.229999542236328,22.799999237060547,23.1299991607666,16.050447463989258,0.1863265566123799,1.225384219304071,0.1942987442016601,0.19429874420166016
2006-02-23,23.299999237060547,23.5,23.1200008392334,23.3799991607666,16.223928451538086,-0.1661508679670255,1.0808482937192163,0.1734809875488281,0.17348098754882812
2006-02-24,23.450000762939453,23.6299991607666,23.350000381469727,23.6299991607666,16.397409439086914,-0.9909857396031102,1.0692908814719404,0.1734809875488281,0.17348098754882812
2006-02-27,23.700000762939453,23.75,23.09000015258789,23.3799991607666,16.223928451538086,-1.0448940515976075,-1.057978018986938,-0.1734809875488281,-0.17348098754882812
2006-02-28,23.290000915527344,24.0,23.07999992370605,23.549999237060547,16.341894149780273,0.3322182820800055,0.7271093347986479,0.1179656982421875,0.1179656982421875
2006-03-01,23.700000762939453,24.18000030517578,23.39999961853028,23.850000381469727,16.550071716308594,0.5629307781683436,1.273888844342563,0.2081775665283203,0.2081775665283203
2006-03-02,24.049999237060547,24.26000022888184,23.600000381469727,23.770000457763672,16.49456024169922,0.5252326578924714,-0.335415311552234,-0.055511474609375,-0.055511474609375
2006-03-03,24.25,24.5,23.59000015258789,23.950000762939453,16.61946678161621,0.7940202554594404,0.7572589877311353,0.1249065399169921,0.12490653991699219
2006-03-06,24.100000381469727,25.229999542236328,23.920000076293945,24.059999465942383,16.6957950592041,1.7628619465493571,0.4592703158943889,0.0763282775878906,0.07632827758789062
2006-03-07,24.25,24.25,22.81999969482422,22.950000762939453,15.925542831420898,0.3209088459972438,-4.613450423006816,-0.7702522277832031,-0.7702522277832031
2006-03-08,23.25,23.350000381469727,22.89999961853028,23.040000915527344,15.987997055053713,0.0607918160937253,0.3921638608738176,0.0624542236328142,0.062454223632814276
2006-03-09,23.200000762939453,23.850000381469727,23.200000762939453,23.36000061035156,16.210052490234375,0.7928893118511643,1.3888883918105943,0.2220554351806623,0.2220554351806623
2006-03-10,23.56999969482422,24.309999465942383,23.46999931335449,24.209999084472656,16.799884796142578,-0.1152584055945979,3.63868226992814,0.5898323059082031,0.5898323059082031
2006-03-13,24.64999961853028,25.26000022888184,24.209999084472656,24.96999931335449,17.327266693115234,-0.2042259694456565,3.1391994848306792,0.5273818969726562,0.5273818969726562
2006-03-14,25.01000022888184,25.100000381469727,24.549999237060547,24.940000534057617,17.30645179748535,1.0714784206898602,-0.1201279809362687,-0.0208148956298828,-0.020814895629882812
2006-03-15,25.0,25.600000381469727,24.950000762939453,25.479999542236328,17.681163787841797,1.043204830482956,2.1651577963016644,0.3747119903564453,0.3747119903564453
2006-03-16,25.600000381469727,26.89999961853028,25.600000381469727,26.89999961853028,18.66653823852539,1.222270901793349,5.573018057562318,0.9853744506835938,0.9853744506835938
2006-03-17,27.5,27.600000381469727,26.600000381469727,26.93000030517578,18.68735885620117,0.4260866015669274,0.1115397906656712,0.0208206176757776,0.020820617675777697
2006-03-20,27.100000381469727,27.100000381469727,26.549999237060547,26.700000762939453,18.527755737304688,-0.5861079278402422,-0.8540699631479409,-0.1596031188964808,-0.15960311889648082
2006-03-21,26.950000762939453,26.950000762939453,25.950000762939453,26.059999465942383,18.08364486694336,-0.356903356562939,-2.397003051303903,-0.4441108703613281,-0.4441108703613281
2006-03-22,25.959999084472656,26.32999992370605,25.280000686645508,25.600000381469727,17.764436721801758,0.3148771467531043,-1.7651759227206965,-0.3192081451416015,-0.31920814514160156
2006-03-23,25.75,26.25,25.700000762939453,25.90999984741211,17.97955894470215,0.8226708268691033,1.2109712583026957,0.2151222229003906,0.21512222290039062
2006-03-24,26.299999237060547,26.600000381469727,25.86000061035156,26.600000381469727,18.458362579345703,-0.7734675856113273,2.6630443834365414,0.4788036346435547,0.4788036346435547
2006-03-27,26.700000762939453,26.850000381469727,26.25,26.64999961853028,18.493059158325195,0.2353341129710138,0.1879721390797506,0.0346965789794921,0.03469657897949219
2006-03-28,27.049999237060547,27.239999771118164,26.68000030517578,26.950000762939453,18.70123672485352,1.0884425748140028,1.1257064866664113,0.2081775665283238,0.20817756652832387
2006-03-29,27.0,28.479999542236328,27.0,28.459999084472656,19.749059677124023,-0.1243059544608073,5.602960743649499,1.0478229522705045,1.0478229522705043
2006-03-30,29.350000381469727,30.0,27.89999961853028,28.0,19.429855346679688,2.7034300474323696,-1.6163014121329589,-0.3192043304443359,-0.31920433044433594
2006-03-31,28.75,29.0,28.030000686645508,28.350000381469727,19.672725677490234,0.0163080341681961,1.2499852751196583,0.2428703308105468,0.24287033081054688
2006-04-03,28.920000076293945,28.989999771118164,27.850000381469727,27.89999961853028,19.360464096069336,0.0344031319006148,-1.5872817348243309,-0.3122615814208984,-0.31226158142089844
2006-04-04,28.100000381469727,28.290000915527344,27.799999237060547,28.020000457763672,19.44373321533203,-0.3290067475587936,0.4300987768139253,0.0832691192626953,0.08326911926269531
2006-04-05,28.07999992370605,28.25,27.75,28.0,19.429855346679688,0.2783099700855082,-0.0713745066271531,-0.0138778686523437,-0.01387786865234375
2006-04-06,28.75,29.0,28.200000762939453,28.489999771118164,19.76987838745117,0.6816798570373411,1.750002944976048,0.3400230407714808,0.3400230407714808
2006-04-07,28.6299991607666,28.700000762939453,27.709999084472656,27.88999938964844,19.3535213470459,-0.2019640822291041,-2.106017205799049,-0.4163570404052699,-0.4163570404052699
2006-04-10,28.299999237060547,28.350000381469727,27.64999961853028,28.030000686645508,19.45067596435547,0.592335311983524,0.5019996907405178,0.0971546173095703,0.09715461730957031
2006-04-11,28.25,28.530000686645508,27.850000381469727,27.979999542236328,19.415977478027344,-0.0722825484801036,-0.1783921874577099,-0.034698486328125,-0.034698486328125
2006-04-12,28.100000381469727,28.200000762939453,27.8799991607666,28.0,19.429855346679688,-1.1191593485410758,0.0714765386808258,0.0138778686523437,0.01387786865234375
2006-04-13,28.14999961853028,28.200000762939453,27.959999084472656,28.040000915527344,19.457612991333008,-1.1221751981631456,0.1428607890179956,0.0277576446533203,0.027757644653320312
2006-04-17,28.14999961853028,28.239999771118164,27.959999084472656,28.0,19.429855346679688,-0.252479563398773,-0.1426569881191719,-0.0277576446533203,-0.027757644653320312
2006-04-18,28.0,28.049999237060547,27.89999961853028,27.96999931335449,19.40903854370117,0.8679085712001501,-0.1071382293233447,-0.0208168029785191,-0.020816802978519178
2006-04-19,28.0,28.14999961853028,27.39999961853028,27.600000381469727,19.152286529541016,0.0826567258537312,-1.3228476700793412,-0.2567520141601527,-0.2567520141601527
2006-04-20,27.549999237060547,27.549999237060547,26.299999237060547,26.75,18.562450408935547,0.7114613720552803,-3.079716459419557,-0.5898361206054688,-0.5898361206054688
2006-04-21,26.799999237060547,27.25,26.299999237060547,27.049999237060547,18.770627975463867,1.473717364033417,1.1214983040606974,0.2081775665283203,0.2081775665283203
2006-04-24,27.200000762939453,28.0,27.200000762939453,27.959999084472656,19.402097702026367,0.4769790639393549,3.364137456604688,0.6314697265625,0.6314697265625
