Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1995-02-03,10.5,12.0,10.25,11.25,8.928811073303223,0.2790904823228518,,,
1995-02-06,11.25,13.0,11.25,12.75,10.119322776794434,-0.2398796216092463,13.333373208565158,1.190511703491211,1.190511703491211
1995-02-07,12.75,12.75,10.75,11.75,9.32565212249756,-0.5474621352703387,-7.843120254222091,-0.7936706542968732,-0.7936706542968732
1995-02-08,11.75,11.75,11.0,11.0,8.730396270751953,-0.9892350593031822,-6.382994389310204,-0.5952558517456072,-0.5952558517456072
1995-02-09,11.0,11.75,11.0,11.375,9.028020858764648,-1.3164184194230697,3.409061613958797,0.2976245880126953,0.2976245880126953
1995-02-10,11.75,12.25,11.25,12.25,9.72248363494873,-1.0507515620354009,7.692303629425923,0.694462776184082,0.694462776184082
1995-02-13,12.25,12.75,11.75,12.25,9.72248363494873,-0.7959405580710643,0.0,0.0,0.0
1995-02-14,12.5,12.5,11.75,12.25,9.72248363494873,-1.1541837210410426,0.0,0.0,0.0
1995-02-15,11.75,12.5,11.75,12.0,9.524067878723145,-1.1638333685284494,-2.0407929051415863,-0.1984157562255859,-0.19841575622558594
1995-02-16,12.0,12.5,12.0,12.25,9.72248363494873,-1.1994164436382622,2.0833089258934123,0.1984157562255859,0.19841575622558594
1995-02-17,12.5,12.5,12.0,12.125,9.62327766418457,-1.0347693333843833,-1.0203768346552011,-0.0992059707641601,-0.09920597076416016
1995-02-21,12.0,12.25,11.0625,11.375,9.028020858764648,-0.5935995123195026,-6.185593164741765,-0.5952568054199219,-0.5952568054199219
1995-02-22,11.0,11.5,11.0,11.5,9.127235412597656,-1.1671504348522457,1.0989623903747248,0.0992145538330078,0.09921455383300781
1995-02-23,11.0,11.75,11.0,11.3125,8.978421211242676,-1.1312658082584517,-1.6304411426660836,-0.1488142013549804,-0.14881420135498047
1995-02-24,11.75,11.75,11.25,11.4375,9.07762622833252,-1.3314959936221429,1.1049271888204704,0.0992050170898437,0.09920501708984375
1995-02-27,11.5,11.75,11.25,11.75,9.32565212249756,-1.2633453582423322,2.7322770064151625,0.2480258941650408,0.24802589416504084
1995-02-28,11.25,12.0,11.25,12.0,9.524067878723145,-1.3149106620031623,2.127634117370936,0.1984157562255841,0.19841575622558416
1995-03-01,12.0,12.25,11.75,12.0,9.524067878723145,-1.315212213487144,0.0,0.0,0.0
1995-03-02,12.25,12.5,11.75,12.0,9.524067878723145,-1.1041261747001196,0.0,0.0,0.0
1995-03-03,12.0,12.5,12.0,12.25,9.72248363494873,-1.243744511783537,2.0833089258934123,0.1984157562255859,0.19841575622558594
1995-03-06,12.0,12.25,11.5,12.0,9.524067878723145,-1.234999518748075,-2.0407929051415863,-0.1984157562255859,-0.19841575622558594
1995-03-07,11.5,12.0,11.5,12.0,9.524067878723145,-1.338733229237698,0.0,0.0,0.0
1995-03-08,11.5,12.0,11.5,11.75,9.32565212249756,-1.3459704648532531,-2.08330892589339,-0.1984157562255841,-0.19841575622558416
1995-03-09,11.5,12.375,11.5,12.25,9.72248363494873,-1.1683566407881714,4.255268234741871,0.3968315124511701,0.3968315124511701
1995-03-10,11.75,12.25,11.75,11.75,9.32565212249756,-1.321243243166773,-4.081585810283162,-0.3968315124511701,-0.3968315124511701
1995-03-13,12.5,12.5,11.75,12.25,9.72248363494873,-1.2530926077869626,4.255268234741871,0.3968315124511701,0.3968315124511701
1995-03-14,12.25,12.25,11.75,12.25,9.72248363494873,-1.3281789272983469,0.0,0.0,0.0
1995-03-15,11.75,12.0625,11.75,12.0625,9.573671340942385,-1.3327021995580688,-1.5305995833350683,-0.1488122940063458,-0.14881229400634588
1995-03-16,11.75,12.25,11.75,11.75,9.32565212249756,-1.2524895048189997,-2.5906385294861223,-0.2480192184448242,-0.24801921844482422
1995-03-17,11.5,12.25,11.25,11.75,9.32565212249756,-1.0308491640926245,0.0,0.0,0.0
1995-03-20,11.25,11.5,11.0,11.5,9.127235412597656,-1.2461569236553889,-2.127644343726232,-0.1984167098999041,-0.19841670989990412
1995-03-21,11.5,13.0,11.25,12.75,10.119322776794434,-0.6955239139052372,10.869527511336807,0.9920873641967772,0.9920873641967773
1995-03-22,12.5,13.75,12.5,13.5,10.71457576751709,-1.0881439460491025,5.88234019066658,0.5952529907226562,0.5952529907226562
1995-03-23,13.75,14.0,13.25,14.0,11.111413955688477,-1.0869377401131763,3.703722823767453,0.3968381881713867,0.3968381881713867
1995-03-24,14.25,14.5,14.0,14.0,11.111413955688477,-1.0441174293878086,0.0,0.0,0.0
1995-03-27,14.5,14.75,14.0,14.25,11.309829711914062,-1.2232390108727975,1.7856931351568184,0.1984157562255859,0.19841575622558594
1995-03-28,14.75,14.75,14.0,14.25,11.309829711914062,-1.239824342491778,0.0,0.0,0.0
1995-03-29,14.0,14.5,14.0,14.0625,11.161017417907717,-1.2120816059654835,-1.3157783786044377,-0.1488122940063458,-0.14881229400634588
1995-03-30,14.0,14.5,13.0,13.25,10.516161918640137,-1.074272577785955,-5.777748346068501,-0.6448554992675799,-0.6448554992675799
1995-03-31,13.25,13.5,13.0,13.0,10.317741394042969,-1.1237270211589148,-1.886815038911327,-0.1984205245971679,-0.19842052459716797
1995-04-03,13.5,13.5,13.0,13.5,10.71457576751709,-1.2889772343807566,3.846136071051709,0.3968343734741211,0.3968343734741211
1995-04-04,13.0,13.5,13.0,13.125,10.416951179504396,-1.2681701819860356,-2.7777542897684198,-0.2976245880126935,-0.29762458801269354
1995-04-05,13.5,13.5,12.75,13.125,10.416951179504396,-1.3061656689677,0.0,0.0,0.0
1995-04-06,13.5,14.5,13.0,14.0,11.111413955688477,-1.142724764649747,6.666660563317728,0.6944627761840803,0.6944627761840803
1995-04-07,14.5,14.5,13.5,13.75,10.912994384765623,-1.2808353443132572,-1.7857274664964895,-0.1984195709228533,-0.19841957092285334
1995-04-10,13.25,13.75,13.25,13.75,10.912994384765623,-1.3411456411095497,0.0,0.0,0.0
1995-04-11,13.25,13.75,13.0,13.25,10.516161918640137,-1.3091811838075147,-3.636329793035165,-0.3968324661254865,-0.3968324661254865
1995-04-12,12.75,13.25,12.75,13.25,10.516161918640137,-1.339939435173624,0.0,0.0,0.0
1995-04-13,13.0,13.75,13.0,13.75,10.912994384765623,-1.162325611108542,3.773548459938514,0.3968324661254865,0.3968324661254865
1995-04-17,13.75,14.0,13.5,14.0,11.111413955688477,-1.2603298434025176,1.8181954826243183,0.1984195709228533,0.19841957092285334
1995-04-18,13.5,14.25,13.5,14.0,11.111413955688477,-1.125837881546785,0.0,0.0,0.0
1995-04-19,14.25,14.25,13.75,14.0,11.111413955688477,-1.101713762828268,0.0,0.0,0.0
1995-04-20,14.25,14.5,13.75,14.5,11.50825023651123,-0.7615636888971776,3.5714291844882062,0.3968362808227539,0.3968362808227539
1995-04-21,14.5,14.75,14.25,14.25,11.309829711914062,-1.2693763879219615,-1.724158933976394,-0.1984205245971679,-0.19842052459716797
1995-04-24,14.25,14.75,14.0,14.5,11.50825023651123,-1.3064672204516814,1.7544077112686018,0.1984205245971679,0.19842052459716797
1995-04-25,14.25,14.5,13.75,13.75,10.912994384765623,-1.257314328562703,-5.172427080678954,-0.5952558517456072,-0.5952558517456072
1995-04-26,14.0,14.0,13.625,14.0,11.111413955688477,-1.3137044560672366,1.8181954826243183,0.1984195709228533,0.19841957092285334
1995-04-27,13.75,14.5,13.75,14.25,11.309829711914062,-1.2491724384952034,1.7856931351568184,0.1984157562255859,0.19841575622558594
1995-04-28,14.5,14.5,14.0,14.125,11.21062183380127,-1.2223343564208533,-0.8771827749827654,-0.0992078781127929,-0.09920787811279297
1995-05-01,14.5,14.5,13.75,13.875,11.01220703125,-1.114077373671508,-1.7698822196733688,-0.1984148025512695,-0.19841480255126953
1995-05-02,13.75,14.25,13.5,13.5,10.71457576751709,-1.1936869654426143,-2.7027394498514656,-0.2976312637329101,-0.29763126373291016
1995-05-03,13.5,14.25,13.5,13.5,10.71457576751709,-1.2633453582423322,0.0,0.0,0.0
1995-05-04,14.0,14.0,13.25,13.375,10.615368843078612,-1.2738996601816834,-0.9259062289637244,-0.0992069244384783,-0.09920692443847834
1995-05-05,13.75,13.75,13.0,13.0,10.317741394042969,-1.1351859775502104,-2.8037410045313798,-0.2976274490356427,-0.29762744903564275
1995-05-08,13.5,13.5,13.25,13.25,10.516161918640137,-1.352303046016864,1.923100386211729,0.1984205245971679,0.19842052459716797
1995-05-09,13.5,13.5,13.0,13.5,10.71457576751709,-1.295611367028349,1.8867515583347985,0.1984138488769531,0.19841384887695312
1995-05-10,13.125,13.5,13.0,13.0,10.317741394042969,-1.26907483643798,-3.703687220890128,-0.3968343734741211,-0.3968343734741211
1995-05-11,13.0,14.0,13.0,13.5,10.71457576751709,-1.215700223773261,3.846136071051709,0.3968343734741211,0.3968343734741211
1995-05-12,14.0,15.25,13.75,15.125,12.00429344177246,-1.0739710263019735,12.037039097388714,1.289717674255369,1.2897176742553693
1995-05-15,15.25,16.5,15.25,16.5,13.095593452453612,-0.9479225059977218,9.09091414646408,1.0913000106811523,1.0913000106811523
1995-05-16,16.5,16.5,15.75,16.25,12.897175788879396,-1.174387670467801,-1.515148315306314,-0.1984176635742152,-0.1984176635742152
1995-05-17,16.5,17.5,16.25,17.5,13.889265060424805,-0.6521005002119065,7.692298591454705,0.9920892715454084,0.9920892715454084
1995-05-18,17.5,18.75,17.25,18.0,14.286105155944824,-0.5764110777325592,2.8571713031148915,0.3968400955200195,0.39684009552001953
1995-05-19,18.25,20.75,17.75,20.25,16.07186508178711,-0.5568102312737641,12.499977470060708,1.7857599258422852,1.7857599258422852
1995-05-22,20.75,21.5,20.0,21.5,17.063961029052734,-0.9250045932151306,6.172873790422018,0.992095947265625,0.992095947265625
1995-05-23,21.5,21.5,20.75,21.0,16.6671199798584,-0.7576435196054185,-2.325609209483559,-0.3968410491943359,-0.39684104919433594
1995-05-24,21.25,21.25,20.0,20.25,16.07186508178711,-0.9711419702642944,-3.571432249786599,-0.5952548980712891,-0.5952548980712891
1995-05-25,19.75,20.25,19.0,19.25,15.278191566467283,-1.0290398551887354,-4.938278857375611,-0.793673515319826,-0.793673515319826
1995-05-26,19.25,20.25,19.25,20.25,16.07186508178711,-1.285961719540942,5.194813220314565,0.793673515319826,0.793673515319826
1995-05-30,20.25,20.25,19.25,19.25,15.278191566467283,-1.2063521277698357,-4.938278857375611,-0.793673515319826,-0.793673515319826
1995-05-31,19.0,19.5,19.0,19.0,15.0797758102417,-1.3239572065226064,-1.2986861394058469,-0.1984157562255841,-0.19841575622558416
1995-06-01,19.0,19.5,18.25,18.5,14.682940483093262,-1.2060505762858542,-2.6315731224526573,-0.3968353271484375,-0.3968353271484375
1995-06-02,18.5,19.0,18.5,18.5625,14.732544898986816,-1.265154667146221,0.3378370698340127,0.0496044158935546,0.04960441589355469
