Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2012-09-27,25.01000022888184,25.049999237060547,25.01000022888184,25.049999237060547,12.813446998596191,-1.001756807063034,,,
2012-09-28,25.0,25.100000381469727,24.850000381469727,25.01000022888184,12.792990684509276,2.105772514898822,-0.1596472369156942,-0.0204563140869158,-0.02045631408691584
2012-10-01,25.01000022888184,25.059999465942383,25.01000022888184,25.020000457763672,12.798102378845217,-0.942781798033101,0.0399569925594534,0.005111694335941,0.005111694335941053
2012-10-02,25.049999237060547,25.049999237060547,25.0,25.030000686645508,12.803215980529783,-1.033512581156075,0.0399559366943247,0.0051136016845667,0.00511360168456676
2012-10-03,25.0,25.040000915527344,25.0,25.0,12.78787612915039,-1.0289760419999263,-0.1198124861966021,-0.0153398513793927,-0.015339851379392755
2012-10-04,25.0,25.0,24.920000076293945,24.93000030517578,12.752063751220703,-1.2467299214950636,-0.2800494590970537,-0.0358123779296875,-0.0358123779296875
2012-10-05,24.950000762939453,24.950000762939453,24.799999237060547,24.809999465942383,12.69068431854248,-0.0581566625841056,-0.481329405778319,-0.0613794326782226,-0.061379432678222656
2012-10-08,24.850000381469727,25.0,24.65999984741211,24.850000381469727,12.711145401000977,-0.3802509426706629,0.1612291500199036,0.020461082458496,0.020461082458496094
2012-10-09,24.8700008392334,24.989999771118164,24.799999237060547,24.940000534057617,12.757182121276855,-0.8202952408170863,0.3621760181600431,0.0460367202758789,0.046036720275878906
2012-10-10,24.89999961853028,24.950000762939453,24.799999237060547,24.940000534057617,12.757182121276855,-1.092487590186008,0.0,0.0,0.0
2012-10-11,24.89999961853028,24.89999961853028,24.76000022888184,24.799999237060547,12.685568809509276,-0.7522471534748558,-0.5613568191375151,-0.0716133117675799,-0.0716133117675799
2012-10-12,24.799999237060547,24.850000381469727,24.790000915527344,24.809999465942383,12.69068431854248,-0.942781798033101,0.0403254210356696,0.0051155090332049,0.005115509033204901
2012-10-15,24.799999237060547,24.89999961853028,24.799999237060547,24.84000015258789,12.706029891967772,-0.9110260239400602,0.1209199838252184,0.0153455734252911,0.015345573425291192
