Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1993-08-20,20.0,20.125,20.0,20.0,4.33494234085083,7.163188345099371,,,
1993-08-23,20.0,20.125,20.0,20.0,4.33494234085083,2.603152514773539,0.0,0.0,0.0
1993-08-24,20.0,20.125,20.0,20.125,4.362039089202881,3.376914250688556,0.6250774801939363,0.0270967483520507,0.02709674835205078
1993-08-25,20.0,20.125,20.0,20.125,4.362039089202881,3.734564119733719,0.0,0.0,0.0
1993-08-26,20.0,20.125,20.0,20.0,4.33494234085083,2.0322883007206825,-0.621194533059588,-0.0270967483520507,-0.02709674835205078
1993-08-27,20.0,20.125,20.0,20.0,4.33494234085083,1.4029620888431351,0.0,0.0,0.0
1993-08-30,20.0,20.125,20.0,20.0,4.33494234085083,0.3609629511442463,0.0,0.0,0.0
1993-08-31,20.0,20.125,20.0,20.125,4.362039089202881,4.240088453864863,0.6250774801939363,0.0270967483520507,0.02709674835205078
1993-09-01,20.125,20.125,20.0,20.0,4.33494234085083,1.877535953537679,-0.621194533059588,-0.0270967483520507,-0.02709674835205078
1993-09-02,20.0,20.125,19.875,20.0,4.33494234085083,4.236649512816352,0.0,0.0,0.0
1993-09-03,20.125,20.125,20.0,20.0,4.33494234085083,-0.2614853786362782,0.0,0.0,0.0
1993-09-07,20.0,20.125,20.0,20.0,4.33494234085083,0.7426854075289878,0.0,0.0,0.0
1993-09-08,20.0,20.125,20.0,20.0,4.33494234085083,1.6092985517538063,0.0,0.0,0.0
1993-09-09,20.0,20.125,20.0,20.0,4.33494234085083,0.708295997043876,0.0,0.0,0.0
1993-09-10,20.0,20.125,20.0,20.125,4.362039089202881,-0.6225741887299526,0.6250774801939363,0.0270967483520507,0.02709674835205078
1993-09-13,20.125,20.125,20.0,20.125,4.362039089202881,0.1030423725059074,0.0,0.0,0.0
1993-09-14,20.0,20.125,19.875,19.875,4.307849884033203,4.157553868700595,-1.2422906824427482,-0.0541892051696777,-0.054189205169677734
1993-09-15,20.0,20.125,19.875,20.125,4.362039089202881,2.651297689452696,1.257917676531095,0.0541892051696777,0.054189205169677734
